chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,스타퓨리,0045831,부산경남,4,30,-,-,1,0,20260130075000,20260130073600,20260130,임금만,840
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260130064800,20260130064100,20260130,임금만,420
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,0,0,20260130090400,20260130084200,20260130,임금만,1320
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,2,0,20260130063000,20260130061500,20260130,임금만,900
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,1,0,20260130073100,20260130072100,20260130,임금만,600
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,2,0,20260130070600,20260130065200,20260130,임금만,840
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260130074500,20260130073400,20260130,김혜선,660
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,2,0,20260130082700,20260130081000,20260130,김혜선,1020
차주출전예정,경복아토스,0053478,부산경남,5,2,-,-,1,0,20260130062400,20260130061200,20260130,김혜선,720
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260130070700,20260130065000,20260130,김혜선,1020
차주출전예정,두둥,0056575,부산경남,5,5,-,-,2,0,20260130074700,20260130072900,20260130,김혜선,1080
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,1,0,20260130063100,20260130061900,20260130,김혜선,720
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,1,0,20260130063200,20260130062200,20260130,김혜선,600
차주출전예정,시애틀드림,0051348,부산경남,5,23,-,-,1,0,20260130081600,20260130080200,20260130,김혜선,840
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,2,0,20260130082800,20260130081000,20260130,김혜선,1080
차주출전예정,클리어리위너,0053534,부산경남,5,8,-,-,1,0,20260130071300,20260130065800,20260130,김혜선,900
차주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,1,0,20260126062500,20260126061200,20260126,백광열,780
금주출전예정,닥터챔프,0053800,부산경남,1,28,기수,080605,1,0,20260126070400,20260126065200,20260126,백광열,720
금주출전예정,닥터카라,0051901,부산경남,1,22,-,-,1,0,20260126065400,20260126063500,20260126,백광열,1140
차주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,1,0,20260126093200,20260126091700,20260126,백광열,900
차주출전예정,닥터컬린,0051883,부산경남,1,43,기수,080551,1,0,20260126080500,20260126075300,20260126,백광열,720
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,0,20260126070600,20260126064800,20260126,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,0,0,20260126081617,20260126080239,20260126,백광열,818
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260126081600,20260126080200,20260126,백광열,840
금주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260126062700,20260126061200,20260126,백광열,900
차주출전예정,바쿠스,0046644,부산경남,1,41,-,-,1,0,20260126080000,20260126073900,20260126,백광열,1260
금주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260126062700,20260126061200,20260126,백광열,900
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,1,0,20260126072500,20260126070800,20260126,백광열,1020
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,0,20260126075700,20260126074000,20260126,백광열,1020
금주출전예정,벌마의영웅,0053668,부산경남,1,38,기수,080423,1,0,20260126065400,20260126063500,20260126,백광열,1140
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260126084700,20260126083300,20260126,백광열,840
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260126070800,20260126065000,20260126,백광열,1080
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260126094200,20260126091900,20260126,백광열,1380
차주출전예정,아잔타,0047295,부산경남,1,25,-,-,1,0,20260126082600,20260126081500,20260126,백광열,660
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260126093200,20260126091600,20260126,백광열,960
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260126070600,20260126065000,20260126,백광열,960
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,0,20260126084600,20260126083300,20260126,백광열,780
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260126094200,20260126091900,20260126,백광열,1380
차주출전예정,올더베스트,0053007,부산경남,1,23,-,-,1,0,20260126074100,20260126072900,20260126,백광열,720
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260126084600,20260126083300,20260126,백광열,780
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260126062700,20260126061100,20260126,백광열,960
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260126080900,20260126075800,20260126,강형곤,660
차주출전예정,맹용,0052321,부산경남,2,24,-,-,2,0,20260126074500,20260126073500,20260126,강형곤,600
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260126071400,20260126070400,20260126,강형곤,600
금주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260126062600,20260126061400,20260126,강형곤,720
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260126062600,20260126061400,20260126,강형곤,720
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260126063400,20260126062700,20260126,강형곤,420
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260126080900,20260126075800,20260126,강형곤,660
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260126062600,20260126061400,20260126,강형곤,720
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260126072300,20260126070700,20260126,강형곤,960
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260126065300,20260126064300,20260126,강형곤,600
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260126071600,20260126070500,20260126,강형곤,660
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260126064800,20260126064200,20260126,강형곤,360
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260126065300,20260126064100,20260126,강형곤,720
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260126074500,20260126073500,20260126,강형곤,600
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260126080900,20260126075800,20260126,강형곤,660
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260126062600,20260126061400,20260126,강형곤,720
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260126065300,20260126064100,20260126,강형곤,720
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260126065300,20260126064100,20260126,강형곤,720
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260126080900,20260126075800,20260126,강형곤,660
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,1,20260126082300,20260126081300,20260126,문현철,600
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260126063600,20260126062400,20260126,문현철,720
차주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260126084300,20260126082700,20260126,문현철,960
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260126075500,20260126073600,20260126,문현철,1140
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260126063500,20260126061900,20260126,문현철,960
차주출전예정,브리도삼손,0052961,부산경남,3,41,-,-,1,0,20260126081300,20260126080200,20260126,문현철,660
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260126084200,20260126082000,20260126,문현철,1320
금주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,0,1,20260126063200,20260126062000,20260126,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,1,20260126071400,20260126070200,20260126,문현철,720
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,0,1,20260126063600,20260126062400,20260126,문현철,720
차주출전예정,브리도프린스,0053702,부산경남,3,18,기수,080619,1,0,20260126084600,20260126083400,20260126,문현철,720
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260126084300,20260126082300,20260126,문현철,1200
금주출전예정,스페이스골드,0053952,부산경남,3,7,기수,080564,0,1,20260126074800,20260126073500,20260126,문현철,780
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,0,1,20260126091500,20260126085900,20260126,문현철,960
금주출전예정,원더풀그룸,0050754,부산경남,3,27,기수,080431,0,1,20260126064800,20260126063500,20260126,문현철,780
차주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,0,1,20260126074800,20260126073500,20260126,문현철,780
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,0,1,20260126074800,20260126073700,20260126,문현철,660
금주출전예정,유니언챔프,0050699,부산경남,3,33,기수,080551,0,1,20260126064900,20260126063600,20260126,문현철,780
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260126091700,20260126085800,20260126,문현철,1140
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260126064300,20260126062400,20260126,문현철,1140
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260126091700,20260126085800,20260126,문현철,1140
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260126075500,20260126073600,20260126,문현철,1140
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080568,0,1,20260126071400,20260126070300,20260126,문현철,660
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260126095900,20260126094200,20260126,문현철,1020
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260126092500,20260126090800,20260126,문현철,1020
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260126071400,20260126065800,20260126,문현철,960
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260126065700,20260126064700,20260126,문현철,600
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260126081300,20260126080100,20260126,문현철,720
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260126072200,20260126070500,20260126,문현철,1020
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,0,1,20260126071400,20260126070300,20260126,문현철,660
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260126071300,20260126070200,20260126,문현철,660
금주출전예정,디러블리킹,0050821,부산경남,4,27,-,-,1,0,20260126070200,20260126065300,20260126,임금만,540
금주출전예정,라임트리,0051344,부산경남,4,18,-,-,1,0,20260126063100,20260126062200,20260126,임금만,540
금주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260126081500,20260126080500,20260126,임금만,600
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,1,0,20260126073700,20260126072900,20260126,임금만,480
금주출전예정,블랙트리,0052145,부산경남,4,36,기수,080619,1,0,20260126075200,20260126074200,20260126,임금만,600
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260126070000,20260126065100,20260126,임금만,540
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260126081400,20260126080100,20260126,임금만,780
금주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,1,0,20260126063000,20260126062100,20260126,임금만,540
금주출전예정,판타스틱포스,0054460,부산경남,4,25,-,-,1,0,20260126073900,20260126072500,20260126,임금만,840
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,2,0,20260126084000,20260126082300,20260126,김혜선,1020
차주출전예정,경복아토스,0053478,부산경남,5,2,-,-,2,0,20260126063800,20260126062400,20260126,김혜선,840
차주출전예정,두둥,0056575,부산경남,5,5,-,-,2,0,20260126064000,20260126062400,20260126,김혜선,960
금주출전예정,스마트스마일,0046774,부산경남,5,25,기수,080605,1,1,20260126073500,20260126072400,20260126,김혜선,660
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,2,0,20260126072100,20260126070600,20260126,김혜선,900
차주출전예정,신촌독수리,0054796,부산경남,5,12,-,-,2,0,20260126083700,20260126082800,20260126,김혜선,540
차주출전예정,워너비위드유,0047487,부산경남,5,20,-,-,1,0,20260126063500,20260126062200,20260126,김혜선,780
차주출전예정,퀸퍼펙트,0053826,부산경남,5,16,-,-,1,0,20260126063700,20260126062300,20260126,김혜선,840
차주출전예정,클리어리위너,0053534,부산경남,5,8,-,-,2,0,20260126070400,20260126064900,20260126,김혜선,900
차주출전예정,파워타이거,0052925,부산경남,5,24,-,-,2,0,20260126084100,20260126082200,20260126,김혜선,1140
차주출전예정,갤럽퀸,0051647,부산경남,6,19,기수,080403,2,0,20260126065200,20260126063900,20260126,구영준,780
차주출전예정,글로리윈드,0052063,부산경남,6,10,-,-,2,0,20260126071500,20260126070000,20260126,구영준,900
차주출전예정,낙안추억,0054865,부산경남,6,9,-,-,2,0,20260126073900,20260126072200,20260126,구영준,1020
금주출전예정,더윈드,0050728,부산경남,6,18,-,-,0,0,20260126062800,20260126061000,20260126,구영준,1080
금주출전예정,오픈스카이,0047366,부산경남,6,3,기수,080421,0,1,20260126070600,20260126065500,20260126,구영준,660
차주출전예정,퀸윈드,0053434,부산경남,6,27,-,-,2,0,20260126062500,20260126061000,20260126,구영준,900
