chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,턴테이블,0046567,서울,7,29,기수,080598,1,0,20250403075200,20250403074300,20250403,구자흥,540
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250404075500,20250404074400,20250404,박종곤,660
차주출전예정,라온더대세,0046932,서울,1,34,-,-,2,0,20250404072800,20250404071600,20250404,박종곤,720
금주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,1,0,20250404070600,20250404065000,20250404,박종곤,960
차주출전예정,라온더코브라,0045200,서울,1,4,-,-,1,0,20250404073300,20250404072000,20250404,박종곤,780
금주출전예정,라온더포인트,0046465,서울,1,8,기수,080612,0,0,20250404082400,20250404080700,20250404,박종곤,1020
차주출전예정,라온스필레타,0050934,서울,1,36,기수,080562,2,0,20250404081800,20250404080700,20250404,박종곤,660
금주출전예정,라온티모스,0047070,서울,1,24,기수,080588,1,0,20250404064700,20250404063000,20250404,박종곤,1020
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250404082500,20250404081300,20250404,박종곤,720
차주출전예정,라온히트맨,1412218,서울,1,23,-,-,2,0,20250404071200,20250404070000,20250404,박종곤,720
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20250404071700,20250404070100,20250404,박종곤,960
차주출전예정,진주의심장,0051496,서울,1,40,기수,080533,2,0,20250404064500,20250404063000,20250404,박종곤,900
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250404083700,20250404082300,20250404,손영표,840
금주출전예정,금성환희,0044546,서울,2,25,기수,080608,1,0,20250404075600,20250404074800,20250404,손영표,480
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,1,0,20250404071100,20250404070000,20250404,손영표,660
차주출전예정,주링스카이,0047071,서울,2,6,-,-,1,0,20250404072800,20250404071400,20250404,손영표,840
금주출전예정,천지스카이,0045936,서울,2,9,기수,080588,1,0,20250404073200,20250404071900,20250404,손영표,780
금주출전예정,토호스카이,0045283,서울,2,10,기수,080608,0,0,20250404081000,20250404080100,20250404,손영표,540
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,0,0,20250404065600,20250404064500,20250404,손영표,660
금주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250404073600,20250404072700,20250404,최영주,540
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250404082000,20250404080000,20250404,최영주,1200
차주출전예정,더자이언트,0046882,서울,3,18,-,-,1,0,20250404070200,20250404064100,20250404,최영주,1260
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250404064100,20250404062500,20250404,최영주,960
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250404082300,20250404080500,20250404,최영주,1080
금주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250404065800,20250404064900,20250404,최영주,540
차주출전예정,번개루이스,0053822,서울,3,21,-,-,0,0,20250404065600,20250404064100,20250404,최영주,900
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250404062200,20250404061000,20250404,최영주,720
차주출전예정,벌교위수,0050262,서울,3,13,-,-,2,0,20250404073200,20250404072000,20250404,최영주,720
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20250404090700,20250404084000,20250404,최영주,1620
금주출전예정,신한특송,0044502,서울,3,14,-,-,0,0,20250404062400,20250404061400,20250404,최영주,600
차주출전예정,챔피언스필드,0051575,서울,3,8,-,-,2,0,20250404082400,20250404080300,20250404,최영주,1260
금주출전예정,천궁스톰,0051106,서울,3,25,-,-,1,0,20250404073900,20250404073000,20250404,최영주,540
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,1,0,20250404061700,20250404061000,20250404,최영주,420
차주출전예정,행복한문막,0045764,서울,3,16,기수,080515,2,0,20250404064800,20250404063600,20250404,최영주,720
차주출전예정,걸작축제,0052066,서울,4,18,-,-,1,0,20250404090000,20250404084200,20250404,박윤규,1080
차주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250404070400,20250404065500,20250404,박윤규,540
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250404074300,20250404072500,20250404,박윤규,1080
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20250404075000,20250404073900,20250404,박윤규,660
금주출전예정,금빛강호,0046287,서울,4,27,기수,080603,1,0,20250404073600,20250404072700,20250404,박윤규,540
금주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250404070600,20250404065300,20250404,박윤규,780
차주출전예정,기찬기록,0052031,서울,4,19,-,-,1,0,20250404083200,20250404081800,20250404,박윤규,840
차주출전예정,동진최강,0042114,서울,4,6,-,-,2,0,20250404091800,20250404090800,20250404,박윤규,600
금주출전예정,드림라이즈,0051061,서울,4,33,기수,080603,1,0,20250404074800,20250404073800,20250404,박윤규,600
차주출전예정,레이디버드,1412317,서울,4,22,-,-,1,0,20250404064000,20250404062600,20250404,박윤규,840
차주출전예정,블루넬로,0056398,서울,4,23,-,-,1,0,20250404072600,20250404071100,20250404,박윤규,900
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250404091800,20250404085600,20250404,박윤규,1320
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250404063400,20250404061200,20250404,박윤규,1320
금주출전예정,스피디루키,0045130,서울,4,12,-,-,2,0,20250404065900,20250404064600,20250404,박윤규,780
금주출전예정,시크릿왕자,0045291,서울,4,8,-,-,2,0,20250404062600,20250404061500,20250404,박윤규,660
차주출전예정,영웅자룡,0047411,서울,4,17,-,-,2,0,20250404064200,20250404063100,20250404,박윤규,660
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20250404080600,20250404075800,20250404,박윤규,480
금주출전예정,이스트반,0041928,서울,4,11,-,-,2,0,20250404072500,20250404071400,20250404,박윤규,660
금주출전예정,천지광풍,0046513,서울,4,5,-,-,2,0,20250404074200,20250404072900,20250404,박윤규,780
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250404070200,20250404065000,20250404,박윤규,720
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20250404083200,20250404082100,20250404,박윤규,660
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,2,0,20250404090000,20250404084200,20250404,박윤규,1080
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250404081500,20250404080000,20250404,박윤규,900
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250404083200,20250404081800,20250404,박윤규,840
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,2,0,20250404091800,20250404085600,20250404,박윤규,1320
차주출전예정,피피짱,0053043,서울,4,28,-,-,1,0,20250404082400,20250404080300,20250404,박윤규,1260
차주출전예정,희망의찬가,0045574,서울,4,37,-,-,2,0,20250404062200,20250404061100,20250404,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250404062900,20250404061800,20250404,우창구,660
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250404084900,20250404083800,20250404,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250404083200,20250404082000,20250404,우창구,720
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20250404073800,20250404072600,20250404,우창구,720
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250404084100,20250404083100,20250404,우창구,600
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250404081000,20250404075700,20250404,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250404084900,20250404083800,20250404,우창구,660
대상경주출전예정,위너영,0045726,서울,5,23,-,-,2,0,20250404070600,20250404065500,20250404,우창구,660
대상경주출전예정,장비무지개,0045949,서울,5,24,-,-,2,0,20250404075500,20250404074500,20250404,우창구,600
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20250404080900,20250404075700,20250404,우창구,720
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20250404091000,20250404090200,20250404,우창구,480
차주출전예정,탑티어,0056406,서울,5,20,-,-,1,1,20250404070500,20250404065400,20250404,우창구,660
대상경주출전예정,태풍처럼,0054788,서울,5,31,-,-,2,0,20250404073100,20250404071900,20250404,우창구,720
금주출전예정,티나케이,0054020,서울,5,32,기수,080361,1,0,20250404062500,20250404061500,20250404,우창구,600
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,1,1,20250404070500,20250404065400,20250404,우창구,660
금주출전예정,하이크라운,0051972,서울,5,18,기수,080361,1,0,20250404064000,20250404063000,20250404,우창구,600
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,2,0,20250404073300,20250404072300,20250404,우창구,600
금주출전예정,금악진주,0047292,서울,6,28,기수,080533,1,0,20250404070200,20250404065000,20250404,홍대유,720
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20250404064600,20250404063400,20250404,홍대유,720
차주출전예정,레이스로즈,0051912,서울,6,34,-,-,2,0,20250404075600,20250404074300,20250404,홍대유,780
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250404072700,20250404071200,20250404,홍대유,900
차주출전예정,볼린,0047192,서울,6,20,-,-,1,0,20250404070300,20250404064900,20250404,홍대유,840
차주출전예정,비상벨,0051024,서울,6,38,-,-,1,0,20250404074200,20250404073200,20250404,홍대유,600
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080337,2,0,20250404064800,20250404063600,20250404,홍대유,720
차주출전예정,새내파크,0050257,서울,6,7,-,-,2,0,20250404083200,20250404081900,20250404,홍대유,780
차주출전예정,새로운빛깔,0044817,서울,6,30,기수,080100,0,0,20250404082100,20250404081200,20250404,홍대유,540
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,0,0,20250404074600,20250404073600,20250404,홍대유,600
대상경주출전예정,섬싱로스트,0046388,서울,6,1,-,-,1,0,20250404082900,20250404081300,20250404,홍대유,960
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,1,0,20250404064100,20250404063400,20250404,홍대유,420
차주출전예정,안양천둥,0047311,서울,6,32,기수,080100,2,0,20250404080900,20250404074800,20250404,홍대유,1260
차주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250404062600,20250404061000,20250404,홍대유,960
차주출전예정,용비파워,0047152,서울,6,10,-,-,1,0,20250404082200,20250404080000,20250404,홍대유,1320
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250404080200,20250404075300,20250404,홍대유,540
차주출전예정,월드조이,0051483,서울,6,37,-,-,1,0,20250404064600,20250404063400,20250404,홍대유,720
차주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250404073600,20250404072000,20250404,홍대유,960
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,3,0,20250404083100,20250404081500,20250404,홍대유,960
차주출전예정,학산대세,0047264,서울,6,8,기수,080106,2,0,20250404065600,20250404064500,20250404,홍대유,660
금주출전예정,학산마초,0047265,서울,6,31,기수,080350,1,0,20250404061700,20250404061000,20250404,홍대유,420
차주출전예정,학산챔프,0050689,서울,6,19,-,-,2,0,20250404070200,20250404065000,20250404,홍대유,720
차주출전예정,행복여전사,0050296,서울,6,35,-,-,1,0,20250404071800,20250404070800,20250404,홍대유,600
