ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
10,8,연동스타,한,암,2세,54,,디에고,안병기,송창오,5,494(15),59.4,12.0,"계란형큰+,망사+,승인편자+",1,6.3,20.4,11.1,1:03.8,8,0,0,8,9,20250904,15.1,12.6,37.0,7.0,479(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20251018
11,11,해피투게더,한,암,2세,54,,임기원,정하백,김기종,½,482(-14),33.3,8.2,,1,6.3,20.4,11.1,1:03.9,11,0,0,11,12,20250911,14.3,13.7,38.8,5.0,496(3),20250904,0.0,0.0,0.0,93.0,493(0),,,,,,,,,,,,,,,,,,,,,20251018
12,9,우마루,한,암,2세,54,,오수철,김윤섭,임흥호,10,434(6),105.5,34.5,"계란형큰+,망사눈+",1,6.3,20.4,11.1,1:05.7,9,0,0,9,11,20250911,14.2,14.0,39.4,8.0,428(-15),20250731,14.7,17.0,45.6,9.0,443(0),,,,,,,,,,,,,,,,,,,,,20251018
1,4,삼정스파이더,한,수,3세,57,,장추열,강환민,김호선,,518(2),1.4,1.1,망사눈,2,4.5,11.9,5.7,1:14.7,1,0,0,1,1,20250918,14.6,12.8,36.5,2.0,516(-2),20250227,14.4,12.6,37.2,1.0,518(-17),20250213,15.4,13.8,39.5,6.0,535(0),,,,,,,0.0,0.0,,,,,,,20251018
2,2,크리솔스텝,한,수,2세,56,,마이아,안병기,요시다 가츠미,5,482(8),6.9,1.5,"계란형큰,망사,양털코+",2,4.5,11.9,5.7,1:15.5,4,0,0,5,4,20250823,13.6,14.5,40.4,8.0,474(9),20250619,14.0,14.4,39.9,5.0,465(-14),20250612,14.4,14.5,40.9,9.0,479(0),,,,,,,,,,,,,,,20251018
3,7,파워풀나이트,한,수,2세,56,,디에고,서범석,(주)녹원목장,¾,480(-5),16.4,2.8,"계란형큰+,눈가면",2,4.5,11.9,5.7,1:15.6,2,0,0,2,2,20250918,14.1,12.7,37.0,4.0,484(-1),20250904,14.6,12.5,37.7,8.0,485(0),,,,,,,,,,,,,,,,,,,,,20251018
4,5,더선커밍,한,수,3세,57,,김효정,조현수,한명로,6,484(2),18.5,2.7,"계란형큰,망사눈",2,4.5,11.9,5.7,1:16.8,7,0,0,6,6,20250920,14.4,13.2,38.1,8.0,482(9),20250828,15.2,13.3,38.0,7.0,473(0),,,,,,,,,,,,,,,,,,,,,20251018
5,1,라온킹스맨,한,수,2세,56,,이동하,박종곤,손천수,코,476(3),7.1,1.6,망사눈+,2,4.5,11.9,5.7,1:16.8,6,0,0,3,3,20250904,14.4,11.9,36.5,3.0,473(5),20250724,16.0,16.6,46.8,12.0,468(0),,,,,,,,,,,,,,,,,,,,,20251018
6,3,파사퀸,한,암,3세,55,,송재철,강성오,황현,1,495(-1),44.0,4.6,망사눈,2,4.5,11.9,5.7,1:16.9,5,0,0,7,7,20250913,14.0,13.4,38.6,7.0,496(0),20250814,15.0,14.0,39.4,8.0,496(17),20250116,15.2,14.5,41.4,9.0,479(0),,,,,,,,,,,,,,,20251018
7,10,벌교봉봉,한,거,3세,57,,조인권,최영주,유성훈,코,460(-5),11.6,2.7,망사눈,2,4.5,11.9,5.7,1:16.9,3,0,0,4,5,20250920,13.5,14.1,39.1,7.0,465(1),20250605,14.1,14.3,39.8,3.0,464(24),20240912,15.0,13.4,38.3,9.0,440(0),,,,,,,,,,,,,,,20251018
8,6,크리솔포시,한,암,4세,55,,이혁,전승규,요시다 가츠미,2½,439(-22),60.9,8.8,망사눈,2,4.5,11.9,5.7,1:17.3,9,0,0,9,9,20251002,15.3,13.5,38.6,9.0,461(38),20250327,15.1,13.0,38.1,4.0,423(0),,,,,,,,,,,,,,,,,,,,,20251018
9,9,더선이지스,한,수,3세,53,,(-4)우인철,조현수,한명로,8,511(6),103.0,17.2,"계란형큰,망사",2,4.5,11.9,5.7,1:18.7,10,0,0,10,10,20250918,15.8,12.9,37.7,9.0,519(14),20250713,15.2,13.8,40.2,11.0,505(-6),20250626,14.5,13.3,39.1,6.0,511(0),,,,,,,,,,,,,,,20251018
10,11,커다란축복,한,암,2세,54,,김옥성,박윤규,퍼플라인,1,436(-2),99.1,12.9,망사,2,4.5,11.9,5.7,1:18.9,8,0,0,8,8,20250920,14.3,13.2,37.9,10.0,438(3),20250814,14.8,13.7,38.9,7.0,435(-5),20250731,16.4,13.8,40.5,10.0,440(0),,,,,,,,,,,,,,,20251018
99,8,피엔에스버드,한,수,3세,57,,조한별,박윤규,피엔에스커튼월,출전제외,491(6),0.0,0.0,,2,4.5,11.9,5.7,nan,0,0,0,0,0,20250911,14.0,13.8,39.8,9.0,485(-5),20250327,15.8,13.7,40.5,8.0,490(0),,,,,,,,,,,,,,,,,,,,,20251018
1,4,금빛파워,한,거,4세,57,,해리카심,배휴준,퍼플라인,,519(1),5.1,1.8,"계란형큰,망사눈,혀끈",3,44.9,129.8,73.8,1:29.2,11,0,0,11,11,20250913,15.0,12.9,38.2,3.0,518(10),20250821,14.6,12.9,37.5,4.0,508(-5),20250814,15.2,13.2,39.7,10.0,513(17),20250227,16.0,13.9,40.6,8.0,496(-9),0.0,0.0,20240816,15.5,12.8,38.5,10.0,505(16),20251018
2,2,블랙러시안,한,거,3세,53,,(-4)우인철,성상현,박재용,1¼,446(1),11.6,2.9,"계란형큰,망사눈,혀끈",3,44.9,129.8,73.8,1:29.5,2,0,0,2,2,20250920,13.8,14.1,40.4,4.0,445(9),20250831,14.7,13.8,39.2,8.0,436(0),20250622,13.7,14.1,40.0,3.0,436(2),20250426,14.1,15.2,42.0,6.0,434(0),,,20250329,14.0,14.9,41.5,5.0,434(-8),20251018
3,9,세인트위너,한,수,3세,57,,이혁,서홍수,허윤범,¾,469(8),13.8,2.6,"계란형큰,망사",3,44.9,129.8,73.8,1:29.6,4,0,0,4,4,20250913,14.0,13.6,39.8,7.0,461(-6),20250823,13.7,14.0,39.5,5.0,467(8),20250726,14.0,13.8,39.1,2.0,459(-6),20250622,13.4,14.7,40.8,7.0,465(-4),,,20250524,13.9,14.1,40.1,4.0,469(4),20251018
4,7,라이브스타,한,수,2세,56,,이동하,문병기,(주)나스카,¾,501(1),1.9,1.2,망사,3,44.9,129.8,73.8,1:29.7,8,0,0,7,6,20250914,13.9,13.8,38.5,3.0,500(4),20250720,13.7,14.1,39.1,2.0,496(0),20250612,15.8,12.7,37.2,5.0,496(0),,,,,,,,,,,,,,,20251018
5,1,선더런,한,수,2세,53,,(-3)이상규,토니,죠셉달라오,¾,475(6),21.9,4.1,"계란형큰,망사눈,혀끈",3,44.9,129.8,73.8,1:29.9,1,0,0,1,1,20250913,13.7,13.0,37.3,4.0,469(3),20250824,13.6,14.6,40.0,7.0,466(7),20250720,13.6,15.1,41.2,10.0,459(8),20250703,14.2,13.8,39.4,3.0,451(0),,,,,,,,,20251018
6,8,화랑산정기,한,수,3세,57,,유승완,김동철,최성룡,2,526(8),19.1,3.5,"망사,계란형큰-",3,44.9,129.8,73.8,1:30.2,9,0,0,8,8,20250824,13.8,14.3,39.7,5.0,518(8),20250719,14.1,13.4,39.0,5.0,510(0),20250622,14.3,14.4,40.4,9.0,510(18),20250522,14.6,13.2,38.6,4.0,496(4),,,20250405,14.6,15.5,43.3,11.0,492(-2),20251018
7,5,선갤런트,한,수,4세,57,,조상범,서범석,이신근,7,444(-3),28.9,3.3,"계란형큰,망사",3,44.9,129.8,73.8,1:31.4,7,0,0,9,9,20250913,14.5,13.0,38.1,2.0,447(-3),20250824,14.2,13.9,39.4,6.0,450(0),20250720,14.6,13.4,38.7,3.0,450(7),20250517,14.2,14.5,40.8,7.0,443(0),,,20250427,15.1,15.8,44.7,10.0,443(5),20251018
8,6,은파질주,한,수,3세,57,,송재철,서인석,이미경,2,514(27),5.6,2.3,망사눈,3,44.9,129.8,73.8,1:31.7,6,0,0,6,5,20250925,14.2,12.3,36.9,4.0,512(25),20250426,13.7,15.3,41.4,5.0,487(11),20250215,14.1,14.9,41.3,6.0,476(9),20250102,14.5,13.9,39.7,5.0,467(0),,,,,,,,,20251018
9,10,버건디,한,거,3세,57,,문정균,손영표,투애니포,¾,464(0),113.9,13.5,"계란형큰,눈가면+",3,44.9,129.8,73.8,1:31.9,10,0,0,10,10,20251004,14.0,14.8,41.6,9.0,464(-2),20250920,14.3,13.0,38.6,9.0,466(-6),20250904,14.9,13.2,37.9,9.0,479(7),20250712,14.5,14.1,40.3,9.0,472(5),,,20250417,14.6,13.5,38.4,5.0,467(8),20251018
10,3,럭키조이,한,거,2세,56,,조한별,박재우,럭키팜,½,511(7),30.8,6.6,망사눈,3,44.9,129.8,73.8,1:31.9,3,0,0,3,3,20250921,13.7,15.0,40.6,9.0,504(11),20250816,14.7,13.5,37.8,8.0,493(6),20250724,14.4,13.6,38.5,8.0,491(4),20250619,14.7,13.0,38.7,6.0,487(-2),,,20250508,17.3,13.5,41.8,9.0,489(0),20251018
11,11,구룡천하,한,수,3세,57,,김효정,강성오,씨유네트워크,½,531(-4),61.3,8.5,망사눈,3,44.9,129.8,73.8,1:32.0,5,0,0,5,7,20250920,13.8,14.6,40.8,6.0,535(10),20250823,14.6,14.2,39.8,9.0,525(-2),20250731,14.8,12.9,37.4,4.0,518(-9),20250706,14.2,15.8,42.6,10.0,527(13),,,20250605,14.3,14.7,40.0,7.0,514(-13),20251018
1,10,라온사일런스,한,암,3세,55.0,33.0,조재로,박종곤,손천수,,470(-13),6.0,1.9,망사눈,4,25.2,148.6,36.0,1:21.0,3,0,0,3,3,20250907,13.2,13.9,38.7,1.0,483(0),20250802,13.5,14.4,39.3,4.0,483(-1),20250622,13.7,14.9,41.3,9.0,484(5),20250511,13.6,13.8,39.8,2.0,479(5),0.0,0.0,20250330,13.7,14.5,41.7,2.0,474(-3),20251018
2,7,두손으뜸,한,암,3세,54.0,31.0,임다빈,정호익,이도명,½,467(9),8.8,3.4,눈가면,4,25.2,148.6,36.0,1:21.1,1,0,0,1,1,20250720,13.2,13.7,38.2,2.0,458(-5),20250621,13.3,15.8,41.7,10.0,463(2),20250511,13.7,14.1,39.8,1.0,461(3),20250413,13.6,16.8,43.2,10.0,458(-5),,,20250302,13.9,15.2,40.7,6.0,463(18),20251018
3,8,섬돌모루,한,암,3세,52.5,28.0,정우주,서인석,서운석,¾,445(-3),30.9,5.5,,4,25.2,148.6,36.0,1:21.2,2,0,0,2,2,20250907,13.3,14.1,39.1,2.0,448(2),20250622,14.5,14.2,38.9,6.0,446(3),20250427,14.4,14.2,40.2,11.0,443(-4),20250302,14.7,13.6,38.6,8.0,447(19),,,20250118,14.1,14.2,39.5,2.0,428(-9),20251018
4,3,비상벨,한,암,3세,54.0,31.0,이혁,홍대유,박정웅,3,462(-17),4.8,1.5,망사눈,4,25.2,148.6,36.0,1:21.7,8,0,0,10,10,20250907,14.2,13.0,37.7,3.0,479(0),20250726,14.2,13.4,39.1,2.0,479(-1),20250601,14.0,12.8,37.5,1.0,480(-4),20250503,14.0,13.3,38.4,2.0,484(2),,,20250419,13.7,16.0,44.0,10.0,482(-2),20251018
5,9,원더풀시킹,한,암,4세,54.5,32.0,박태종,서범석,(주)녹원목장,½,456(2),26.7,4.9,"계란형큰,양털코",4,25.2,148.6,36.0,1:21.8,7,0,0,8,9,20250921,14.0,13.0,37.6,2.0,454(3),20250824,13.9,13.4,37.7,5.0,451(4),20250727,13.9,13.5,38.6,3.0,447(-3),20250622,14.0,14.4,39.7,7.0,450(-6),,,20250518,14.1,14.5,40.0,6.0,456(-6),20251018
6,5,레인스타,한,암,4세,54.0,31.0,최범현,심승태,김선식,¾,492(2),9.6,2.5,"계란형큰,망사눈",4,25.2,148.6,36.0,1:21.9,10,0,0,7,7,20250920,14.1,13.0,37.0,6.0,490(10),20250720,13.8,13.0,37.6,1.0,480(-2),20250622,14.3,13.8,38.7,2.0,482(0),20250525,14.0,13.8,38.8,4.0,482(-4),,,20250427,14.1,14.4,40.4,8.0,486(0),20251018
7,6,위즈드림,한,암,2세,52.5,30.0,장추열,박지헌,최몽주,3,479(-2),2.6,1.7,,4,25.2,148.6,36.0,1:22.5,4,0,0,4,4,20250913,13.4,12.8,36.2,1.0,481(14),20250814,14.5,13.5,38.6,3.0,467(0),,,,,,,,,,,,,,,,,,,,,20251018
8,1,아치러너,한,암,5세,52.0,35.0,(-4)권중석,최용건,송암축산,½,478(4),39.9,7.1,망사눈,4,25.2,148.6,36.0,1:22.5,5,0,0,6,5,20250921,13.8,13.6,39.4,5.0,474(1),20250831,13.8,13.8,39.2,3.0,473(10),20250803,14.1,13.1,38.6,3.0,463(4),20250629,13.6,14.2,39.5,6.0,459(-14),,,20250503,13.7,13.2,38.1,2.0,473(2),20251018
9,11,스티플,한,암,2세,52.0,29.0,씨씨웡,안병기,말사모,1,445(-1),15.8,4.3,"계란형큰,망사눈,승인편자-",4,25.2,148.6,36.0,1:22.7,6,0,0,5,6,20250921,13.5,13.8,38.5,5.0,446(1),20250823,13.6,13.5,37.6,1.0,445(6),20250712,13.9,13.5,37.9,4.0,439(-3),20250619,14.7,14.2,39.5,5.0,442(-10),,,20250515,14.9,14.5,40.2,7.0,452(0),20251018
10,4,보스토크,한,암,3세,53.0,29.0,임기원,박윤규,용치우,2,437(3),20.0,4.1,"계란형큰,망사눈",4,25.2,148.6,36.0,1:23.1,9,0,0,9,8,20250914,13.5,14.9,40.9,8.0,434(4),20250817,13.6,14.1,38.9,1.0,430(-7),20250719,14.1,13.6,38.5,4.0,437(0),20250619,14.1,13.7,38.2,2.0,437(-9),,,20250116,15.1,15.5,41.3,6.0,446(0),20251018
11,2,남촌서브,한,암,3세,53.0,29.0,송재철,우창구,남승현,1¼,439(6),16.2,3.5,망사,4,25.2,148.6,36.0,1:23.3,11,0,0,11,11,20250913,14.4,13.0,37.9,1.0,433(8),20250817,14.4,13.3,39.1,4.0,425(10),20250705,14.0,14.1,39.7,7.0,415(-1),20250601,14.2,14.4,39.8,7.0,416(-5),,,20250504,14.2,14.5,40.2,5.0,421(-1),20251018
1,3,새내칸,한,수,5세,57,35.0,문정균,홍대유,문금철,,510(-6),9.1,2.0,망사,5,23.0,18.7,46.6,1:27.4,1,0,0,1,1,20251003,13.5,13.8,38.9,3.0,516(-8),20250921,13.8,13.1,38.9,4.0,524(5),20250830,13.5,14.1,39.2,5.0,519(1),20250816,14.1,15.8,44.6,9.0,518(2),0.0,0.0,20250727,14.4,14.1,41.0,5.0,516(4),20251018
2,9,한마디말도,한,수,3세,53,27.0,씨씨웡,정하백,우태율,1¼,452(-4),7.5,2.4,"망사눈,반가지큰",5,23.0,18.7,46.6,1:27.6,6,0,0,3,4,20250920,14.0,13.2,37.5,4.0,456(8),20250824,14.0,13.8,39.0,2.0,448(4),20250731,13.9,14.7,39.6,5.0,448(4),20241222,13.7,14.3,39.6,2.0,444(10),,,20241020,13.6,13.2,38.0,6.0,434(15),20251018
3,6,벌교데스티노,한,수,3세,55,31.0,송재철,서홍수,유성훈,4,500(7),3.5,1.5,"계란형큰,망사눈",5,23.0,18.7,46.6,1:28.4,11,0,0,5,5,20250830,13.9,13.6,38.7,4.0,493(-1),20250726,14.1,13.1,37.8,4.0,494(14),20250522,14.6,12.9,37.0,3.0,486(6),20250105,14.8,14.3,39.8,5.0,480(-4),,,20241207,14.2,12.8,37.5,1.0,484(6),20251018
4,8,그랜드파크,한,수,3세,53,27.0,임기원,송문길,(주)디알엠씨티,1½,502(12),41.6,8.5,망사눈,5,23.0,18.7,46.6,1:28.7,8,0,0,10,10,20250906,13.9,13.3,38.5,2.0,490(4),20250803,14.3,14.2,40.3,9.0,486(-5),20250628,14.1,13.8,40.0,2.0,491(0),20250525,14.2,15.1,41.3,5.0,491(4),,,20250419,14.3,14.8,41.9,6.0,487(-19),20251018
5,2,서부스카이,한,거,3세,54.5,30.0,김태훈,서인석,부준혁,1¾,463(0),11.9,2.6,"망사눈,반가지큰",5,23.0,18.7,46.6,1:29.0,4,0,0,8,6,20250920,13.7,13.1,37.7,5.0,463(1),20250803,13.9,12.9,38.3,5.0,462(-6),20250712,13.7,13.3,38.2,3.0,468(5),20250622,13.8,13.9,39.2,1.0,463(-9),,,20250612,14.0,14.0,39.3,3.0,470(2),20251018
6,1,운주타임,한,암,3세,52.5,30.0,조재로,김동철,부수선,1¼,432(3),20.7,5.8,계란형큰,5,23.0,18.7,46.6,1:29.2,7,0,0,4,3,20250824,14.2,13.2,37.2,1.0,429(-5),20250719,13.7,14.3,39.3,2.0,434(16),20250426,14.2,14.5,40.2,7.0,418(-14),20250315,14.1,14.4,39.8,4.0,432(4),,,20250112,14.1,14.2,39.4,3.0,428(-11),20251018
7,10,그래티튜드,한,암,5세,51,26.0,정우주,이신우,일진코스메틱,1,454(-1),28.9,5.3,,5,23.0,18.7,46.6,1:29.3,9,0,0,11,11,20250927,13.9,13.3,38.5,3.0,455(1),20250913,14.5,14.6,41.3,9.0,454(-1),20250830,14.2,14.2,41.0,5.0,455(6),20250817,15.1,13.7,40.0,5.0,449(1),,,20250727,14.2,15.0,42.2,6.0,448(-2),20251018
8,7,새로운가이,한,수,4세,51,28.0,(-4)우인철,우창구,김종근,½,512(-5),31.2,5.8,망사눈,5,23.0,18.7,46.6,1:29.4,3,0,0,2,2,20250824,13.9,14.1,38.8,4.0,517(12),20250720,13.9,13.5,38.1,8.0,505(1),20250614,14.1,12.9,37.8,2.0,504(-1),20250511,13.7,13.9,39.8,7.0,505(-3),,,20250412,14.2,13.5,38.7,3.0,508(-1),20251018
9,5,지나송,한,암,3세,*52,27.0,임다빈,정호익,한춘희,2,507(-7),19.6,4.2,,5,23.0,18.7,46.6,1:29.8,5,0,0,6,8,20250906,13.7,13.5,38.4,3.0,514(6),20250706,14.1,14.8,40.5,11.0,508(4),20250607,13.6,15.1,42.0,8.0,504(-4),20250503,14.2,13.7,39.0,9.0,508(2),,,20250405,13.9,13.4,38.2,4.0,506(-6),20251018
10,4,머스킷클리버,한,수,2세,53,29.0,최범현,박지헌,박남성,½,510(13),2.4,1.3,"계란형큰,망사",5,23.0,18.7,46.6,1:29.9,2,0,0,9,7,20250907,13.5,12.9,37.3,1.0,497(-3),20250803,14.2,13.5,40.0,10.0,500(5),20250703,14.8,12.9,38.5,4.0,495(1),20250529,15.5,14.7,43.0,10.0,494(0),,,,,,,,,20251018
11,11,맥스파티,한,수,4세,53,35.0,(-4)조성환,손영표,김은갑,8,520(-8),39.3,7.3,"계란형큰,망사눈",5,23.0,18.7,46.6,1:31.2,10,0,0,7,9,20250921,13.9,14.3,40.4,8.0,528(10),20250824,13.6,13.8,38.9,3.0,518(5),20250713,14.4,13.8,39.4,8.0,513(-5),20250615,14.3,13.7,39.0,7.0,518(8),,,20250426,14.2,14.1,39.6,2.0,510(5),20251018
1,9,그대만있다면,미,수,2세,55.5,40.0,김철호,최용건,우태율,,532(-14),1.5,1.2,"계란형큰,망사",6,3.6,8.9,4.9,1:13.4,2,0,0,1,1,20250927,13.5,12.8,36.6,2.0,546(-7),20250911,13.6,12.5,36.3,1.0,553(0),,,,,,,,,,,,,0.0,0.0,,,,,,,20251018
2,4,픽처,미,거,3세,56.0,39.0,송재철,강성오,박희상,5,488(1),6.9,1.6,"계란형큰,망사눈",6,3.6,8.9,4.9,1:14.3,1,0,0,2,2,20250913,13.5,13.2,37.1,2.0,487(10),20250817,13.6,14.7,40.1,7.0,477(-1),20250712,13.3,15.5,42.0,7.0,478(-13),20250323,13.6,14.4,40.7,3.0,491(-4),,,20250223,13.7,14.3,39.8,6.0,495(-5),20251018
3,8,마이던,미,수,2세,54.0,37.0,조인권,정호익,권경자,6,521(4),10.4,2.3,"계란형큰+,망사눈,반가지큰-",6,3.6,8.9,4.9,1:15.3,6,0,0,4,4,20250913,13.7,12.9,36.8,5.0,517(0),20250817,14.1,14.0,39.3,10.0,517(0),20250713,14.5,13.8,38.0,6.0,517(22),20250612,15.0,13.2,37.9,7.0,508(13),,,20250515,15.4,13.2,38.2,6.0,495(0),20251018
4,3,거센빅맨,미,수,3세,55.0,37.0,정우주,이관호,강석대,코,465(-3),11.4,1.8,망사눈,6,3.6,8.9,4.9,1:15.3,4,0,0,7,6,20250830,14.1,13.0,36.8,2.0,468(3),20250719,13.6,12.9,37.6,4.0,465(-2),20250622,14.1,13.9,39.4,8.0,467(5),20250504,13.6,15.0,40.9,9.0,462(-3),,,20250309,13.7,14.2,39.4,7.0,465(15),20251018
5,2,하이퍼선더,미,거,3세,54.5,36.0,문정균,우창구,안영환,½,498(1),62.7,9.1,망사,6,3.6,8.9,4.9,1:15.4,11,0,0,10,10,20250817,14.4,13.8,38.2,5.0,497(-9),20250706,15.5,13.7,38.4,11.0,506(8),20250413,14.8,14.2,38.8,8.0,498(-6),20250309,15.0,13.6,37.7,5.0,504(-7),,,20250209,14.9,13.6,38.5,6.0,511(9),20251018
6,10,행운의여신,미,암,2세,52.0,37.0,김용근,김동철,박남성,¾,454(-11),46.2,10.0,"계란형큰,망사눈",6,3.6,8.9,4.9,1:15.5,7,0,0,5,5,20250921,13.7,14.3,40.0,9.0,465(6),20250816,14.2,13.7,38.8,6.0,459(3),20250710,14.8,12.6,37.0,1.0,456(0),,,,,,,,,,,,,,,20251018
7,5,안다미로,한,암,3세,54.5,40.0,이용호,조현수,김준현,1,458(-6),35.6,4.2,"계란형큰,망사눈",6,3.6,8.9,4.9,1:15.6,5,0,0,6,7,20250824,14.6,13.1,36.9,6.0,464(3),20250727,14.4,12.9,37.3,5.0,461(-2),20250629,14.1,14.1,39.1,4.0,463(7),20250601,13.7,14.5,40.1,6.0,456(9),,,20250426,14.5,14.3,42.2,6.0,447(-8),20251018
8,6,스마일데이,미,수,2세,55.5,40.0,임다빈,문병기,박남성,½,481(-9),9.1,2.1,망사눈,6,3.6,8.9,4.9,1:15.7,9,0,0,8,8,20250830,13.3,14.4,39.4,5.0,490(10),20250713,13.8,13.4,37.4,2.0,480(-1),20250608,14.2,13.7,38.5,7.0,481(-3),20250515,14.6,13.1,38.5,1.0,476(-8),,,20250502,16.2,12.7,37.8,6.0,484(0),20251018
9,11,문학홀리데이,미,암,4세,55.5,42.0,마이아,정호익,에스지이건설,½,429(-16),31.5,5.3,망사눈,6,3.6,8.9,4.9,1:15.8,3,0,0,3,3,20250828,13.9,13.2,37.0,1.0,439(-6),20250525,13.8,16.3,42.5,10.0,445(4),20250504,13.6,15.3,41.9,10.0,441(-4),20250329,13.8,14.4,40.2,7.0,445(0),,,20250302,13.8,13.8,39.0,6.0,445(7),20251018
10,7,마이티프리,호,거,4세,51.0,36.0,(-4)우인철,함완식,조병태,1¾,464(-2),70.9,14.4,"망사,계란형큰-",6,3.6,8.9,4.9,1:16.1,10,0,0,9,9,20250906,13.8,13.5,38.8,8.0,466(15),20250511,14.2,13.6,39.8,8.0,451(-6),20250410,14.6,13.1,38.5,4.0,442(-15),20241229,14.3,13.6,39.1,9.0,457(2),,,20241130,14.0,13.7,39.5,8.0,455(19),20251018
11,1,마이모어,미,수,2세,54.0,37.0,푸르칸,안병기,황봉기,8,489(-2),64.3,16.0,"계란형큰,망사",6,3.6,8.9,4.9,1:17.5,8,0,0,11,11,20250920,13.6,14.7,40.9,9.0,491(15),20250816,14.7,13.5,38.6,7.0,476(3),20250717,14.7,13.2,38.4,6.0,467(-6),20250626,14.8,14.1,39.8,8.0,473(6),,,20250605,14.5,13.9,40.7,8.0,467(1),20251018
1,1,글로벌타임,한,수,3세,52,39.0,씨씨웡,전승규,장재형,,480(-5),3.2,1.6,"Triabit ,망사",7,48.6,52.6,89.4,1:41.6,8,0,8,8,8,20250921,14.2,12.8,36.6,1.0,485(-1),20250824,13.5,14.2,38.6,2.0,486(4),20250710,14.5,12.4,36.8,1.0,489(2),20250227,15.2,12.2,37.0,3.0,487(5),0.0,0.0,20241215,14.3,13.6,39.3,3.0,482(9),20251018
2,6,달맞이,한,수,5세,54.5,48.0,(-2)김성현,김윤섭,박태준,½,456(-6),36.1,6.2,,7,48.6,52.6,89.4,1:41.7,3,0,3,4,4,20250817,13.4,15.6,41.9,10.0,462(12),20250712,13.6,14.2,39.6,2.0,450(-2),20250531,14.1,14.4,39.9,6.0,452(-8),20250405,13.5,13.0,37.7,2.0,460(6),,,20250301,15.4,13.7,41.2,7.0,454(-3),20251018
3,7,라이징모,한,암,3세,52,43.0,조재로,서인석,양현모,머리,468(12),3.8,1.4,"계란형큰,망사눈",7,48.6,52.6,89.4,1:41.7,9,0,9,7,7,20250830,14.9,12.8,37.4,3.0,456(2),20250803,14.6,13.5,39.1,3.0,454(15),20250608,15.7,15.8,42.9,7.0,439(-15),20250504,14.4,15.5,44.5,9.0,454(7),,,20250330,15.0,12.9,38.1,2.0,447(4),20251018
4,9,슈퍼블루문,한,거,4세,57.5,50.0,김태훈,심승태,오종환,목,465(5),3.9,1.7,"계란형큰,망사눈",7,48.6,52.6,89.4,1:41.7,6,0,6,5,3,20250913,14.5,12.7,38.0,3.0,460(-1),20250824,14.6,13.6,39.4,1.0,461(0),20250727,14.4,14.1,40.8,3.0,461(1),20250628,14.3,13.8,41.0,2.0,460(-6),,,20250608,14.7,13.3,39.7,1.0,466(-1),20251018
5,3,캠프데이비드,한,거,4세,54,43.0,임다빈,강환민,배은정,2½,512(2),7.2,1.8,"계란형큰,망사",7,48.6,52.6,89.4,1:42.1,5,0,5,6,6,20250803,14.2,13.5,39.0,2.0,510(4),20250706,14.6,13.7,39.8,8.0,506(3),20250607,14.8,13.6,39.8,3.0,503(10),20250503,14.0,12.6,38.0,2.0,493(8),,,20250405,14.3,13.1,38.7,1.0,485(-13),20251018
6,5,바주카보이,한,거,4세,56,47.0,푸르칸,리카디,권태석,2½,428(5),6.7,2.1,"Triabit ,눈가면",7,48.6,52.6,89.4,1:42.6,1,0,1,1,1,20250913,13.9,13.1,38.5,1.0,423(1),20250816,13.7,15.9,44.3,6.0,422(1),20250510,13.7,15.4,43.6,5.0,421(-3),20250412,13.5,15.0,41.1,2.0,424(0),,,20250323,14.3,15.4,43.4,6.0,424(-1),20251018
7,2,한강글로리,한,수,4세,53,41.0,김철호,임채덕,조금제,1¼,465(-7),20.5,3.4,"계란형큰,망사눈",7,48.6,52.6,89.4,1:42.8,2,0,2,2,2,20250921,14.0,13.8,39.4,3.0,472(1),20250907,14.3,14.7,41.0,7.0,471(9),20250803,13.6,15.1,42.2,8.0,462(-4),20250713,13.9,16.2,46.0,7.0,466(11),,,20250622,14.2,14.0,40.4,4.0,455(-3),20251018
8,8,스마트삭스,한,암,5세,*52,36.0,조한별,이신우,김창식,5,449(-5),40.9,8.6,"계란형큰,망사",7,48.6,52.6,89.4,1:43.6,4,0,4,3,5,20251004,14.1,14.4,41.5,6.0,454(1),20250921,14.3,14.0,40.9,5.0,453(-9),20250906,13.6,13.7,39.0,6.0,462(13),20250817,13.5,14.3,39.9,5.0,449(3),,,20250727,13.9,13.5,38.7,4.0,446(-5),20251018
