chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,기수,080423,0,1,20260223080100,20260223074900,20260223,문현철,720
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260223092100,20260223090200,20260223,문현철,1140
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,1,20260223081800,20260223080700,20260223,문현철,660
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,1,20260223084700,20260223083700,20260223,문현철,600
금주출전예정,트라이블워,0060850,부산경남,3,13,기수,080438,0,1,20260223073800,20260223072500,20260223,문현철,780
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260223072700,20260223071000,20260223,문현철,1020
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,0,1,20260223063900,20260223062900,20260223,문현철,600
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260223074200,20260223073000,20260223,문현철,720
금주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,1,0,20260223073000,20260223071900,20260223,임금만,660
금주출전예정,백투더드림,0054168,부산경남,4,24,기수,080438,1,0,20260223090900,20260223085800,20260223,임금만,660
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260223083000,20260223081800,20260223,임금만,720
금주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,1,0,20260223071500,20260223070400,20260223,임금만,660
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260223064800,20260223063600,20260223,임금만,720
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260223071400,20260223070100,20260223,임금만,780
금주출전예정,카운트리스윈,0060822,부산경남,4,33,기수,080546,1,0,20260223075000,20260223074100,20260223,임금만,540
금주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080438,1,0,20260223083000,20260223081800,20260223,임금만,720
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260223083000,20260223082000,20260223,임금만,600
금주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260223064800,20260223063600,20260223,임금만,720
차주출전예정,판타스틱시티,0053771,부산경남,4,34,기수,080568,1,0,20260223081200,20260223075800,20260223,임금만,840
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,0,1,20260222073100,20260222071900,20260222,백광열,720
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260222090000,20260222084200,20260222,백광열,1080
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,0,1,20260222073900,20260222072800,20260222,백광열,660
금주출전예정,닥터카라,0051901,부산경남,1,5,-,-,0,1,20260222083500,20260222082400,20260222,백광열,660
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260222091800,20260222090500,20260222,백광열,780
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,0,20260222070000,20260222064200,20260222,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,0,1,20260222062700,20260222061400,20260222,백광열,780
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260222070200,20260222064900,20260222,백광열,780
금주출전예정,당대스타,0051999,부산경남,1,19,-,-,0,1,20260222074700,20260222072700,20260222,백광열,1200
금주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,0,1,20260222074700,20260222072700,20260222,백광열,1200
금주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,0,1,20260222062500,20260222061200,20260222,백광열,780
금주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,0,1,20260222083300,20260222081300,20260222,백광열,1200
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,0,20260222090200,20260222084300,20260222,백광열,1140
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260222090400,20260222084200,20260222,백광열,1320
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,기수,080423,0,1,20260222071600,20260222065500,20260222,백광열,1260
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260222092900,20260222091300,20260222,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260222083000,20260222081300,20260222,백광열,1020
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,0,1,20260222082100,20260222080900,20260222,백광열,720
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260222093000,20260222091600,20260222,백광열,840
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,1,0,20260222092900,20260222091300,20260222,백광열,960
금주출전예정,오아시스영,0054051,부산경남,1,15,-,-,0,1,20260222062500,20260222061000,20260222,백광열,900
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260222065700,20260222063600,20260222,백광열,1260
금주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,0,1,20260222062500,20260222061200,20260222,백광열,780
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,기수,080551,0,1,20260222075500,20260222074400,20260222,백광열,660
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,0,1,20260222075600,20260222074400,20260222,백광열,720
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260222065800,20260222063600,20260222,백광열,1320
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,0,1,20260222074700,20260222072700,20260222,백광열,1200
금주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,0,1,20260222073300,20260222071900,20260222,백광열,840
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260222064200,20260222063200,20260222,강형곤,600
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,0,1,20260222075400,20260222074400,20260222,강형곤,600
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,1,0,20260222075900,20260222075100,20260222,강형곤,480
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080532,2,0,20260222064400,20260222063400,20260222,강형곤,600
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260222080500,20260222074800,20260222,강형곤,1020
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260222080600,20260222074800,20260222,강형곤,1080
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260222064200,20260222063200,20260222,강형곤,600
금주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,0,1,20260222062000,20260222061100,20260222,강형곤,540
금주출전예정,서귀초원,0051648,부산경남,2,10,-,-,0,1,20260222073300,20260222072300,20260222,강형곤,600
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,0,1,20260222075100,20260222074100,20260222,강형곤,600
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,0,1,20260222070500,20260222065700,20260222,강형곤,480
금주출전예정,소파워풀,0053741,부산경남,2,5,-,-,0,1,20260222075100,20260222074100,20260222,강형곤,600
금주출전예정,스위트맨,0053636,부산경남,2,27,-,-,0,1,20260222062000,20260222061100,20260222,강형곤,540
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260222070600,20260222065600,20260222,강형곤,600
금주출전예정,승리예약,0050929,부산경남,2,36,-,-,0,1,20260222070800,20260222065800,20260222,강형곤,600
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260222064000,20260222063000,20260222,강형곤,600
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260222061900,20260222061000,20260222,강형곤,540
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260222081700,20260222080700,20260222,강형곤,600
금주출전예정,울트라비전,0053710,부산경남,2,17,-,-,0,1,20260222070800,20260222065800,20260222,강형곤,600
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260222061500,20260222061000,20260222,강형곤,300
차주출전예정,원더풀밴드,0051576,부산경남,2,35,-,-,2,0,20260222064200,20260222063300,20260222,강형곤,540
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,기수,080551,0,1,20260222070600,20260222065600,20260222,강형곤,600
금주출전예정,최강루이스,0051053,부산경남,2,16,-,-,0,1,20260222070700,20260222065600,20260222,강형곤,660
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260222064200,20260222063200,20260222,강형곤,600
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260222061900,20260222061000,20260222,강형곤,540
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,0,1,20260222073300,20260222072300,20260222,강형곤,600
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,0,1,20260222073300,20260222072300,20260222,강형곤,600
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260222063000,20260222062000,20260222,문현철,600
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260222083400,20260222081800,20260222,문현철,960
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260222080200,20260222074700,20260222,문현철,900
금주출전예정,닉스고원,0054245,부산경남,3,9,-,-,1,0,20260222073800,20260222072600,20260222,문현철,720
금주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260222090300,20260222085200,20260222,문현철,660
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260222071500,20260222070200,20260222,문현철,780
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260222080900,20260222075400,20260222,문현철,900
금주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260222065700,20260222064600,20260222,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,0,0,20260222075700,20260222074900,20260222,문현철,480
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260222062600,20260222061400,20260222,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260222095200,20260222094100,20260222,문현철,660
금주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260222084000,20260222083100,20260222,문현철,540
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260222093400,20260222092200,20260222,문현철,720
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260222083600,20260222081800,20260222,문현철,1080
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260222082300,20260222080400,20260222,문현철,1140
금주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260222072700,20260222071700,20260222,문현철,600
금주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260222065000,20260222064000,20260222,문현철,600
금주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260222065700,20260222064500,20260222,문현철,720
금주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260222091100,20260222090000,20260222,문현철,660
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260222083600,20260222081900,20260222,문현철,1020
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260222072700,20260222071500,20260222,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260222073400,20260222072300,20260222,문현철,660
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260222093800,20260222092800,20260222,문현철,600
대상경주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260222070400,20260222065200,20260222,문현철,720
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260222090400,20260222084900,20260222,문현철,900
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260222072600,20260222071400,20260222,문현철,720
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260222065600,20260222064400,20260222,문현철,720
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260222062800,20260222061600,20260222,문현철,720
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260222090300,20260222084700,20260222,문현철,960
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260222095600,20260222094100,20260222,문현철,900
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260222062500,20260222061300,20260222,문현철,720
금주출전예정,트라이블워,0060850,부산경남,3,13,기수,080438,1,0,20260222092200,20260222090700,20260222,문현철,900
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260222080200,20260222074700,20260222,문현철,900
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260222062600,20260222061200,20260222,문현철,840
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260222093500,20260222092200,20260222,문현철,780
금주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,0,1,20260222080000,20260222075100,20260222,임금만,540
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,2,0,20260222081300,20260222075800,20260222,임금만,900
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,1,0,20260222071100,20260222070100,20260222,임금만,600
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,0,1,20260222070900,20260222065800,20260222,임금만,660
금주출전예정,백투더드림,0054168,부산경남,4,24,기수,080438,0,1,20260222080100,20260222075100,20260222,임금만,600
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,0,1,20260222064300,20260222063400,20260222,임금만,540
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260222074800,20260222073700,20260222,임금만,660
금주출전예정,스텝포워드,0054194,부산경남,4,21,기수,080546,0,1,20260222074900,20260222073800,20260222,임금만,660
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260222062000,20260222061000,20260222,임금만,600
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260222074300,20260222073100,20260222,임금만,720
