chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250413090200,20250413084600,20250413,최기호,960
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250412071400,20250412065200,20250412,김길홍,1320
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250412072500,20250412071100,20250412,김길홍,840
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250412074500,20250412073400,20250412,김길홍,660
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250412064600,20250412063000,20250412,김길홍,960
차주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250412070600,20250412065000,20250412,김길홍,960
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250412070400,20250412064300,20250412,김길홍,1260
차주출전예정,신흥질주,3104802,제주,1,4,조교사,002038,0,0,20250412074200,20250412072500,20250412,김길홍,1020
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250412064100,20250412063300,20250412,김길홍,480
차주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250412074500,20250412073400,20250412,김길홍,660
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250412064800,20250412063000,20250412,김길홍,1080
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250412062700,20250412060200,20250412,김길홍,1500
차주출전예정,천아오름,3103317,제주,1,1,기수,003095,0,0,20250412064800,20250412063000,20250412,김길홍,1080
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250412072300,20250412070700,20250412,김길홍,960
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250412074500,20250412073200,20250412,변용호,780
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250412082500,20250412081100,20250412,변용호,840
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250412064900,20250412063400,20250412,변용호,900
차주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250412074600,20250412073200,20250412,변용호,840
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250412062000,20250412061000,20250412,변용호,600
차주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250412062200,20250412060700,20250412,변용호,900
차주출전예정,설국화,3104096,제주,2,20,-,005319,0,0,20250412071700,20250412070500,20250412,변용호,720
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250412071400,20250412064900,20250412,변용호,1500
차주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250412080900,20250412075500,20250412,변용호,840
차주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250412064300,20250412062600,20250412,변용호,1020
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250412064700,20250412063000,20250412,변용호,1020
차주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250412075600,20250412072900,20250412,변용호,1620
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250412070400,20250412064900,20250412,변용호,900
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250412061500,20250412060500,20250412,변용호,600
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250412081700,20250412080100,20250412,강대은,960
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250412062200,20250412060000,20250412,강대은,1320
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250412071600,20250412065500,20250412,강대은,1260
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250412061500,20250412055900,20250412,강대은,960
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250412071400,20250412065200,20250412,강대은,1320
차주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250412062100,20250412060300,20250412,강대은,1080
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250412075000,20250412071700,20250412,강대은,1980
차주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250412075200,20250412074200,20250412,강대은,600
차주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250412071400,20250412065900,20250412,강대은,900
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250412073800,20250412071700,20250412,강대은,1260
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250412064700,20250412063000,20250412,강대은,1020
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250412062500,20250412060700,20250412,강대은,1080
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250412081900,20250412080600,20250412,강대은,780
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250412071500,20250412065700,20250412,강대은,1080
차주출전예정,풀체인지,3103409,제주,3,8,-,005315,0,0,20250412062600,20250412060900,20250412,강대은,1020
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250412081200,20250412080300,20250412,심도연,540
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250412071500,20250412065900,20250412,심도연,960
차주출전예정,달빛찬가,3018438,제주,4,1,기수,003087,0,0,20250412062200,20250412060900,20250412,심도연,780
차주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250412064400,20250412062500,20250412,심도연,1140
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250412081200,20250412080300,20250412,심도연,540
차주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250412063700,20250412061700,20250412,심도연,1200
차주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250412073100,20250412071900,20250412,심도연,720
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250412075800,20250412073900,20250412,심도연,1140
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250412064400,20250412062500,20250412,심도연,1140
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250412071500,20250412065900,20250412,심도연,960
차주출전예정,천하군자,3102482,제주,4,15,기수,003087,0,0,20250412073500,20250412071900,20250412,심도연,960
차주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250412062300,20250412061000,20250412,심도연,780
차주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250412075800,20250412073900,20250412,심도연,1140
차주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250412062300,20250412060900,20250412,이준호,840
차주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250412062000,20250412060400,20250412,이준호,960
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250412075400,20250412074600,20250412,이준호,480
차주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250412081200,20250412075400,20250412,이준호,1080
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250412072100,20250412070300,20250412,이준호,1080
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250412065300,20250412063300,20250412,이준호,1200
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250412062000,20250412060500,20250412,이준호,900
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250412072200,20250412065200,20250412,이준호,1800
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250412065000,20250412063300,20250412,이준호,1020
차주출전예정,일품걸,3104649,제주,5,33,-,005158,0,0,20250412070400,20250412064600,20250412,이준호,1080
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250412063700,20250412062300,20250412,이준호,840
차주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250412064200,20250412062400,20250412,이준호,1080
차주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250412072100,20250412070300,20250412,이준호,1080
차주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250412074200,20250412072500,20250412,이준호,1020
차주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250412062000,20250412060500,20250412,이준호,900
차주출전예정,희망찬,3105243,제주,5,22,조교사,002029,0,0,20250412074200,20250412072500,20250412,이준호,1020
차주출전예정,광명마마,3104737,제주,6,27,조교사,002032,0,0,20250412072100,20250412070500,20250412,김태준,960
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250412065500,20250412064300,20250412,김태준,720
차주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250412074100,20250412072500,20250412,김태준,960
차주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250412064100,20250412062600,20250412,김태준,900
차주출전예정,미래추진,3103689,제주,6,26,조교사,002032,0,0,20250412065800,20250412064300,20250412,김태준,900
차주출전예정,번개처럼,3104720,제주,6,23,-,005253,0,0,20250412070400,20250412063500,20250412,김태준,1740
차주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250412063500,20250412062000,20250412,김태준,900
차주출전예정,색달의힘,3105285,제주,6,20,조교사,002032,0,0,20250412074100,20250412072600,20250412,김태준,900
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250412074500,20250412071900,20250412,김태준,1560
차주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250412080300,20250412074700,20250412,김태준,960
차주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250412082700,20250412080400,20250412,김태준,1380
차주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250412072000,20250412070500,20250412,김태준,900
차주출전예정,핸섬보이,3103400,제주,6,15,조교사,002032,0,0,20250412061800,20250412060100,20250412,김태준,1020
차주출전예정,혜성스타,3103415,제주,6,21,기수,003058,0,0,20250412061800,20250412060100,20250412,김태준,1020
차주출전예정,화룡강,3104568,제주,6,18,-,005253,0,0,20250412062100,20250412060400,20250412,김태준,1020
차주출전예정,흑호화랑,3016953,제주,6,10,조교사,002032,0,0,20250412080300,20250412074700,20250412,김태준,960
차주출전예정,강남재벌,3018284,제주,7,21,-,005337,0,0,20250412063700,20250412062900,20250412,최기호,480
차주출전예정,경성제일,3017622,제주,7,2,-,005289,0,0,20250412085100,20250412082500,20250412,최기호,1560
차주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250412082100,20250412080700,20250412,최기호,840
차주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250412073300,20250412072300,20250412,최기호,600
차주출전예정,삼다황제,3014265,제주,7,13,-,005335,0,0,20250412070800,20250412064100,20250412,최기호,1620
차주출전예정,여포장사,3105298,제주,7,16,-,005289,0,0,20250412065600,20250412064600,20250412,최기호,600
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250412070900,20250412065500,20250412,최기호,840
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250412062700,20250412061300,20250412,최기호,840
차주출전예정,원더풀선양,3102761,제주,7,15,-,005289,0,0,20250412062400,20250412061600,20250412,최기호,480
차주출전예정,으뜸공식,3104569,제주,7,23,-,005335,0,0,20250412084600,20250412083700,20250412,최기호,540
