chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260227073900,20260227072900,20260227,김길홍,600
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260227074200,20260227073400,20260227,김길홍,480
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260227061400,20260227060200,20260227,김길홍,720
차주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260227065900,20260227064100,20260227,김길홍,1080
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260227080000,20260227075300,20260227,김길홍,420
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260227062000,20260227055800,20260227,김길홍,1320
차주출전예정,무비공,3104072,제주,1,5,-,005297,0,0,20260227064800,20260227064200,20260227,김길홍,360
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260227070700,20260227065800,20260227,김길홍,540
차주출전예정,봉천수,3103695,제주,1,14,기수,003077,0,0,20260227075700,20260227074700,20260227,김길홍,600
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260227065000,20260227064000,20260227,김길홍,600
차주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260227065000,20260227064000,20260227,김길홍,600
차주출전예정,승리바람,3104579,제주,1,29,-,005297,0,0,20260227072900,20260227071000,20260227,김길홍,1140
금주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260227062900,20260227061700,20260227,김길홍,720
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260227070800,20260227065800,20260227,김길홍,600
차주출전예정,장전고수,3107874,제주,1,20,-,005202,0,0,20260227072300,20260227071000,20260227,김길홍,780
금주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260227063300,20260227062000,20260227,김길홍,780
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260227063300,20260227061900,20260227,김길홍,840
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260227072000,20260227071000,20260227,김길홍,600
차주출전예정,황금피리,3107476,제주,1,9,기수,003077,0,0,20260227072000,20260227071000,20260227,김길홍,600
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260227061400,20260227060200,20260227,김길홍,720
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260227060900,20260227055900,20260227,변용호,600
차주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260227073400,20260227072500,20260227,변용호,540
차주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260227075600,20260227075000,20260227,변용호,360
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260227070600,20260227064600,20260227,변용호,1200
차주출전예정,돌격,3103596,제주,2,23,기수,003061,0,0,20260227082100,20260227080500,20260227,변용호,960
차주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260227071800,20260227071300,20260227,변용호,300
차주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260227073400,20260227072500,20260227,변용호,540
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260227082100,20260227080500,20260227,변용호,960
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260227063100,20260227061600,20260227,변용호,900
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260227070200,20260227065500,20260227,변용호,420
차주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260227080100,20260227074500,20260227,변용호,960
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260227075900,20260227074100,20260227,변용호,1080
차주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260227074500,20260227072900,20260227,변용호,960
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260227072500,20260227072000,20260227,강대은,300
차주출전예정,금복이,3104661,제주,3,25,조교사,002027,0,0,20260227071700,20260227065900,20260227,강대은,1080
차주출전예정,단심가,3107596,제주,3,17,조교사,002027,0,0,20260227080000,20260227073900,20260227,강대은,1260
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260227062700,20260227061200,20260227,강대은,900
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260227072300,20260227071100,20260227,강대은,720
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260227081400,20260227075700,20260227,강대은,1020
차주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260227075200,20260227074000,20260227,강대은,720
금주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260227071700,20260227065900,20260227,강대은,1080
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260227064200,20260227062900,20260227,강대은,780
차주출전예정,장림천하,3101836,제주,3,2,-,005269,0,0,20260227083100,20260227082200,20260227,강대은,540
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260227063000,20260227061000,20260227,강대은,1200
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260227064800,20260227063700,20260227,강대은,660
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260227062700,20260227061200,20260227,강대은,900
차주출전예정,전개속도,3104288,제주,3,8,-,005315,0,0,20260227063800,20260227063000,20260227,강대은,480
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260227075300,20260227073900,20260227,강대은,840
차주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260227070300,20260227064800,20260227,강대은,900
차주출전예정,황금새,3107360,제주,3,21,-,005269,0,0,20260227080100,20260227074000,20260227,강대은,1260
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260227065700,20260227063800,20260227,심도연,1140
차주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260227063200,20260227061400,20260227,심도연,1080
차주출전예정,광명여왕,3104587,제주,4,20,-,005379,0,0,20260227085700,20260227084900,20260227,심도연,480
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260227071600,20260227070300,20260227,심도연,780
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260227072000,20260227070400,20260227,심도연,960
차주출전예정,금화여신,3107630,제주,4,29,-,005312,0,0,20260227073600,20260227072900,20260227,심도연,420
차주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260227065700,20260227063800,20260227,심도연,1140
차주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260227082300,20260227080700,20260227,심도연,960
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260227075000,20260227074200,20260227,심도연,480
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260227083600,20260227082700,20260227,심도연,540
차주출전예정,볼트여왕,3103349,제주,4,21,-,005312,0,0,20260227072000,20260227070400,20260227,심도연,960
차주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260227085700,20260227084900,20260227,심도연,480
차주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260227083700,20260227082700,20260227,심도연,600
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260227075000,20260227074200,20260227,심도연,480
차주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260227085700,20260227084900,20260227,심도연,480
차주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260227063200,20260227061400,20260227,심도연,1080
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260227064800,20260227063800,20260227,심도연,600
차주출전예정,자유여신,3108104,제주,4,12,기수,003087,0,0,20260227063200,20260227061400,20260227,심도연,1080
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260227073600,20260227072900,20260227,심도연,420
금주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260227074200,20260227072900,20260227,심도연,780
차주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260227082300,20260227080700,20260227,심도연,960
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260227060600,20260227055900,20260227,이준호,420
차주출전예정,광명성호,3016266,제주,5,9,-,005376,0,0,20260227062600,20260227060800,20260227,이준호,1080
차주출전예정,광아의죠이,3017645,제주,5,10,-,005300,0,0,20260227075300,20260227073800,20260227,이준호,900
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260227070600,20260227064700,20260227,이준호,1140
차주출전예정,녹원매직,3107551,제주,5,28,기수,003086,0,0,20260227062600,20260227060800,20260227,이준호,1080
금주출전예정,대장대부,3017963,제주,5,26,-,005300,0,0,20260227062500,20260227060900,20260227,이준호,960
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260227063500,20260227062700,20260227,이준호,480
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260227070000,20260227063500,20260227,이준호,1500
금주출전예정,명품세계,3102353,제주,5,7,-,005376,0,0,20260227070000,20260227064700,20260227,이준호,780
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260227083800,20260227082300,20260227,이준호,900
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260227075100,20260227073100,20260227,이준호,1200
금주출전예정,소문그대로,3108671,제주,5,1,조교사,002029,0,0,20260227081200,20260227080000,20260227,이준호,720
차주출전예정,신대륙,3103590,제주,5,13,기수,003066,0,0,20260227073600,20260227071500,20260227,이준호,1260
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260227062600,20260227060900,20260227,이준호,1020
차주출전예정,양대진품,3104115,제주,5,20,-,005158,0,0,20260227085000,20260227084000,20260227,이준호,600
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260227073300,20260227071100,20260227,이준호,1320
차주출전예정,청정시대,3017625,제주,5,3,기수,003086,0,0,20260227070000,20260227064500,20260227,이준호,900
금주출전예정,초록길,3101993,제주,5,14,조교사,002029,0,0,20260227072000,20260227070400,20260227,이준호,960
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260227070700,20260227064700,20260227,이준호,1200
금주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260227062200,20260227060900,20260227,이준호,780
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260227061900,20260227060000,20260227,김태준,1140
차주출전예정,대명,3105288,제주,6,24,기수,003058,0,0,20260227072700,20260227071600,20260227,김태준,660
차주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260227081100,20260227075200,20260227,김태준,1140
차주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260227070900,20260227065400,20260227,김태준,900
금주출전예정,북문대로,3101898,제주,6,17,-,005153,0,0,20260227061900,20260227060000,20260227,김태준,1140
금주출전예정,불꽃시대,3104722,제주,6,10,-,005268,0,0,20260227071700,20260227070800,20260227,김태준,540
차주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260227071900,20260227070100,20260227,김태준,1080
차주출전예정,빛의기사,3018810,제주,6,27,-,005153,0,0,20260227073700,20260227072100,20260227,김태준,960
