chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250413080600,20250413075300,20250413,구영준,780
차주출전예정,어메이징월드,0056571,부산경남,6,9,-,-,2,0,20250413074300,20250413073100,20250413,구영준,720
금주출전예정,우상륭,0047303,부산경남,6,29,-,-,0,1,20250413062200,20250413061100,20250413,구영준,660
차주출전예정,윈드타임,0051688,부산경남,6,25,-,-,2,0,20250413072000,20250413070100,20250413,구영준,1140
차주출전예정,윈드플레이,0051819,부산경남,6,28,-,-,0,1,20250413070800,20250413065500,20250413,구영준,780
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,2,0,20250413063000,20250413061300,20250413,구영준,1020
차주출전예정,케이로열,0051617,부산경남,6,2,기수,080605,0,1,20250413070800,20250413065400,20250413,구영준,840
차주출전예정,타마쿠즈킹,0056572,부산경남,6,31,-,-,2,0,20250413071400,20250413065600,20250413,구영준,1080
차주출전예정,희망가람,1412043,부산경남,6,12,-,-,2,0,20250413064800,20250413063400,20250413,구영준,840
차주출전예정,메가플레이,0054097,부산경남,7,21,기수,080565,1,0,20250413074300,20250413073300,20250413,임성실,600
금주출전예정,벌교마법사,0051312,부산경남,7,17,기수,080401,0,1,20250413072100,20250413071100,20250413,임성실,600
금주출전예정,벌교마술사,0051292,부산경남,7,29,기수,080600,0,1,20250413070400,20250413065200,20250413,임성실,720
차주출전예정,여수파이터,0045846,부산경남,7,1,기수,080456,1,0,20250413073600,20250413072700,20250413,임성실,540
차주출전예정,파차마마,0051138,부산경남,7,4,기수,080606,1,0,20250413070600,20250413065300,20250413,임성실,780
차주출전예정,포리스티즈,0051257,부산경남,7,2,-,-,0,1,20250413072300,20250413071100,20250413,임성실,720
차주출전예정,포스트맨,0046863,부산경남,7,5,-,-,1,0,20250413062600,20250413061500,20250413,임성실,660
차주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,1,0,20250418065100,20250418063900,20250418,백광열,720
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,0,0,20250418063000,20250418061900,20250418,백광열,660
금주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250418063700,20250418061800,20250418,백광열,1140
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250418082700,20250418081300,20250418,백광열,840
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250418073800,20250418072400,20250418,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250418073800,20250418072400,20250418,백광열,840
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250418063200,20250418062000,20250418,백광열,720
차주출전예정,닥터챔프,0053800,부산경남,1,14,기수,080551,1,0,20250418073800,20250418072400,20250418,백광열,840
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250418073800,20250418072500,20250418,백광열,780
금주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,1,0,20250418062200,20250418061100,20250418,백광열,660
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,2,0,20250418071200,20250418065400,20250418,백광열,1080
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250418090600,20250418084800,20250418,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,13,-,-,0,0,20250418074900,20250418073700,20250418,백광열,720
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250418065100,20250418063900,20250418,백광열,720
차주출전예정,모르페우스,0046721,부산경남,1,37,기수,080565,1,0,20250418071200,20250418065400,20250418,백광열,1080
차주출전예정,벌마의강자,0053279,부산경남,1,3,기수,080551,1,0,20250418080200,20250418074900,20250418,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250418090600,20250418085200,20250418,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250418082700,20250418081300,20250418,백광열,840
차주출전예정,벌마의에이스,0047497,부산경남,1,12,-,-,2,0,20250418063200,20250418061200,20250418,백광열,1200
금주출전예정,블루포인트,1412074,부산경남,1,25,기수,080482,2,0,20250418071400,20250418065000,20250418,백광열,1440
차주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,0,20250418093700,20250418092100,20250418,백광열,960
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,1,0,20250418071300,20250418070300,20250418,백광열,600
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250418080300,20250418075000,20250418,백광열,780
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250418082700,20250418081300,20250418,백광열,840
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,0,0,20250418094000,20250418092100,20250418,백광열,1140
차주출전예정,오아시스위키,0051975,부산경남,1,43,-,-,0,0,20250418093700,20250418092100,20250418,백광열,960
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,0,0,20250418082600,20250418081600,20250418,백광열,600
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250418090600,20250418085200,20250418,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,2,0,20250418070500,20250418065100,20250418,백광열,840
금주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250418062500,20250418061000,20250418,강형곤,900
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250418081200,20250418080200,20250418,강형곤,600
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250418081300,20250418080200,20250418,강형곤,660
차주출전예정,불의평화,0051508,부산경남,2,28,-,-,2,0,20250418062000,20250418061000,20250418,강형곤,600
차주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250418062200,20250418061000,20250418,강형곤,720
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250418074800,20250418073200,20250418,강형곤,960
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20250418070200,20250418065400,20250418,강형곤,480
금주출전예정,비케이팜,0050954,부산경남,2,30,기수,080599,2,0,20250418064300,20250418063200,20250418,강형곤,660
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250418064500,20250418063500,20250418,강형곤,600
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080606,2,0,20250418070500,20250418065600,20250418,강형곤,540
차주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250418064700,20250418063500,20250418,강형곤,720
차주출전예정,소리태풍,0042439,부산경남,2,23,-,-,2,0,20250418065000,20250418063500,20250418,강형곤,900
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20250418064500,20250418063500,20250418,강형곤,600
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250418082400,20250418080400,20250418,강형곤,1200
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250418071700,20250418070600,20250418,강형곤,660
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250418065200,20250418063500,20250418,강형곤,1020
차주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250418062100,20250418061000,20250418,강형곤,660
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250418071700,20250418070600,20250418,강형곤,660
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250418082600,20250418080400,20250418,강형곤,1320
금주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,2,0,20250418074700,20250418073200,20250418,강형곤,900
금주출전예정,최강트리플,0051288,부산경남,2,8,기수,080401,2,0,20250418064300,20250418063200,20250418,강형곤,660
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250418074600,20250418072900,20250418,강형곤,1020
차주출전예정,레몬불패,0046179,부산경남,3,11,기수,080403,1,0,20250418070200,20250418065000,20250418,문현철,720
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250418085800,20250418084200,20250418,문현철,960
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250418075400,20250418074000,20250418,문현철,840
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250418083600,20250418081800,20250418,문현철,1080
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250418072100,20250418070900,20250418,문현철,720
차주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,1,0,20250418073800,20250418072300,20250418,문현철,900
차주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250418081500,20250418075800,20250418,문현철,1020
차주출전예정,카르페바벨,0051920,부산경남,3,19,-,-,1,0,20250418065900,20250418064300,20250418,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250418063000,20250418061400,20250418,문현철,960
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,기수,080401,1,0,20250418081400,20250418080300,20250418,문현철,660
차주출전예정,팻보이,0047172,부산경남,3,18,기수,080596,1,0,20250418062600,20250418061100,20250418,문현철,900
금주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250418063000,20250418061400,20250418,임금만,960
금주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080566,2,0,20250418075400,20250418074300,20250418,임금만,660
차주출전예정,라임트리,0051344,부산경남,4,34,-,-,2,0,20250418074800,20250418073500,20250418,임금만,780
금주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080610,2,0,20250418062500,20250418061200,20250418,임금만,780
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250418070800,20250418064800,20250418,임금만,1200
금주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250418065300,20250418064000,20250418,임금만,780
차주출전예정,세광라이트,0051897,부산경남,4,35,-,-,1,0,20250418065700,20250418064700,20250418,임금만,600
차주출전예정,세광최강,0047183,부산경남,4,4,-,-,2,0,20250418082000,20250418081100,20250418,임금만,540
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250418082200,20250418081100,20250418,임금만,660
금주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250418062400,20250418061300,20250418,임금만,660
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250418074400,20250418072900,20250418,임금만,900
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250418072400,20250418071600,20250418,임금만,480
금주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250418070400,20250418065300,20250418,임금만,660
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250418072400,20250418071500,20250418,임금만,540
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20250418085700,20250418084100,20250418,임금만,960
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,2,0,20250418082300,20250418081100,20250418,임금만,720
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20250418093500,20250418091200,20250418,임금만,1380
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250418062500,20250418061500,20250418,임금만,600
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,2,0,20250418070800,20250418065000,20250418,김효석,1080
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,2,0,20250418070500,20250418065400,20250418,김효석,660
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,2,0,20250418064400,20250418063300,20250418,김효석,660
차주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250418064100,20250418062800,20250418,김효석,780
금주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,1,0,20250418064300,20250418063000,20250418,구영준,780
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,0,20250418062600,20250418061200,20250418,구영준,840
금주출전예정,구글카,0051701,부산경남,6,14,기수,080482,1,0,20250418064100,20250418063000,20250418,구영준,660
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,0,0,20250418070100,20250418065100,20250418,구영준,600
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,1,0,20250418075700,20250418074500,20250418,구영준,720
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250418062900,20250418061000,20250418,구영준,1140
차주출전예정,레몬파이,0046969,부산경남,6,26,-,-,0,0,20250418073400,20250418072000,20250418,구영준,840
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,1,0,20250418075800,20250418074500,20250418,구영준,780
차주출전예정,연예인,1412356,부산경남,6,17,-,-,0,0,20250418073400,20250418072000,20250418,구영준,840
차주출전예정,윈드타임,0051688,부산경남,6,25,기수,080532,0,0,20250418070500,20250418064900,20250418,구영준,960
차주출전예정,타마쿠즈킹,0056572,부산경남,6,31,-,-,0,0,20250418064900,20250418063600,20250418,구영준,780
차주출전예정,탑드림,0045946,부산경남,6,7,-,-,1,0,20250418071400,20250418065500,20250418,구영준,1140
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,0,0,20250418073300,20250418072000,20250418,구영준,780
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,0,0,20250418080800,20250418074500,20250418,구영준,1380
차주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,0,0,20250418064300,20250418063300,20250418,구영준,600
차주출전예정,해피차밍,0051195,부산경남,6,24,-,-,1,0,20250418062600,20250418061100,20250418,구영준,900
