chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,테우타,0050853,부산경남,5,17,-,-,2,0,20250329062500,20250329061100,20250329,김효석,840
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,2,0,20250329065200,20250329063600,20250329,김효석,960
차주출전예정,갤럽퀸,0051647,부산경남,6,19,기수,080421,1,0,20250329063900,20250329062800,20250329,구영준,660
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,2,0,20250329071300,20250329065900,20250329,구영준,840
차주출전예정,구글카,0051701,부산경남,6,14,-,-,1,0,20250329081000,20250329074200,20250329,구영준,1680
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,2,0,20250329071300,20250329065900,20250329,구영준,840
차주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,1,0,20250329064800,20250329063300,20250329,구영준,900
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250329062600,20250329061000,20250329,구영준,960
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250329065100,20250329063600,20250329,구영준,900
차주출전예정,운주천하,0047521,부산경남,6,23,-,-,2,0,20250329065100,20250329063500,20250329,구영준,960
차주출전예정,윈드플레이,0051819,부산경남,6,28,-,-,2,0,20250329074100,20250329072000,20250329,구영준,1260
차주출전예정,제타프린스,0051667,부산경남,6,5,-,-,2,0,20250329065100,20250329063500,20250329,구영준,960
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,0,0,20250329062300,20250329061400,20250329,구영준,540
차주출전예정,케이로열,0051617,부산경남,6,2,-,-,2,0,20250329073900,20250329072000,20250329,구영준,1140
차주출전예정,탑드림,0045946,부산경남,6,7,-,-,2,0,20250329080100,20250329074500,20250329,구영준,960
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,2,0,20250329071300,20250329065900,20250329,구영준,840
차주출전예정,파이널세븐,0046098,부산경남,6,11,-,-,2,0,20250329072000,20250329065900,20250329,구영준,1260
차주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,2,0,20250329065100,20250329063600,20250329,구영준,900
차주출전예정,플래시데이,0047271,부산경남,6,15,-,-,2,0,20250329073600,20250329072000,20250329,구영준,960
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,1,0,20250331065600,20250331064300,20250331,백광열,780
금주출전예정,글로리알파,0052053,부산경남,1,36,기수,080565,1,0,20250331073700,20250331072700,20250331,백광열,600
금주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,1,0,20250331062300,20250331061100,20250331,백광열,720
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250331071700,20250331070600,20250331,백광열,660
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250331085300,20250331083600,20250331,백광열,1020
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,1,0,20250331062300,20250331061100,20250331,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250331085300,20250331083600,20250331,백광열,1020
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250331085300,20250331083600,20250331,백광열,1020
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080546,0,1,20250331074200,20250331073100,20250331,백광열,660
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,1,0,20250331065600,20250331064500,20250331,백광열,660
금주출전예정,닥터해피,0051357,부산경남,1,13,-,-,1,0,20250331082000,20250331081000,20250331,백광열,600
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250331094200,20250331092400,20250331,백광열,1080
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,2,0,20250331062800,20250331061500,20250331,백광열,780
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250331074800,20250331073300,20250331,백광열,900
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250331093800,20250331092300,20250331,백광열,900
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,2,0,20250331062600,20250331061500,20250331,백광열,660
차주출전예정,아잔타,0047295,부산경남,1,20,-,-,1,0,20250331082300,20250331081000,20250331,백광열,780
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250331082300,20250331081000,20250331,백광열,780
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250331071700,20250331070100,20250331,백광열,960
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250331074900,20250331073000,20250331,백광열,1140
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,-,-,2,0,20250331071600,20250331070500,20250331,백광열,660
차주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250331074800,20250331073300,20250331,백광열,900
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250331094200,20250331092400,20250331,백광열,1080
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,1,0,20250331071600,20250331070500,20250331,백광열,660
차주출전예정,포켓밀리언,0047369,부산경남,1,22,-,-,1,0,20250331065500,20250331064400,20250331,백광열,660
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250331062100,20250331061100,20250331,강형곤,600
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250331064700,20250331063600,20250331,강형곤,660
금주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250331071200,20250331065800,20250331,강형곤,840
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,0,1,20250331061900,20250331061000,20250331,강형곤,540
금주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250331075900,20250331074900,20250331,강형곤,600
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250331071300,20250331070100,20250331,강형곤,720
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,2,0,20250331061900,20250331061000,20250331,강형곤,540
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250331080000,20250331074900,20250331,강형곤,660
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250331063600,20250331062500,20250331,강형곤,660
금주출전예정,소리태풍,0042439,부산경남,2,23,-,-,2,0,20250331073400,20250331072300,20250331,강형곤,660
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250331062100,20250331061000,20250331,강형곤,660
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250331064700,20250331063600,20250331,강형곤,660
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250331064700,20250331063800,20250331,강형곤,540
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,0,1,20250331061900,20250331061000,20250331,강형곤,540
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250331074000,20250331072600,20250331,강형곤,840
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,1,0,20250331064200,20250331063200,20250331,문현철,600
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080403,1,0,20250331062600,20250331061400,20250331,문현철,720
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250331062600,20250331061400,20250331,문현철,720
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,1,0,20250331080300,20250331075100,20250331,문현철,720
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,0,0,20250331100200,20250331094100,20250331,문현철,1260
차주출전예정,스타트맨,0052052,부산경남,3,2,기수,080483,1,0,20250331080300,20250331075000,20250331,문현철,780
금주출전예정,올오어낫싱,0045777,부산경남,3,21,기수,080580,0,1,20250331070500,20250331065400,20250331,문현철,660
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,기수,080423,0,1,20250331073000,20250331071800,20250331,문현철,720
금주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,1,0,20250331074500,20250331073900,20250331,문현철,360
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250331085100,20250331083600,20250331,문현철,900
금주출전예정,천하건강,0046722,부산경남,3,22,-,-,0,1,20250331072600,20250331071400,20250331,문현철,720
금주출전예정,천하지유,0046884,부산경남,3,17,-,-,0,1,20250331070500,20250331065400,20250331,문현철,660
금주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,0,1,20250331072400,20250331071400,20250331,문현철,600
차주출전예정,클린원,0054612,부산경남,3,23,-,-,0,1,20250331090500,20250331085200,20250331,문현철,780
차주출전예정,탐라슈퍼,0050884,부산경남,3,12,-,-,1,0,20250331092800,20250331091700,20250331,문현철,660
금주출전예정,팻보이,0047172,부산경남,3,18,기수,080376,0,1,20250331073000,20250331071800,20250331,문현철,720
금주출전예정,프라임록,0054679,부산경남,3,7,-,-,1,0,20250331081800,20250331080900,20250331,문현철,540
금주출전예정,남해매직,0051666,부산경남,4,22,기수,080546,0,1,20250331064400,20250331063200,20250331,임금만,720
금주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,2,0,20250331072000,20250331071100,20250331,임금만,540
금주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,1,0,20250331065500,20250331064600,20250331,임금만,540
금주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,0,1,20250331064400,20250331063200,20250331,임금만,720
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250331074900,20250331072800,20250331,김효석,1260
차주출전예정,아틀라스,0045570,부산경남,5,15,-,-,1,1,20250331070200,20250331065100,20250331,김효석,660
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250331074900,20250331072800,20250331,김효석,1260
금주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,2,0,20250331072300,20250331071000,20250331,김효석,780
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250331065600,20250331064000,20250331,김효석,960
차주출전예정,플라잉크라운,0055844,부산경남,5,23,기수,080593,1,0,20250331070200,20250331065100,20250331,김효석,660
금주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,0,1,20250331064200,20250331063100,20250331,구영준,660
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250331065400,20250331063800,20250331,구영준,960
차주출전예정,센강,0051533,부산경남,6,27,-,-,2,0,20250331072400,20250331070400,20250331,구영준,1200
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250331062800,20250331061300,20250331,구영준,900
차주출전예정,운주천하,0047521,부산경남,6,23,-,-,2,0,20250331062800,20250331061300,20250331,구영준,900
차주출전예정,제타프린스,0051667,부산경남,6,5,-,-,2,0,20250331062800,20250331061300,20250331,구영준,900
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,2,0,20250331062700,20250331061300,20250331,구영준,840
차주출전예정,탑드림,0045946,부산경남,6,7,-,-,2,0,20250331065600,20250331064100,20250331,구영준,900
금주출전예정,플라이투더문,0050973,부산경남,6,8,기수,080546,1,0,20250331070000,20250331064900,20250331,구영준,660
차주출전예정,플래시데이,0047271,부산경남,6,15,-,-,2,0,20250331070400,20250331065000,20250331,구영준,840
금주출전예정,하이챔프,1411563,부산경남,6,18,기수,080421,0,1,20250331064300,20250331063100,20250331,구영준,720
금주출전예정,남양루비,0051239,부산경남,7,6,기수,080376,1,0,20250331070400,20250331065300,20250331,임성실,660
차주출전예정,디스웨이,0047382,부산경남,7,22,-,-,1,0,20250331073700,20250331072500,20250331,임성실,720
차주출전예정,미라주,0050893,부산경남,7,12,-,-,1,0,20250331070200,20250331065100,20250331,임성실,660
차주출전예정,빅죠스,0050894,부산경남,7,9,-,-,1,0,20250331081300,20250331080200,20250331,임성실,660
금주출전예정,여수가디언,0047510,부산경남,7,7,기수,080600,1,0,20250331075800,20250331074600,20250331,임성실,720
금주출전예정,원더풀스마트,0051306,부산경남,7,18,기수,080423,1,0,20250331064900,20250331063600,20250331,임성실,780
금주출전예정,위대한선택,0044578,부산경남,7,16,기수,080376,1,0,20250331065200,20250331064100,20250331,임성실,660
차주출전예정,유림스카이,0051800,부산경남,7,13,-,-,1,0,20250331064600,20250331063300,20250331,임성실,780
차주출전예정,지존산방,0050945,부산경남,7,11,-,-,1,0,20250331074000,20250331072500,20250331,임성실,900
차주출전예정,화려한순간,0052836,부산경남,7,14,-,-,1,0,20250331074000,20250331072500,20250331,임성실,900
차주출전예정,화려한조명,0050692,부산경남,7,26,-,-,1,0,20250331081600,20250331080100,20250331,임성실,900
금주출전예정,히트메이저,0051797,부산경남,7,25,-,-,1,0,20250331062200,20250331061200,20250331,임성실,600
차주출전예정,고스트아마존,0046655,부산경남,8,1,-,-,1,0,20250331073500,20250331072400,20250331,토마스,660
차주출전예정,고스트킹,0051545,부산경남,8,37,기수,080600,0,1,20250331070200,20250331065300,20250331,토마스,540
차주출전예정,그레이트업,0051519,부산경남,8,13,-,-,0,1,20250331064000,20250331063100,20250331,토마스,540
금주출전예정,그레이트원,0042346,부산경남,8,33,-,-,0,1,20250331062000,20250331061000,20250331,토마스,600
차주출전예정,다이아나이트,0052097,부산경남,8,9,-,-,1,0,20250331071100,20250331065800,20250331,토마스,780
차주출전예정,다이아메이트,1412295,부산경남,8,36,-,-,1,0,20250331080200,20250331074900,20250331,토마스,780
차주출전예정,당대투사,0051444,부산경남,8,16,-,-,0,1,20250331064000,20250331063100,20250331,토마스,540
대상경주출전예정,마이드림데이,0050931,부산경남,8,18,기수,080593,0,1,20250331062000,20250331061000,20250331,토마스,600
차주출전예정,바벨컴온,0051736,부산경남,8,21,기수,080606,1,0,20250331071000,20250331065900,20250331,토마스,660
차주출전예정,바벨폴고레,0052897,부산경남,8,26,-,-,1,0,20250331080300,20250331074900,20250331,토마스,840
