chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,0,1,20260208074500,20260208073500,20260208,임금만,600
차주출전예정,송골매,0053954,부산경남,4,1,-,-,0,1,20260208081100,20260208075500,20260208,임금만,960
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,1,0,20260208081900,20260208080500,20260208,임금만,840
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260208062800,20260208061800,20260208,임금만,600
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260208070500,20260208064700,20260208,임금만,1080
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,0,1,20260208063000,20260208062100,20260208,임금만,540
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260208080300,20260208075400,20260208,임금만,540
금주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,0,1,20260208070900,20260208070000,20260208,임금만,540
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260208062800,20260208061900,20260208,임금만,540
차주출전예정,판타스틱시티,0053771,부산경남,4,34,-,-,2,0,20260208085300,20260208083700,20260208,임금만,960
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,0,0,20260208093000,20260208091300,20260208,임금만,1020
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,2,0,20260208085300,20260208083700,20260208,임금만,960
차주출전예정,해월,0053763,부산경남,4,32,-,-,2,0,20260208085400,20260208083700,20260208,임금만,1020
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260208082500,20260208081100,20260208,김혜선,840
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260208084500,20260208083100,20260208,김혜선,840
금주출전예정,경복아토스,0053478,부산경남,5,2,기수,080568,0,1,20260208065600,20260208064400,20260208,김혜선,720
차주출전예정,경복포르토스,0053448,부산경남,5,3,기수,080606,1,0,20260208082700,20260208081100,20260208,김혜선,960
