chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,2,0,20260202081300,20260202080100,20260202,박종곤,720
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260202080300,20260202074800,20260202,박종곤,900
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260202085500,20260202084100,20260202,박종곤,840
금주출전예정,라온스나이퍼,0053076,서울,1,29,기수,080361,1,0,20260202071300,20260202070100,20260202,박종곤,720
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20260202071100,20260202065700,20260202,박종곤,840
금주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,1,0,20260202082400,20260202081500,20260202,박종곤,540
금주출전예정,라온파이널,0053078,서울,1,25,기수,080550,2,0,20260202070900,20260202065900,20260202,박종곤,600
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080550,2,0,20260202072100,20260202071000,20260202,박종곤,660
금주출전예정,스파크선더,1412246,서울,1,3,-,-,1,0,20260202065500,20260202064100,20260202,박종곤,840
금주출전예정,동키플레이,0050104,서울,3,17,기수,080550,1,0,20260202083200,20260202082500,20260202,최영주,420
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260202062600,20260202061600,20260202,최영주,600
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,0,0,20260202072500,20260202071400,20260202,최영주,660
차주출전예정,스팅제트,0050959,서울,3,8,-,-,2,0,20260202083700,20260202082500,20260202,최영주,720
차주출전예정,영파이터,0052971,서울,3,1,-,-,2,0,20260202071800,20260202070600,20260202,최영주,720
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260202065700,20260202064000,20260202,최영주,1020
금주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260202070800,20260202065900,20260202,최영주,540
금주출전예정,콜미스카이,0053263,서울,3,11,기수,080550,2,0,20260202082000,20260202081000,20260202,최영주,600
금주출전예정,걸작시대,0050858,서울,4,11,기수,080603,2,0,20260202083100,20260202082100,20260202,박윤규,600
금주출전예정,굿해피,0052505,서울,4,36,기수,080621,2,0,20260202085000,20260202084100,20260202,박윤규,540
금주출전예정,레드동백,0052909,서울,4,3,기수,080609,2,0,20260202075200,20260202074200,20260202,박윤규,600
금주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20260202085200,20260202084100,20260202,박윤규,660
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260202075900,20260202074700,20260202,박윤규,720
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,2,0,20260202070700,20260202065500,20260202,박윤규,720
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260202073200,20260202072300,20260202,박윤규,540
금주출전예정,팔팔날아,0054466,서울,4,15,기수,080405,2,0,20260202072500,20260202071600,20260202,박윤규,540
금주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260202064600,20260202063300,20260202,박윤규,780
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260202062300,20260202061100,20260202,박윤규,720
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260202090200,20260202084700,20260202,박윤규,900
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20260202071400,20260202065700,20260202,박윤규,1020
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260202080700,20260202075400,20260202,박윤규,780
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260202071900,20260202071200,20260202,우창구,420
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260202064200,20260202063300,20260202,우창구,540
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260202074700,20260202073600,20260202,우창구,660
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260202081700,20260202080900,20260202,우창구,480
금주출전예정,에이스케이,0054729,서울,5,11,기수,080513,2,0,20260202070600,20260202065500,20260202,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,2,0,20260202075800,20260202074700,20260202,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260202080200,20260202074500,20260202,우창구,1020
차주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260202064300,20260202063500,20260202,우창구,480
금주출전예정,창창삭스,0055087,서울,5,29,기수,080621,1,1,20260202064700,20260202063500,20260202,우창구,720
금주출전예정,피프티나인킹,0057330,서울,5,16,기수,080515,1,0,20260202070600,20260202065800,20260202,우창구,480
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,1,0,20260202074500,20260202073300,20260202,홍대유,720
금주출전예정,누리으뜸,0053048,서울,6,18,기수,080603,1,0,20260202071700,20260202070400,20260202,홍대유,780
금주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080602,1,0,20260202074500,20260202073300,20260202,홍대유,720
금주출전예정,비상벨,0051024,서울,6,33,기수,080603,2,0,20260202075800,20260202074700,20260202,홍대유,660
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,2,0,20260202072900,20260202071800,20260202,홍대유,660
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,2,0,20260202081000,20260202074900,20260202,홍대유,1260
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,1,1,20260202064700,20260202063700,20260202,홍대유,600
금주출전예정,용비태양,0051825,서울,6,11,기수,080337,2,0,20260202062200,20260202061100,20260202,홍대유,660
금주출전예정,하남엘도라도,0054662,서울,6,43,기수,080603,2,0,20260202081100,20260202080000,20260202,홍대유,660
금주출전예정,학산대세,0047264,서울,6,8,기수,080588,1,0,20260202075500,20260202074500,20260202,홍대유,600
차주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260202065000,20260202063900,20260202,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260202063900,20260202062700,20260202,구자흥,720
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20260202074200,20260202072900,20260202,구자흥,780
금주출전예정,트롤,0045824,서울,7,10,기수,080598,2,0,20260202065600,20260202064600,20260202,구자흥,600
금주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,1,20260202065300,20260202064300,20260202,최용구,600
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260202062300,20260202061100,20260202,최용구,720
금주출전예정,레전드매치,0053071,서울,8,16,-,-,1,1,20260202065300,20260202064300,20260202,최용구,600
차주출전예정,로열만세,0053174,서울,8,13,-,-,1,0,20260202062400,20260202061100,20260202,최용구,780
금주출전예정,로열플러스,0047424,서울,8,22,기수,080622,1,0,20260202083600,20260202082600,20260202,최용구,600
금주출전예정,발베니,0045045,서울,8,4,기수,080622,2,0,20260202082300,20260202081400,20260202,최용구,540
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20260202072800,20260202071700,20260202,최용구,660
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260202075800,20260202074600,20260202,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,-,-,2,0,20260202072200,20260202071000,20260202,강성오,720
차주출전예정,글라디우스,0050004,서울,9,37,-,-,2,0,20260202092400,20260202090900,20260202,강성오,900
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260202064000,20260202062400,20260202,강성오,960
금주출전예정,대한시대,0053778,서울,9,42,-,-,2,0,20260202090400,20260202085300,20260202,강성오,660
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260202084000,20260202082800,20260202,강성오,720
금주출전예정,로열삭스,0051611,서울,9,2,-,-,2,0,20260202081800,20260202080400,20260202,강성오,840
차주출전예정,모닝원더,0051574,서울,9,18,-,-,2,0,20260202090800,20260202085700,20260202,강성오,660
차주출전예정,블랙시대,0046874,서울,9,12,-,-,2,0,20260202090800,20260202085700,20260202,강성오,660
금주출전예정,슈퍼트램프,0054521,서울,9,5,-,-,1,0,20260202070500,20260202065500,20260202,강성오,600
금주출전예정,원더풀다르샨,0050760,서울,9,38,-,-,2,0,20260202064000,20260202062700,20260202,강성오,780
금주출전예정,최고게임,0054015,서울,9,7,-,-,2,0,20260202081600,20260202080000,20260202,강성오,960
금주출전예정,컴플리트레벨,0045537,서울,9,29,-,-,2,0,20260202071700,20260202070500,20260202,강성오,720
금주출전예정,킹칼레,0046511,서울,9,16,-,-,1,0,20260202063300,20260202062100,20260202,강성오,720
금주출전예정,퍼지킹,0047090,서울,9,31,-,-,2,0,20260202080300,20260202075100,20260202,강성오,720
차주출전예정,프리메로,0053629,서울,9,10,-,-,1,0,20260202085300,20260202084000,20260202,강성오,780
차주출전예정,픽처,0054620,서울,9,40,-,-,2,0,20260202075900,20260202074100,20260202,강성오,1080
금주출전예정,글로벌보배,0043713,서울,10,23,기수,080622,0,1,20260202065700,20260202064700,20260202,정호익,600
금주출전예정,글로벌파로아,0055428,서울,10,14,기수,080602,2,0,20260202062200,20260202061200,20260202,정호익,600
차주출전예정,글로벌함성,0051782,서울,10,5,기수,080457,2,0,20260202075700,20260202074600,20260202,정호익,660
금주출전예정,내길의여정,0050807,서울,10,43,-,-,1,0,20260202081000,20260202075800,20260202,정호익,720
차주출전예정,내길의원더풀,0053786,서울,10,1,기수,080602,1,0,20260202064500,20260202063400,20260202,정호익,660
차주출전예정,로드투스타,0057600,서울,10,3,-,-,1,0,20260202084100,20260202082900,20260202,정호익,720
차주출전예정,마이던,0055621,서울,10,8,-,-,2,0,20260202084700,20260202083400,20260202,정호익,780
차주출전예정,문학대세,0053972,서울,10,45,기수,080457,2,0,20260202074600,20260202073500,20260202,정호익,660
금주출전예정,미스크리스티,0052929,서울,10,25,-,-,1,0,20260202062400,20260202061200,20260202,정호익,720
차주출전예정,별빛,0053921,서울,10,40,기수,080622,1,0,20260202064500,20260202063400,20260202,정호익,660
차주출전예정,서머댄서,0057361,서울,10,22,-,-,1,0,20260202072800,20260202071400,20260202,정호익,840
금주출전예정,스톰트루퍼,0053785,서울,10,35,-,-,1,0,20260202081000,20260202075400,20260202,정호익,960
금주출전예정,어디든지,0053975,서울,10,44,기수,080616,2,0,20260202072000,20260202070900,20260202,정호익,660
금주출전예정,원평스톰,0055888,서울,10,33,기수,080616,2,0,20260202065700,20260202064600,20260202,정호익,660
금주출전예정,질풍아,0053111,서울,10,42,기수,080602,1,1,20260202063200,20260202062200,20260202,정호익,600
차주출전예정,케렌시아,0053350,서울,10,2,기수,080457,1,0,20260202080400,20260202075700,20260202,정호익,420
금주출전예정,탄성의반석,0054673,서울,10,4,기수,080616,2,0,20260202070900,20260202065800,20260202,정호익,660
금주출전예정,나올대왕,0045900,서울,11,27,기수,080530,2,0,20260202074500,20260202073400,20260202,조현수,660
차주출전예정,분당쓰나미,0046749,서울,11,15,기수,080394,1,0,20260202070300,20260202065400,20260202,조현수,540
금주출전예정,비케이비바체,0054329,서울,11,3,기수,080622,2,0,20260202074600,20260202073400,20260202,조현수,720
금주출전예정,안다미로,0051799,서울,11,16,-,-,2,0,20260202063600,20260202062500,20260202,조현수,660
