chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,선덕공주,3018460,제주,8,5,기수,003044,0,0,20260209072300,20260209071200,20260209,문성호,660
차주출전예정,가문의여신,3107451,제주,1,6,-,005202,0,0,20260208073000,20260208071700,20260208,김길홍,780
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260208082400,20260208081300,20260208,김길홍,660
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260208061900,20260208061000,20260208,김길홍,540
금주출전예정,람바다,3108047,제주,1,8,기수,003077,0,0,20260208072800,20260208071500,20260208,김길홍,780
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260208065300,20260208063800,20260208,김길홍,900
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260208080500,20260208073900,20260208,김길홍,1560
금주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260208070900,20260208070200,20260208,김길홍,420
금주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260208061900,20260208060600,20260208,김길홍,780
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260208080400,20260208074400,20260208,김길홍,1200
금주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260208062500,20260208060800,20260208,김길홍,1020
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260208071400,20260208070400,20260208,김길홍,600
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260208065100,20260208063600,20260208,김길홍,900
금주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260208061700,20260208060800,20260208,김길홍,540
금주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260208061900,20260208060600,20260208,김길홍,780
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260208063300,20260208062400,20260208,김길홍,540
금주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260208064700,20260208063400,20260208,김길홍,780
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260208070700,20260208064200,20260208,김길홍,1500
금주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260208063300,20260208062400,20260208,김길홍,540
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260208070400,20260208065500,20260208,김길홍,540
금주출전예정,광해군,3019033,제주,2,9,-,005221,0,0,20260208084900,20260208084400,20260208,변용호,300
금주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260208061100,20260208060200,20260208,변용호,540
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260208081200,20260208080600,20260208,변용호,360
금주출전예정,돌격,3103596,제주,2,23,-,005221,0,0,20260208073500,20260208072600,20260208,변용호,540
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260208061800,20260208060200,20260208,변용호,960
금주출전예정,무소불위,3017143,제주,2,18,-,005221,0,0,20260208084200,20260208083400,20260208,변용호,480
금주출전예정,블루칸,3107876,제주,2,14,-,005221,0,0,20260208071200,20260208065500,20260208,변용호,1020
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260208070700,20260208065100,20260208,변용호,960
금주출전예정,영웅킹,3105238,제주,2,25,-,005221,0,0,20260208063500,20260208062500,20260208,변용호,600
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260208064800,20260208063500,20260208,변용호,780
금주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260208080100,20260208074500,20260208,변용호,960
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260208075700,20260208074400,20260208,변용호,780
금주출전예정,최고장사,3018304,제주,2,4,기수,003006,0,0,20260208081700,20260208080800,20260208,변용호,540
차주출전예정,해솔,3104225,제주,2,11,-,005221,0,0,20260208083000,20260208082500,20260208,변용호,300
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260208064600,20260208063800,20260208,강대은,480
금주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260208063800,20260208061300,20260208,강대은,1500
차주출전예정,대보,3104139,제주,3,9,-,005285,0,0,20260208071600,20260208070100,20260208,강대은,900
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260208080500,20260208074200,20260208,강대은,1380
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260208063300,20260208061100,20260208,강대은,1320
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260208063500,20260208061700,20260208,강대은,1080
금주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260208072800,20260208070000,20260208,강대은,1680
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260208082100,20260208081200,20260208,강대은,540
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260208070600,20260208064200,20260208,강대은,1440
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260208074000,20260208072000,20260208,강대은,1200
금주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260208081700,20260208075800,20260208,강대은,1140
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260208082100,20260208081200,20260208,강대은,540
금주출전예정,질풍태양,3103748,제주,3,1,기수,003058,0,0,20260208071600,20260208070400,20260208,강대은,720
차주출전예정,특급여신,3107404,제주,3,5,-,005315,0,0,20260208072800,20260208071000,20260208,강대은,1080
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260208075500,20260208074600,20260208,강대은,540
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260208063300,20260208061100,20260208,강대은,1320
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260208065300,20260208063600,20260208,심도연,1020
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260208072100,20260208070400,20260208,심도연,1020
금주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260208065300,20260208063600,20260208,심도연,1020
금주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260208073800,20260208072500,20260208,심도연,780
금주출전예정,다크루비,3103742,제주,4,19,기수,003087,0,0,20260208063200,20260208061900,20260208,심도연,780
금주출전예정,서부명장,3104582,제주,4,11,-,005312,0,0,20260208063200,20260208061800,20260208,심도연,840
금주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260208072100,20260208070400,20260208,심도연,1020
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260208065300,20260208063600,20260208,심도연,1020
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260208073900,20260208072500,20260208,심도연,840
금주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260208062900,20260208060900,20260208,이준호,1200
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260208071800,20260208070500,20260208,이준호,780
차주출전예정,광명성호,3016266,제주,5,9,기수,003066,0,0,20260208071800,20260208070500,20260208,이준호,780
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260208065100,20260208063300,20260208,이준호,1080
금주출전예정,금쪽이,3103679,제주,5,16,기수,003066,0,0,20260208062900,20260208060900,20260208,이준호,1200
금주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260208072200,20260208070400,20260208,이준호,1080
금주출전예정,대방가,3103426,제주,5,1,-,005376,0,0,20260208062700,20260208060900,20260208,이준호,1080
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260208065300,20260208063300,20260208,이준호,1200
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260208062100,20260208060900,20260208,이준호,720
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260208072200,20260208070400,20260208,이준호,1080
금주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260208084800,20260208082800,20260208,이준호,1200
금주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260208074900,20260208073100,20260208,이준호,1080
금주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260208082400,20260208080600,20260208,이준호,1080
금주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260208065300,20260208063300,20260208,이준호,1200
금주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260208084800,20260208083400,20260208,이준호,840
차주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260208075500,20260208074400,20260208,이준호,660
금주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260208062800,20260208060900,20260208,이준호,1140
금주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260208083600,20260208082600,20260208,이준호,600
차주출전예정,일품걸,3104649,제주,5,24,-,005300,0,0,20260208080500,20260208074400,20260208,이준호,1260
금주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260208072200,20260208070400,20260208,이준호,1080
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260208080900,20260208075200,20260208,이준호,1020
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260208083400,20260208081500,20260208,이준호,1140
금주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260208083400,20260208081500,20260208,이준호,1140
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260208071000,20260208065600,20260208,김태준,840
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260208072400,20260208071000,20260208,김태준,840
금주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260208061800,20260208060400,20260208,김태준,840
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260208073800,20260208072400,20260208,김태준,840
금주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260208064300,20260208063200,20260208,김태준,660
금주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260208070000,20260208064400,20260208,김태준,960
금주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260208072400,20260208071000,20260208,김태준,840
금주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260208080800,20260208075300,20260208,김태준,900
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260208062100,20260208060400,20260208,김태준,1020
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260208062100,20260208060400,20260208,김태준,1020
금주출전예정,원동히트,3016744,제주,6,14,-,005153,0,0,20260208074900,20260208073300,20260208,김태준,960
금주출전예정,자유연대,3105286,제주,6,12,기수,003058,0,0,20260208061700,20260208060200,20260208,김태준,900
차주출전예정,전국로,3107521,제주,6,9,-,005153,0,0,20260208065000,20260208064100,20260208,김태준,540
금주출전예정,천산,3103693,제주,6,30,-,005268,0,0,20260208065000,20260208064100,20260208,김태준,540
금주출전예정,캡틴미소,3104315,제주,6,27,기수,003058,0,0,20260208063500,20260208062000,20260208,김태준,900
금주출전예정,항해,3101693,제주,6,6,-,005268,0,0,20260208074900,20260208073600,20260208,김태준,780
차주출전예정,대기성,3104785,제주,7,3,기수,003070,0,0,20260208071200,20260208065200,20260208,최기호,1200
금주출전예정,빛나는순간,3107319,제주,7,12,기수,003070,0,0,20260208063100,20260208061900,20260208,최기호,720
차주출전예정,선봉대,3103372,제주,7,13,기수,003070,0,0,20260208080100,20260208074500,20260208,최기호,960
