chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20260211070400,20260211064900,20260211,박종곤,900
금주출전예정,라온더클라라,0053644,서울,1,38,기수,080550,2,0,20260211084700,20260211083700,20260211,박종곤,600
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260211065600,20260211062000,20260211,박종곤,2160
차주출전예정,라온블레이드,0052976,서울,1,6,-,-,1,0,20260211084300,20260211083000,20260211,박종곤,780
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260211063500,20260211062200,20260211,박종곤,780
금주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,2,0,20260211082500,20260211080900,20260211,박종곤,960
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,2,0,20260211065200,20260211064100,20260211,박종곤,660
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260211082500,20260211081100,20260211,박종곤,840
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260211081500,20260211075900,20260211,박종곤,960
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,2,0,20260211070600,20260211065500,20260211,박종곤,660
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,1,0,20260211070400,20260211065600,20260211,최영주,480
차주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20260211092800,20260211092100,20260211,최영주,420
차주출전예정,대성스타,0051756,서울,3,24,-,-,0,0,20260211085500,20260211084700,20260211,최영주,480
금주출전예정,미스터크레딧,0054881,서울,3,7,-,-,0,1,20260211063000,20260211062100,20260211,최영주,540
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20260211080500,20260211075600,20260211,최영주,540
금주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260211062700,20260211061500,20260211,최영주,720
차주출전예정,역전의히트,0053413,서울,3,22,-,-,2,0,20260211070800,20260211065800,20260211,최영주,600
금주출전예정,영파이터,0052971,서울,3,1,-,-,0,1,20260211071000,20260211065700,20260211,최영주,780
차주출전예정,위크플레이,0052958,서울,3,4,-,-,0,0,20260211081100,20260211080200,20260211,최영주,540
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260211080900,20260211075100,20260211,최영주,1080
금주출전예정,카론에지,0053981,서울,3,19,기수,080608,1,0,20260211065300,20260211064200,20260211,최영주,660
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260211062700,20260211061100,20260211,최영주,960
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260211084400,20260211082400,20260211,박윤규,1200
차주출전예정,걸작원,0046627,서울,4,30,-,-,1,0,20260211071500,20260211065900,20260211,박윤규,960
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260211064300,20260211062800,20260211,박윤규,900
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,1,0,20260211070500,20260211065700,20260211,박윤규,480
차주출전예정,금빛강호,0046287,서울,4,7,-,-,1,0,20260211071400,20260211070600,20260211,박윤규,480
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260211065100,20260211064300,20260211,박윤규,480
차주출전예정,블루선,0050964,서울,4,29,-,-,2,0,20260211085500,20260211084500,20260211,박윤규,600
차주출전예정,블루피오라,0056393,서울,4,24,-,-,0,0,20260211080200,20260211075200,20260211,박윤규,600
금주출전예정,세라드,0053494,서울,4,4,기수,080515,2,0,20260211081600,20260211080400,20260211,박윤규,720
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,0,0,20260211080800,20260211075000,20260211,박윤규,1080
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,0,0,20260211084500,20260211083900,20260211,박윤규,360
차주출전예정,지플렉스,0054173,서울,4,37,-,-,1,0,20260211083400,20260211082200,20260211,박윤규,720
금주출전예정,킹아너,0044487,서울,4,32,기수,080614,2,0,20260211064900,20260211063900,20260211,박윤규,600
금주출전예정,피엔에스공자,0051156,서울,4,27,기수,080616,2,0,20260211070900,20260211065800,20260211,박윤규,660
금주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260211084400,20260211082400,20260211,박윤규,1200
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260211062200,20260211061000,20260211,박윤규,720
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260211061600,20260211061000,20260211,박윤규,360
차주출전예정,피피짱,0053043,서울,4,35,-,-,0,0,20260211063700,20260211062600,20260211,박윤규,660
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260211080800,20260211075100,20260211,우창구,1020
금주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260211080500,20260211075000,20260211,우창구,900
금주출전예정,새로운가이,0046945,서울,5,34,기수,080562,2,0,20260211085800,20260211084500,20260211,우창구,780
금주출전예정,선더드림,0054033,서울,5,19,기수,080476,2,0,20260211062400,20260211061100,20260211,우창구,780
금주출전예정,선더마블,0051384,서울,5,15,기수,080513,2,0,20260211085000,20260211084100,20260211,우창구,540
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260211062400,20260211061100,20260211,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260211065800,20260211064600,20260211,우창구,720
금주출전예정,제타마스터,0045999,서울,5,28,기수,080513,2,0,20260211090200,20260211085100,20260211,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260211070400,20260211064700,20260211,우창구,1020
금주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260211080500,20260211075000,20260211,우창구,900
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260211065300,20260211064100,20260211,홍대유,720
차주출전예정,나라올라,0047413,서울,6,3,-,-,2,0,20260211071400,20260211070300,20260211,홍대유,660
금주출전예정,누리으뜸,0053048,서울,6,18,기수,080603,1,0,20260211063800,20260211062600,20260211,홍대유,720
차주출전예정,누리제왕,0052821,서울,6,20,-,-,1,0,20260211065200,20260211063600,20260211,홍대유,960
차주출전예정,마이스톰,0055619,서울,6,21,-,-,0,0,20260211082000,20260211075200,20260211,홍대유,1680
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,2,0,20260211065200,20260211064100,20260211,홍대유,660
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260211070600,20260211065400,20260211,홍대유,720
차주출전예정,새내칸,0045818,서울,6,13,-,-,2,0,20260211084700,20260211083100,20260211,홍대유,960
차주출전예정,선돌풍,0057364,서울,6,14,-,-,2,0,20260211081600,20260211080700,20260211,홍대유,540
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,1,0,20260211080900,20260211080100,20260211,홍대유,480
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,2,0,20260211063500,20260211062500,20260211,홍대유,600
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,2,0,20260211081600,20260211080700,20260211,홍대유,540
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260211084900,20260211083100,20260211,홍대유,1080
차주출전예정,학산소드,0053971,서울,6,2,-,-,0,0,20260211065100,20260211064100,20260211,홍대유,600
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260211071600,20260211070300,20260211,홍대유,780
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260211065700,20260211064800,20260211,구자흥,540
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260211065000,20260211064100,20260211,구자흥,540
차주출전예정,마이티짱,0052426,서울,7,1,-,-,1,0,20260211081600,20260211080700,20260211,구자흥,540
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260211082800,20260211081200,20260211,구자흥,960
금주출전예정,용비교,0054308,서울,7,2,기수,080602,1,1,20260211070700,20260211065900,20260211,구자흥,480
차주출전예정,용비킹,0051853,서울,7,25,-,-,0,0,20260211064500,20260211063700,20260211,구자흥,480
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260211083600,20260211082500,20260211,구자흥,660
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260211070600,20260211065400,20260211,구자흥,720
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080602,2,0,20260211080000,20260211075100,20260211,구자흥,540
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260211065200,20260211062500,20260211,최용구,1620
금주출전예정,레전드매치,0053071,서울,8,16,기수,080419,2,0,20260211063400,20260211062300,20260211,최용구,660
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260211062400,20260211061100,20260211,최용구,780
금주출전예정,오피에스탑,0051866,서울,8,36,기수,080621,2,0,20260211081600,20260211080500,20260211,최용구,660
금주출전예정,카일리,1411884,서울,8,32,기수,080624,2,0,20260211061900,20260211061000,20260211,최용구,540
금주출전예정,가온히어로,0055530,서울,9,14,기수,080602,2,0,20260211084200,20260211082600,20260211,강성오,960
금주출전예정,검은숲,0054176,서울,9,41,기수,080405,2,0,20260211072200,20260211070100,20260211,강성오,1260
차주출전예정,그레이찰리,0054019,서울,9,30,-,-,1,0,20260211084000,20260211082900,20260211,강성오,660
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260211063800,20260211062700,20260211,강성오,660
금주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260211072100,20260211070100,20260211,강성오,1200
금주출전예정,대한코코즈,0050809,서울,9,19,-,-,1,0,20260211063500,20260211062600,20260211,강성오,540
차주출전예정,대한파워,0053737,서울,9,35,-,-,2,0,20260211063000,20260211061600,20260211,강성오,840
금주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260211083600,20260211082200,20260211,강성오,840
차주출전예정,마스터아레나,0060827,서울,9,22,기수,080418,1,0,20260211082200,20260211081200,20260211,강성오,600
금주출전예정,모닝원더,0051574,서울,9,18,기수,080476,2,0,20260211072100,20260211070100,20260211,강성오,1200
차주출전예정,브라운잭팟,0052972,서울,9,13,-,-,2,0,20260211091500,20260211090200,20260211,강성오,780
금주출전예정,블랙시대,0046874,서울,9,12,기수,080405,2,0,20260211081800,20260211080400,20260211,강성오,840
차주출전예정,빅토리퀸,0052832,서울,9,29,-,-,2,0,20260211085700,20260211084300,20260211,강성오,840
금주출전예정,스위트송,0051396,서울,9,28,-,-,2,0,20260211063700,20260211062400,20260211,강성오,780
차주출전예정,아너클래스,0052988,서울,9,44,-,-,2,0,20260211071800,20260211070400,20260211,강성오,840
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,1,0,20260211082600,20260211081200,20260211,강성오,840
금주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20260211071600,20260211070200,20260211,강성오,840
차주출전예정,위너삭스,0052910,서울,9,39,-,-,2,0,20260211093900,20260211092500,20260211,강성오,840
차주출전예정,이클립스보스,0054094,서울,9,15,-,-,2,0,20260211093400,20260211092100,20260211,강성오,780
차주출전예정,청월,0053762,서울,9,6,-,-,2,0,20260211090700,20260211085400,20260211,강성오,780
