chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250424071400,20250424065900,20250424,박종곤,900
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,1,0,20250424072500,20250424071900,20250424,박종곤,360
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250424073100,20250424071600,20250424,박종곤,900
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,1,0,20250424084100,20250424083000,20250424,박종곤,660
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080562,1,0,20250424083400,20250424081900,20250424,박종곤,900
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,2,0,20250424065400,20250424064000,20250424,박종곤,840
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20250424080600,20250424075000,20250424,박종곤,960
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250424072700,20250424071500,20250424,박종곤,720
금주출전예정,스파크선더,1412246,서울,1,3,기수,080588,2,0,20250424071200,20250424065900,20250424,박종곤,780
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250424083600,20250424081500,20250424,손영표,1260
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,2,0,20250424062400,20250424061000,20250424,손영표,840
금주출전예정,맥스파티,0047211,서울,2,19,기수,080608,1,0,20250424062100,20250424061000,20250424,손영표,660
금주출전예정,순라이크,0047078,서울,2,17,기수,080608,1,0,20250424064000,20250424062400,20250424,손영표,960
차주출전예정,천지마켓,0047117,서울,2,5,-,-,2,0,20250424074100,20250424073200,20250424,손영표,540
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250424072400,20250424071200,20250424,손영표,720
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250424063700,20250424062200,20250424,손영표,900
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250424070900,20250424065700,20250424,손영표,720
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,1,0,20250424074100,20250424073000,20250424,손영표,660
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250424062000,20250424061000,20250424,최영주,600
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250424090700,20250424084800,20250424,최영주,1140
대상경주출전예정,대성스타,0051756,서울,3,24,-,-,1,0,20250424090400,20250424085700,20250424,최영주,420
금주출전예정,런던에이스,0045994,서울,3,27,-,-,0,0,20250424063200,20250424062200,20250424,최영주,600
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250424085600,20250424084700,20250424,최영주,540
금주출전예정,미스카라,0054763,서울,3,15,-,-,0,0,20250424073500,20250424072600,20250424,최영주,540
차주출전예정,백룡,0047024,서울,3,29,-,-,2,0,20250424080600,20250424075500,20250424,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250424090200,20250424084800,20250424,최영주,840
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250424062700,20250424061000,20250424,최영주,1020
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20250424071800,20250424070200,20250424,최영주,960
차주출전예정,선더파이터,0052009,서울,3,5,-,-,1,0,20250424082000,20250424081100,20250424,최영주,540
금주출전예정,스피드카라,0050268,서울,3,7,-,-,1,1,20250424070100,20250424064800,20250424,최영주,780
금주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250424062700,20250424061400,20250424,최영주,780
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250424065300,20250424063500,20250424,최영주,1080
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20250424072400,20250424071600,20250424,최영주,480
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250424075000,20250424074100,20250424,최영주,540
차주출전예정,걸작드림,0044802,서울,4,15,-,-,1,0,20250424063700,20250424062600,20250424,박윤규,660
차주출전예정,걸작시대,0050858,서울,4,21,-,-,1,0,20250424090500,20250424084800,20250424,박윤규,1020
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20250424073800,20250424072100,20250424,박윤규,1020
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250424065700,20250424064200,20250424,박윤규,900
차주출전예정,걸작축제,0052066,서울,4,18,-,-,1,0,20250424071100,20250424065700,20250424,박윤규,840
금주출전예정,굿최강,0056400,서울,4,14,기수,080550,1,0,20250424082400,20250424081000,20250424,박윤규,840
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250424071700,20250424070900,20250424,박윤규,480
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20250424063100,20250424061000,20250424,박윤규,1260
차주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250424084900,20250424083300,20250424,박윤규,960
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20250424085900,20250424083300,20250424,박윤규,1560
차주출전예정,스피디루키,0045130,서울,4,12,-,-,1,0,20250424070800,20250424065500,20250424,박윤규,780
차주출전예정,시크릿왕자,0045291,서울,4,8,-,-,1,0,20250424064300,20250424063100,20250424,박윤규,720
금주출전예정,올누트,0047242,서울,4,20,기수,080613,1,0,20250424082300,20250424081000,20250424,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250424081400,20250424075400,20250424,박윤규,1200
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20250424074300,20250424073100,20250424,박윤규,720
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250424082300,20250424080400,20250424,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250424082200,20250424080400,20250424,박윤규,1080
차주출전예정,피엔에스날라,0047246,서울,4,39,-,-,2,0,20250424080900,20250424075400,20250424,박윤규,900
차주출전예정,피엔에스주,0046776,서울,4,17,-,-,1,0,20250424074000,20250424072500,20250424,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250424081400,20250424075400,20250424,박윤규,1200
차주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20250424075700,20250424073200,20250424,우창구,1500
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250424064400,20250424063100,20250424,우창구,780
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,2,0,20250424063000,20250424061200,20250424,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250424074200,20250424073200,20250424,우창구,600
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250424070000,20250424064400,20250424,우창구,960
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,1,0,20250424065700,20250424064200,20250424,우창구,900
차주출전예정,위너선,0054726,서울,5,3,-,-,2,0,20250424075200,20250424073200,20250424,우창구,1200
금주출전예정,창창삭스,0055087,서울,5,29,기수,080366,1,0,20250424074900,20250424073800,20250424,우창구,660
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250424082500,20250424081300,20250424,우창구,720
차주출전예정,하이크라운,0051972,서울,5,18,-,-,2,0,20250424075100,20250424073200,20250424,우창구,1140
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250424064700,20250424063700,20250424,홍대유,600
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,1,0,20250424072800,20250424071100,20250424,홍대유,1020
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250424073800,20250424072800,20250424,홍대유,600
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250424084000,20250424082700,20250424,홍대유,780
금주출전예정,미라클하남,0054663,서울,6,22,기수,080405,1,0,20250424074400,20250424073500,20250424,홍대유,540
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20250424072100,20250424070600,20250424,홍대유,900
금주출전예정,새내칸,0045818,서울,6,14,기수,080533,1,0,20250424074100,20250424073300,20250424,홍대유,480
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,2,0,20250424074100,20250424073100,20250424,홍대유,600
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250424064800,20250424063600,20250424,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,기수,080486,1,0,20250424081000,20250424075700,20250424,홍대유,780
금주출전예정,신천하트,0051812,서울,6,12,기수,080103,2,0,20250424073800,20250424072200,20250424,홍대유,960
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080103,0,1,20250424071000,20250424065800,20250424,홍대유,720
금주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250424083000,20250424081600,20250424,홍대유,840
금주출전예정,자이언트보스,0051771,서울,6,40,기수,080405,2,0,20250424075700,20250424074600,20250424,홍대유,660
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,1,1,20250424075400,20250424074400,20250424,홍대유,600
차주출전예정,학산대세,0047264,서울,6,8,기수,080350,2,0,20250424075000,20250424074100,20250424,홍대유,540
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,1,0,20250424064500,20250424063500,20250424,홍대유,600
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250424062400,20250424061200,20250424,홍대유,720
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,2,0,20250424065800,20250424064600,20250424,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,1,0,20250424082500,20250424081000,20250424,구자흥,900
금주출전예정,베스트클론,0045368,서울,7,32,-,-,0,0,20250424063400,20250424062600,20250424,구자흥,480
차주출전예정,용비스톰,0052838,서울,7,20,-,-,1,0,20250424082400,20250424080900,20250424,구자흥,900
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250424065900,20250424064800,20250424,구자흥,660
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,1,0,20250424081700,20250424080300,20250424,구자흥,840
금주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250424080800,20250424080000,20250424,구자흥,480
차주출전예정,정문킹덤,0053955,서울,7,13,-,-,0,0,20250424082400,20250424080900,20250424,구자흥,900
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250424082300,20250424081000,20250424,구자흥,780
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250424063700,20250424062600,20250424,구자흥,660
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250424070700,20250424065900,20250424,구자흥,480
금주출전예정,관악산글로벌,0051418,서울,8,26,기수,080366,2,0,20250424073500,20250424072200,20250424,최용구,780
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250424062700,20250424061100,20250424,최용구,960
금주출전예정,관악산체크인,0051622,서울,8,11,기수,080438,1,0,20250424081000,20250424075300,20250424,최용구,1020
차주출전예정,랩처,0053633,서울,8,3,-,-,0,0,20250424062800,20250424061500,20250424,최용구,780
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,1,0,20250424075000,20250424073100,20250424,최용구,1140
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250424071100,20250424065900,20250424,최용구,720
