chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,0,20250425074300,20250425072600,20250425,구영준,1020
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,1,0,20250425062200,20250425061000,20250425,구영준,720
금주출전예정,동방전사,0051238,부산경남,6,1,-,-,1,0,20250425074300,20250425072700,20250425,구영준,960
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,0,0,20250425064700,20250425063300,20250425,구영준,840
차주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,2,0,20250425064800,20250425063600,20250425,구영준,720
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250425073900,20250425072500,20250425,구영준,840
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250425071900,20250425065900,20250425,구영준,1200
차주출전예정,센강,0051533,부산경남,6,27,-,-,2,0,20250425080300,20250425074900,20250425,구영준,840
금주출전예정,어메이징월드,0056571,부산경남,6,9,기수,080532,1,0,20250425065400,20250425063800,20250425,구영준,960
차주출전예정,연예인,1412356,부산경남,6,17,-,-,0,0,20250425062700,20250425061100,20250425,구영준,960
차주출전예정,우상륭,0047303,부산경남,6,29,-,-,0,0,20250425070100,20250425064700,20250425,구영준,840
차주출전예정,운주천하,0047521,부산경남,6,23,기수,080482,2,0,20250425070200,20250425064500,20250425,구영준,1020
금주출전예정,윈드타임,0051688,부산경남,6,25,기수,080548,2,0,20250425072100,20250425070400,20250425,구영준,1020
금주출전예정,탑드림,0045946,부산경남,6,7,기수,080482,1,0,20250425064100,20250425062900,20250425,구영준,720
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,1,0,20250425074300,20250425072700,20250425,구영준,960
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,2,0,20250425065300,20250425063400,20250425,구영준,1140
차주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,1,0,20250425062700,20250425061100,20250425,구영준,960
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,0,0,20250423070000,20250423064900,20250423,백광열,660
금주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,0,1,20250423064500,20250423063100,20250423,백광열,840
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,2,0,20250423065900,20250423064700,20250423,백광열,720
차주출전예정,닥터솔라,0051765,부산경남,1,31,-,-,1,0,20250423062100,20250423061000,20250423,백광열,660
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250423062800,20250423061600,20250423,백광열,720
금주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,0,1,20250423074900,20250423073500,20250423,백광열,840
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080423,2,0,20250423083900,20250423082200,20250423,백광열,1020
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250423063400,20250423061500,20250423,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,1,0,20250423072100,20250423070700,20250423,백광열,840
금주출전예정,당대스타,0051999,부산경남,1,5,-,-,0,1,20250423064700,20250423063100,20250423,백광열,960
금주출전예정,모르페우스,0046721,부산경남,1,37,기수,080565,0,1,20250423070200,20250423064900,20250423,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250423081700,20250423080300,20250423,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250423084700,20250423083400,20250423,백광열,780
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080580,2,0,20250423083700,20250423082100,20250423,백광열,960
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,2,0,20250423081700,20250423080000,20250423,백광열,1020
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250423080100,20250423073400,20250423,백광열,1620
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250423084700,20250423083400,20250423,백광열,780
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250423071700,20250423065800,20250423,백광열,1140
차주출전예정,오아시스블루,0051448,부산경남,1,2,-,-,1,0,20250423091600,20250423085800,20250423,백광열,1080
차주출전예정,오아시스위너,0055843,부산경남,1,29,-,-,0,0,20250423084800,20250423083800,20250423,백광열,600
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,2,0,20250423073700,20250423072100,20250423,백광열,960
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250423081700,20250423080300,20250423,백광열,840
대상경주출전예정,토함산태양,0051489,부산경남,1,35,-,-,2,0,20250423062900,20250423061400,20250423,백광열,900
차주출전예정,포켓밀리언,0047369,부산경남,1,40,-,-,1,0,20250423072400,20250423071200,20250423,백광열,720
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,기수,080605,2,0,20250423070100,20250423065100,20250423,강형곤,600
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250423071400,20250423070000,20250423,강형곤,840
금주출전예정,맹용,0052321,부산경남,2,19,기수,080376,2,0,20250423062400,20250423061000,20250423,강형곤,840
금주출전예정,메가머신,0050799,부산경남,2,25,기수,080568,2,0,20250423064600,20250423063300,20250423,강형곤,780
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250423075400,20250423073700,20250423,강형곤,1020
금주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250423062600,20250423061000,20250423,강형곤,960
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250423075100,20250423073800,20250423,강형곤,780
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250423065300,20250423063800,20250423,강형곤,900
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250423072000,20250423070500,20250423,강형곤,900
금주출전예정,소리태풍,0042439,부산경남,2,23,기수,080568,2,0,20250423062400,20250423061000,20250423,강형곤,840
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20250423062500,20250423061000,20250423,강형곤,900
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250423075500,20250423073900,20250423,강형곤,960
금주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250423065100,20250423063800,20250423,강형곤,780
금주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250423064900,20250423063900,20250423,강형곤,600
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250423081000,20250423073800,20250423,강형곤,1920
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250423062400,20250423061000,20250423,강형곤,840
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250423090500,20250423085300,20250423,문현철,720
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250423065600,20250423064400,20250423,문현철,720
차주출전예정,룩스굿,0051839,부산경남,3,29,-,-,1,0,20250423064200,20250423062700,20250423,문현철,900
차주출전예정,베스트밸류,0050667,부산경남,3,4,기수,080403,1,0,20250423080000,20250423073900,20250423,문현철,1260
금주출전예정,브리도미라클,0051531,부산경남,3,8,기수,080565,1,0,20250423085800,20250423084300,20250423,문현철,900
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250423083900,20250423082600,20250423,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250423082500,20250423080700,20250423,문현철,1080
금주출전예정,스타트맨,0052052,부산경남,3,2,기수,080565,1,0,20250423091600,20250423090000,20250423,문현철,960
차주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,2,0,20250423074000,20250423071900,20250423,문현철,1260
차주출전예정,원더풀파,0051302,부산경남,3,21,-,-,1,0,20250423092800,20250423091500,20250423,문현철,780
금주출전예정,천하건강,0046722,부산경남,3,22,기수,080483,1,0,20250423083200,20250423082200,20250423,문현철,600
차주출전예정,카르페바벨,0051920,부산경남,3,19,-,-,1,0,20250423062500,20250423061100,20250423,문현철,840
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,2,0,20250423071600,20250423065800,20250423,문현철,1080
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250423080200,20250423074300,20250423,문현철,1140
차주출전예정,팻보이,0047172,부산경남,3,18,기수,080401,2,0,20250423074100,20250423072700,20250423,문현철,840
차주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,2,0,20250423064800,20250423063600,20250423,임금만,720
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250423073000,20250423071700,20250423,임금만,780
금주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250423063000,20250423061200,20250423,임금만,1080
차주출전예정,백투더챔피언,0046778,부산경남,4,23,-,-,2,0,20250423070100,20250423064700,20250423,임금만,840
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,1,0,20250423083400,20250423082500,20250423,임금만,540
금주출전예정,세광라이트,0051897,부산경남,4,35,기수,080456,0,1,20250423073000,20250423071900,20250423,임금만,660
금주출전예정,세광최강,0047183,부산경남,4,4,-,-,0,1,20250423073000,20250423071900,20250423,임금만,660
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250423080000,20250423074900,20250423,임금만,660
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250423083400,20250423082100,20250423,임금만,780
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20250423070000,20250423064600,20250423,임금만,840
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,2,0,20250423080000,20250423074900,20250423,임금만,660
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20250423091100,20250423085300,20250423,임금만,1080
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250423062400,20250423061400,20250423,임금만,600
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,1,0,20250423074000,20250423072400,20250423,김효석,960
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,1,0,20250423081000,20250423074800,20250423,김효석,1320
금주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,1,0,20250423071600,20250423070000,20250423,김효석,960
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,0,20250423073700,20250423072400,20250423,김효석,780
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250423081000,20250423074800,20250423,김효석,1320
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250423063200,20250423062000,20250423,김효석,720
금주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250423071300,20250423070000,20250423,김효석,780
금주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250423063000,20250423061800,20250423,김효석,720
금주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,0,20250423062600,20250423061600,20250423,김효석,600
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,1,0,20250423083900,20250423081800,20250423,김효석,1260
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,0,20250423085600,20250423084600,20250423,김효석,600
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250423081000,20250423074700,20250423,김효석,1380
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250423083900,20250423081800,20250423,김효석,1260
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,1,0,20250423065300,20250423063800,20250423,김효석,900
차주출전예정,파워타이거,0052925,부산경남,5,1,-,-,1,0,20250423083900,20250423081800,20250423,김효석,1260
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250423064700,20250423063500,20250423,김효석,720
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,2,0,20250423074200,20250423072600,20250423,구영준,960
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,2,0,20250423062200,20250423061000,20250423,구영준,720
금주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250423074400,20250423072600,20250423,구영준,1080
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250423071600,20250423065700,20250423,구영준,1140
차주출전예정,레몬파이,0046969,부산경남,6,26,-,-,2,0,20250423064100,20250423062800,20250423,구영준,780
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250423074600,20250423072600,20250423,구영준,1200
차주출전예정,센강,0051533,부산경남,6,27,-,-,0,0,20250423082000,20250423080300,20250423,구영준,1020
금주출전예정,어메이징월드,0056571,부산경남,6,9,기수,080532,2,0,20250423064800,20250423063300,20250423,구영준,900
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250423062400,20250423061000,20250423,구영준,840
차주출전예정,운주천하,0047521,부산경남,6,23,-,-,0,0,20250423080900,20250423075600,20250423,구영준,780
금주출전예정,윈드타임,0051688,부산경남,6,25,-,-,2,0,20250423071100,20250423065200,20250423,구영준,1140
금주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,2,0,20250423064900,20250423063400,20250423,구영준,900
금주출전예정,타마쿠즈킹,0056572,부산경남,6,31,-,-,2,0,20250423064800,20250423063300,20250423,구영준,900
금주출전예정,탑드림,0045946,부산경남,6,7,기수,080482,2,0,20250423064300,20250423062800,20250423,구영준,900
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,2,0,20250423074500,20250423072600,20250423,구영준,1140
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,2,0,20250423071700,20250423065700,20250423,구영준,1200
