chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,탑드림,0045946,부산경남,6,7,기수,080482,2,0,20250407064400,20250407063000,20250407,구영준,840
차주출전예정,골든엠파이어,0052947,부산경남,7,15,-,-,1,0,20250407080700,20250407075300,20250407,임성실,840
금주출전예정,디스웨이,0047382,부산경남,7,22,기수,080403,1,0,20250407062300,20250407061300,20250407,임성실,600
금주출전예정,미라주,0050893,부산경남,7,12,-,-,1,0,20250407063800,20250407062700,20250407,임성실,660
금주출전예정,바빌론폭스,0052112,부산경남,7,23,기수,080606,1,0,20250407075700,20250407075000,20250407,임성실,420
차주출전예정,벌교마법사,0051312,부산경남,7,17,-,-,1,0,20250407073800,20250407072600,20250407,임성실,720
차주출전예정,벌교마술사,0051292,부산경남,7,29,-,-,1,0,20250407062900,20250407061800,20250407,임성실,660
금주출전예정,빅죠스,0050894,부산경남,7,9,조교사,-,1,0,20250407062700,20250407061200,20250407,임성실,900
차주출전예정,여수파이터,0045846,부산경남,7,1,-,-,1,0,20250407070000,20250407064700,20250407,임성실,780
금주출전예정,유림스카이,0051800,부산경남,7,13,기수,080600,1,0,20250407070200,20250407065200,20250407,임성실,600
차주출전예정,유림스페셜,0053635,부산경남,7,8,-,-,1,0,20250407080700,20250407075300,20250407,임성실,840
차주출전예정,지존산방,0050945,부산경남,7,11,-,-,1,0,20250407073400,20250407071900,20250407,임성실,900
차주출전예정,크리솔히어로,0047111,부산경남,7,24,-,-,1,0,20250407065600,20250407064500,20250407,임성실,660
차주출전예정,크리스털물결,0054209,부산경남,7,20,-,-,1,0,20250407083900,20250407082400,20250407,임성실,900
차주출전예정,포더타이틀,0052874,부산경남,7,28,-,-,1,0,20250407083900,20250407082400,20250407,임성실,900
차주출전예정,포리스티즈,0051257,부산경남,7,2,-,-,1,0,20250407082700,20250407081600,20250407,임성실,660
차주출전예정,화려한순간,0052836,부산경남,7,14,-,-,1,0,20250407073400,20250407071900,20250407,임성실,900
금주출전예정,화려한조명,0050692,부산경남,7,26,-,-,1,0,20250407070900,20250407065600,20250407,임성실,780
금주출전예정,히트메이저,0051797,부산경남,7,25,기수,080516,1,0,20250407073100,20250407072000,20250407,임성실,660
차주출전예정,히트위너,0051655,부산경남,7,19,-,-,1,0,20250407062500,20250407061300,20250407,임성실,720
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,2,0,20250412062400,20250412061200,20250412,백광열,720
차주출전예정,글로리알파,0052053,부산경남,1,36,-,-,0,0,20250412074200,20250412073300,20250412,백광열,540
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,0,1,20250412065100,20250412063600,20250412,백광열,900
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250412090000,20250412084700,20250412,백광열,780
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250412083300,20250412081800,20250412,백광열,900
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,2,0,20250412070400,20250412065000,20250412,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250412083400,20250412081800,20250412,백광열,960
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250412083300,20250412081800,20250412,백광열,900
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250412073000,20250412071300,20250412,백광열,1020
차주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,1,0,20250412062600,20250412061000,20250412,백광열,960
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20250412074800,20250412073400,20250412,백광열,840
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250412071200,20250412064900,20250412,백광열,1380
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250412093800,20250412091800,20250412,백광열,1200
차주출전예정,모르페우스,0046721,부산경남,1,37,-,-,1,0,20250412082800,20250412081300,20250412,백광열,900
차주출전예정,바쿠스,0046644,부산경남,1,18,-,-,1,0,20250412062900,20250412061400,20250412,백광열,900
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,0,1,20250412063000,20250412061700,20250412,백광열,780
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250412075800,20250412074400,20250412,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250412090100,20250412084600,20250412,백광열,900
차주출전예정,블루포인트,1412074,부산경남,1,25,-,-,2,0,20250412070400,20250412065100,20250412,백광열,780
차주출전예정,상상그이상,0045872,부산경남,1,19,기수,080431,2,0,20250412065000,20250412063200,20250412,백광열,1080
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250412080700,20250412074400,20250412,백광열,1380
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250412090100,20250412084600,20250412,백광열,900
차주출전예정,오아시스위키,0051975,부산경남,1,43,-,-,1,0,20250412093800,20250412091900,20250412,백광열,1140
차주출전예정,위너클리어,0051365,부산경남,1,40,기수,080565,0,1,20250412065100,20250412063600,20250412,백광열,900
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,0,1,20250412063000,20250412061700,20250412,백광열,780
차주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250412071700,20250412065900,20250412,강형곤,1080
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250412081900,20250412080200,20250412,강형곤,1020
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250412082200,20250412080200,20250412,강형곤,1200
차주출전예정,불의평화,0051508,부산경남,2,28,-,-,1,0,20250412065200,20250412064000,20250412,강형곤,720
차주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,1,0,20250412075000,20250412073800,20250412,강형곤,720
차주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250412062700,20250412061000,20250412,강형곤,1020
차주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20250412072400,20250412071400,20250412,강형곤,600
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250412081900,20250412080200,20250412,강형곤,1020
차주출전예정,비케이팜,0050954,부산경남,2,30,기수,080599,2,0,20250412063900,20250412062900,20250412,강형곤,600
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250412071700,20250412065900,20250412,강형곤,1080
차주출전예정,새내히트,0052332,부산경남,2,38,-,-,2,0,20250412074300,20250412073200,20250412,강형곤,660
차주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250412064800,20250412064000,20250412,강형곤,480
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250412072200,20250412070700,20250412,강형곤,900
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250412062600,20250412061000,20250412,강형곤,960
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250412074800,20250412072800,20250412,강형곤,1200
차주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250412065400,20250412064600,20250412,강형곤,480
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250412071700,20250412065900,20250412,강형곤,1080
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250412082300,20250412080200,20250412,강형곤,1260
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250412064800,20250412063600,20250412,강형곤,720
차주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,2,0,20250412062700,20250412061000,20250412,강형곤,1020
차주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250412062700,20250412061000,20250412,강형곤,1020
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250412080300,20250412074900,20250412,문현철,840
차주출전예정,노스몰레이디,0050974,부산경남,3,9,기수,080423,1,0,20250412083000,20250412081800,20250412,문현철,720
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250412094100,20250412092300,20250412,문현철,1080
차주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250412064200,20250412062900,20250412,문현철,780
차주출전예정,마통령,0050984,부산경남,3,26,기수,080403,1,0,20250412062100,20250412061000,20250412,문현철,660
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250412083000,20250412081900,20250412,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250412074800,20250412073400,20250412,문현철,840
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250412072400,20250412071400,20250412,문현철,600
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080600,1,0,20250412072500,20250412071400,20250412,문현철,660
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250412085800,20250412084300,20250412,문현철,900
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250412091600,20250412090000,20250412,문현철,960
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250412084200,20250412083100,20250412,문현철,660
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250412070100,20250412064600,20250412,문현철,900
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250412062800,20250412061200,20250412,문현철,960
대상경주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,2,0,20250412071000,20250412065700,20250412,문현철,780
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080401,1,0,20250412064800,20250412063800,20250412,문현철,600
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250412062800,20250412061200,20250412,임금만,960
차주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080566,1,0,20250412071300,20250412070200,20250412,임금만,660
차주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,1,1,20250412075200,20250412074300,20250412,임금만,540
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250412081600,20250412080000,20250412,임금만,960
차주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,2,0,20250412062300,20250412061200,20250412,임금만,660
차주출전예정,빅토리스토리,0054760,부산경남,4,15,기수,080593,1,1,20250412075200,20250412074300,20250412,임금만,540
차주출전예정,세광라이트,0051897,부산경남,4,35,기수,080593,2,0,20250412073200,20250412071800,20250412,임금만,840
차주출전예정,세광최강,0047183,부산경남,4,4,-,-,2,0,20250412082200,20250412081200,20250412,임금만,600
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250412070900,20250412065300,20250412,임금만,960
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250412071000,20250412065300,20250412,임금만,1020
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250412062600,20250412061200,20250412,임금만,840
차주출전예정,오라의꿈,0051405,부산경남,4,14,기수,080605,2,0,20250412064700,20250412063400,20250412,임금만,780
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250412071300,20250412070300,20250412,임금만,600
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250412074100,20250412073200,20250412,임금만,540
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,1,0,20250412071500,20250412065800,20250412,김효석,1020
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,1,0,20250412074800,20250412072600,20250412,김효석,1320
차주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,1,0,20250412063100,20250412061300,20250412,김효석,1080
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250412074800,20250412072600,20250412,김효석,1320
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250412074600,20250412072600,20250412,김효석,1200
차주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250412081900,20250412080700,20250412,김효석,720
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250412063000,20250412061600,20250412,김효석,840
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,0,20250412062700,20250412061300,20250412,김효석,840
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,1,0,20250412082200,20250412080300,20250412,김효석,1140
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250412074800,20250412072600,20250412,김효석,1320
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250412082200,20250412080300,20250412,김효석,1140
차주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,1,0,20250412065300,20250412064000,20250412,김효석,780
차주출전예정,테우타,0050853,부산경남,5,17,-,-,1,0,20250412071400,20250412070200,20250412,김효석,720
차주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250412064700,20250412063500,20250412,김효석,720
차주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,2,0,20250412062800,20250412061300,20250412,구영준,900
차주출전예정,구글카,0051701,부산경남,6,14,-,-,1,0,20250412065100,20250412063700,20250412,구영준,840
차주출전예정,국대스타,0047412,부산경남,6,22,기수,080593,0,1,20250412064600,20250412063500,20250412,구영준,660
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250412083200,20250412080800,20250412,구영준,1440
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250412083200,20250412080800,20250412,구영준,1440
차주출전예정,어메이징월드,0056571,부산경남,6,9,-,-,2,0,20250412074900,20250412073500,20250412,구영준,840
차주출전예정,우상륭,0047303,부산경남,6,29,-,-,1,0,20250412062400,20250412061100,20250412,구영준,780
차주출전예정,윈드타임,0051688,부산경남,6,25,-,-,2,0,20250412072500,20250412070500,20250412,구영준,1200
차주출전예정,윈드플레이,0051819,부산경남,6,28,-,-,1,0,20250412075200,20250412072700,20250412,구영준,1500
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,1,0,20250412062200,20250412061100,20250412,구영준,660
