chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,카오스,0053241,서울,8,6,-,-,1,0,20260128070700,20260128065100,20260128,최용구,960
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,2,0,20260126065200,20260126063800,20260126,박종곤,840
금주출전예정,라온더케이샤,0050837,서울,1,2,기수,080473,1,0,20260126071100,20260126070000,20260126,박종곤,660
차주출전예정,라온더플루마,0053646,서울,1,33,-,-,1,0,20260126073800,20260126072200,20260126,박종곤,960
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,2,0,20260126082400,20260126080900,20260126,박종곤,900
차주출전예정,라온엠프레스,0053225,서울,1,37,-,-,1,0,20260126082900,20260126081100,20260126,박종곤,1080
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080361,1,0,20260126071700,20260126070600,20260126,박종곤,660
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080361,1,0,20260126073300,20260126071900,20260126,박종곤,840
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260126091900,20260126090400,20260126,박종곤,900
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20260126081400,20260126080000,20260126,박종곤,840
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260126070100,20260126064400,20260126,최영주,1020
차주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20260126073600,20260126072000,20260126,최영주,960
금주출전예정,백룡,0047024,서울,3,29,기수,080533,2,0,20260126063800,20260126062500,20260126,최영주,780
금주출전예정,벌교베리타스,0050265,서울,3,9,-,-,2,0,20260126082700,20260126081400,20260126,최영주,780
차주출전예정,서부여제,0053655,서울,3,18,-,-,1,0,20260126073700,20260126072000,20260126,최영주,1020
금주출전예정,서부하늘,0052236,서울,3,12,기수,080622,1,1,20260126074100,20260126072900,20260126,최영주,720
차주출전예정,월드테이오,0054328,서울,3,34,-,-,1,0,20260126062300,20260126061000,20260126,최영주,780
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260126065200,20260126064100,20260126,최영주,660
차주출전예정,컬러즈매치,0053502,서울,3,6,기수,080533,1,0,20260126062400,20260126061000,20260126,최영주,840
금주출전예정,케이파워풀,0052131,서울,3,10,기수,080616,2,0,20260126070100,20260126065000,20260126,최영주,660
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260126085900,20260126083500,20260126,박윤규,1440
금주출전예정,걸작시대,0050858,서울,4,11,기수,080603,1,1,20260126074600,20260126073500,20260126,박윤규,660
금주출전예정,굿카보,0045852,서울,4,13,-,-,3,0,20260126075400,20260126073400,20260126,박윤규,1200
금주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260126062500,20260126061000,20260126,박윤규,900
금주출전예정,금빛천하,0045371,서울,4,34,기수,080621,1,1,20260126074600,20260126073500,20260126,박윤규,660
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260126084900,20260126083500,20260126,박윤규,840
금주출전예정,보스토크,0051885,서울,4,2,기수,080614,1,0,20260126085200,20260126084000,20260126,박윤규,720
금주출전예정,블루피오라,0056393,서울,4,24,기수,080405,1,1,20260126074600,20260126073500,20260126,박윤규,660
차주출전예정,스페셜타임,0046342,서울,4,25,기수,080603,2,0,20260126073500,20260126072000,20260126,박윤규,900
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,1,1,20260126065800,20260126064500,20260126,박윤규,780
금주출전예정,은하칼라스,0052010,서울,4,26,기수,080582,1,0,20260126085200,20260126084000,20260126,박윤규,720
차주출전예정,팔팔날아,0054466,서울,4,15,-,-,1,1,20260126085300,20260126083900,20260126,박윤규,840
금주출전예정,퍼플신화,0045289,서울,4,10,기수,080618,2,0,20260126074900,20260126073400,20260126,박윤규,900
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,0,0,20260126065000,20260126063400,20260126,박윤규,960
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,1,20260126065800,20260126064500,20260126,박윤규,780
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260126062200,20260126061000,20260126,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260126070900,20260126065900,20260126,우창구,600
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260126071900,20260126070900,20260126,우창구,600
차주출전예정,남촌타운,0050816,서울,5,10,-,-,0,0,20260126084000,20260126083000,20260126,우창구,600
금주출전예정,라스트케이,0053281,서울,5,33,기수,080515,1,0,20260126065600,20260126064600,20260126,우창구,600
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260126081600,20260126080400,20260126,우창구,720
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260126090200,20260126085300,20260126,우창구,540
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20260126081700,20260126080200,20260126,우창구,900
차주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20260126070400,20260126065400,20260126,우창구,600
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20260126081400,20260126080400,20260126,우창구,600
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260126062400,20260126061300,20260126,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260126090100,20260126084200,20260126,우창구,1140
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260126074500,20260126073300,20260126,우창구,720
금주출전예정,탑티어,0056406,서울,5,20,기수,080562,2,0,20260126081700,20260126080200,20260126,우창구,900
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20260126062700,20260126061700,20260126,우창구,600
금주출전예정,파이브스타,0053486,서울,5,22,기수,080476,1,1,20260126072900,20260126071600,20260126,우창구,780
금주출전예정,하이크라운,0051972,서울,5,18,-,-,2,0,20260126063900,20260126062700,20260126,우창구,720
금주출전예정,하이퍼선더,0056413,서울,5,9,기수,080515,2,0,20260126063900,20260126062700,20260126,우창구,720
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260126071600,20260126070000,20260126,홍대유,960
차주출전예정,마이스톰,0055619,서울,6,21,기수,080588,1,1,20260126081300,20260126080200,20260126,홍대유,660
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080434,1,0,20260126084800,20260126083300,20260126,홍대유,900
금주출전예정,볼린,0047192,서울,6,32,기수,080621,2,0,20260126071900,20260126070800,20260126,홍대유,660
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080337,2,0,20260126062200,20260126061000,20260126,홍대유,720
차주출전예정,안양드림,0053440,서울,6,7,-,-,2,0,20260126080100,20260126074700,20260126,홍대유,840
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,2,0,20260126074200,20260126073100,20260126,홍대유,660
금주출전예정,용비히어로,0054792,서울,6,41,기수,080337,1,1,20260126063400,20260126062200,20260126,홍대유,720
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080621,2,0,20260126070800,20260126065500,20260126,홍대유,780
금주출전예정,자이언트보스,0051771,서울,6,40,기수,080405,1,1,20260126081300,20260126080200,20260126,홍대유,660
금주출전예정,하남엘도라도,0054662,서울,6,43,기수,080602,1,1,20260126081300,20260126080200,20260126,홍대유,660
금주출전예정,학산소드,0053971,서울,6,2,기수,080562,1,0,20260126084800,20260126083400,20260126,홍대유,840
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,0,1,20260126063700,20260126062500,20260126,구자흥,720
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,1,0,20260126071200,20260126065500,20260126,구자흥,1020
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260126071200,20260126065500,20260126,구자흥,1020
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260126074200,20260126072800,20260126,구자흥,840
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,1,0,20260126065300,20260126064200,20260126,구자흥,660
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,1,0,20260126082100,20260126081300,20260126,구자흥,480
차주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260126062800,20260126061000,20260126,최용구,1080
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260126070300,20260126065300,20260126,최용구,600
금주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260126075900,20260126074600,20260126,최용구,780
차주출전예정,레전드매치,0053071,서울,8,16,-,-,1,0,20260126072500,20260126070900,20260126,최용구,960
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260126062700,20260126061000,20260126,최용구,1020
금주출전예정,카오스,0053241,서울,8,6,-,-,1,0,20260126075900,20260126074600,20260126,최용구,780
금주출전예정,플러터,0053649,서울,8,1,기수,080578,2,0,20260126065500,20260126064200,20260126,최용구,780
금주출전예정,글로벌삭스,0043495,서울,9,34,-,-,2,0,20260126065100,20260126063800,20260126,강성오,780
금주출전예정,남산무적,0043840,서울,9,17,기수,080562,1,0,20260126062000,20260126061200,20260126,강성오,480
차주출전예정,대한퀸,0060705,서울,9,25,-,-,2,0,20260126080800,20260126075600,20260126,강성오,720
금주출전예정,또순이서울,0051423,서울,9,9,기수,080578,2,0,20260126073600,20260126072600,20260126,강성오,600
차주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260126085500,20260126084300,20260126,강성오,720
차주출전예정,로열삭스,0051611,서울,9,2,-,-,2,0,20260126082400,20260126081400,20260126,강성오,600
금주출전예정,벌교낙성,0055887,서울,9,36,기수,080418,2,0,20260126075500,20260126074300,20260126,강성오,720
차주출전예정,블랙시대,0046874,서울,9,12,-,-,1,0,20260126073800,20260126072700,20260126,강성오,660
차주출전예정,슈퍼트램프,0054521,서울,9,5,-,-,2,0,20260126091100,20260126085900,20260126,강성오,720
차주출전예정,아너클래스,0052988,서울,9,44,기수,080513,2,0,20260126081000,20260126075800,20260126,강성오,720
차주출전예정,원더풀다르샨,0050760,서울,9,38,-,-,2,0,20260126070900,20260126065700,20260126,강성오,720
금주출전예정,인피니트아너,0047314,서울,9,21,-,-,1,0,20260126083000,20260126081800,20260126,강성오,720
차주출전예정,최고게임,0054015,서울,9,7,-,-,0,0,20260126085000,20260126084100,20260126,강성오,540
금주출전예정,태극왕자,0053792,서울,9,27,기수,080582,2,0,20260126073600,20260126072600,20260126,강성오,600
금주출전예정,페퍼엑스,0055886,서울,9,33,-,-,1,0,20260126063900,20260126062300,20260126,강성오,960
차주출전예정,픽처,0054620,서울,9,40,-,-,2,0,20260126090200,20260126084800,20260126,강성오,840
차주출전예정,글로벌보배,0043713,서울,10,23,-,-,2,0,20260126085500,20260126084000,20260126,정호익,900
금주출전예정,나르샤노바,0053406,서울,10,15,기수,080602,2,0,20260126072300,20260126071300,20260126,정호익,600
차주출전예정,내길의여정,0050807,서울,10,43,기수,080457,2,0,20260126080700,20260126075400,20260126,정호익,780
차주출전예정,내길의원더풀,0053786,서울,10,1,-,-,1,0,20260126064000,20260126062400,20260126,정호익,960
금주출전예정,두손으뜸,0051521,서울,10,29,기수,080588,1,0,20260126073400,20260126072000,20260126,정호익,840
금주출전예정,로드투퍼펙트,0054191,서울,10,34,기수,080602,0,1,20260126074400,20260126073500,20260126,정호익,540
금주출전예정,마이머닝스,0057360,서울,10,21,-,-,1,0,20260126062600,20260126061000,20260126,정호익,960
