chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260227084500,20260227083400,20260227,박종곤,660
금주출전예정,라온더토니,0053642,서울,1,18,기수,080612,1,0,20260227064800,20260227064000,20260227,박종곤,480
금주출전예정,라온블레이드,0052976,서울,1,6,-,-,1,0,20260227070900,20260227065400,20260227,박종곤,900
금주출전예정,라온사일런스,0051560,서울,1,20,기수,080550,1,0,20260227065500,20260227063900,20260227,박종곤,960
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,1,0,20260227085200,20260227083800,20260227,박종곤,840
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20260227082900,20260227081600,20260227,박종곤,780
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20260227083500,20260227081700,20260227,박종곤,1080
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260227070700,20260227065400,20260227,박종곤,780
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20260227080400,20260227075300,20260227,박종곤,660
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260227071900,20260227070700,20260227,박종곤,720
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260227071900,20260227070600,20260227,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20260227090700,20260227085300,20260227,박종곤,840
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,2,0,20260227062100,20260227061000,20260227,박종곤,660
차주출전예정,래피드선더,0054523,서울,1,4,기수,080550,2,0,20260227063800,20260227062700,20260227,박종곤,660
금주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260227080500,20260227075400,20260227,최영주,660
금주출전예정,대성스타,0051756,서울,3,24,-,-,0,0,20260227092300,20260227091500,20260227,최영주,480
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260227062900,20260227061500,20260227,최영주,840
차주출전예정,동키플레이,0050104,서울,3,17,-,-,0,0,20260227071700,20260227070800,20260227,최영주,540
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20260227085200,20260227083800,20260227,최영주,840
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,0,0,20260227065400,20260227064500,20260227,최영주,540
차주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260227062500,20260227061200,20260227,최영주,780
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,2,0,20260227062300,20260227061000,20260227,최영주,780
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20260227070600,20260227065200,20260227,최영주,840
차주출전예정,서부하늘,0052236,서울,3,12,-,-,0,0,20260227081400,20260227075900,20260227,최영주,900
금주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260227085300,20260227083000,20260227,최영주,1380
금주출전예정,위크플레이,0052958,서울,3,4,기수,080515,2,0,20260227082400,20260227080900,20260227,최영주,900
차주출전예정,지구빛,0053380,서울,3,13,-,-,0,0,20260227065100,20260227064100,20260227,최영주,600
차주출전예정,케이파워풀,0052131,서울,3,10,-,-,0,0,20260227063800,20260227062800,20260227,최영주,600
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260227081500,20260227080600,20260227,최영주,540
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20260227072000,20260227070300,20260227,최영주,1020
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260227064800,20260227063300,20260227,박윤규,900
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260227063100,20260227061300,20260227,박윤규,1080
차주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260227080600,20260227075200,20260227,박윤규,840
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260227080500,20260227075600,20260227,박윤규,540
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260227062300,20260227061200,20260227,박윤규,660
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260227084400,20260227083600,20260227,박윤규,480
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260227084900,20260227083500,20260227,박윤규,840
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,2,0,20260227070700,20260227065500,20260227,박윤규,720
금주출전예정,블루선,0050964,서울,4,29,기수,080614,1,0,20260227065400,20260227064600,20260227,박윤규,480
금주출전예정,블루피오라,0056393,서울,4,24,-,-,1,0,20260227071900,20260227070500,20260227,박윤규,840
차주출전예정,세라드,0053494,서울,4,4,-,-,0,0,20260227083400,20260227082600,20260227,박윤규,480
금주출전예정,스페셜타임,0046342,서울,4,25,기수,080603,2,0,20260227065700,20260227064400,20260227,박윤규,780
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,2,0,20260227065800,20260227064600,20260227,박윤규,720
금주출전예정,은하칼라스,0052010,서울,4,26,기수,080582,1,0,20260227063100,20260227062300,20260227,박윤규,480
금주출전예정,지플렉스,0054173,서울,4,37,기수,080603,0,0,20260227070800,20260227070100,20260227,박윤규,420
차주출전예정,킹아너,0044487,서울,4,32,-,-,0,0,20260227064200,20260227063400,20260227,박윤규,480
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,2,0,20260227080600,20260227075200,20260227,박윤규,840
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260227071100,20260227065400,20260227,박윤규,1020
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260227062300,20260227061000,20260227,박윤규,780
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,1,0,20260227082800,20260227081900,20260227,박윤규,540
차주출전예정,피피짱,0053043,서울,4,35,기수,080515,2,0,20260227083800,20260227082700,20260227,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260227080600,20260227075600,20260227,우창구,600
금주출전예정,금적산,0053849,서울,5,4,-,-,0,0,20260227062600,20260227061700,20260227,우창구,540
차주출전예정,라스트케이,0053281,서울,5,33,-,-,0,0,20260227085600,20260227084700,20260227,우창구,540
금주출전예정,베스트에이원,0053900,서울,5,2,기수,080476,1,0,20260227063700,20260227062800,20260227,우창구,540
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,1,0,20260227062400,20260227061000,20260227,우창구,840
차주출전예정,빅토리시크릿,0053277,서울,5,7,-,-,1,0,20260227064200,20260227063400,20260227,우창구,480
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260227071400,20260227070100,20260227,우창구,780
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260227081300,20260227080300,20260227,우창구,600
차주출전예정,선더마블,0051384,서울,5,15,-,-,0,0,20260227083300,20260227082400,20260227,우창구,540
차주출전예정,에이스케이,0054729,서울,5,11,-,-,0,0,20260227080900,20260227080100,20260227,우창구,480
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,1,0,20260227071600,20260227070100,20260227,우창구,900
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260227062900,20260227061800,20260227,우창구,660
금주출전예정,점순이고,0045626,서울,5,1,-,-,0,0,20260227062600,20260227061700,20260227,우창구,540
금주출전예정,제주블루,0053658,서울,5,24,기수,080578,1,0,20260227062500,20260227061000,20260227,우창구,900
차주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260227084600,20260227083800,20260227,우창구,480
차주출전예정,창창삭스,0055087,서울,5,29,-,-,0,0,20260227061900,20260227061000,20260227,우창구,540
금주출전예정,탑티어,0056406,서울,5,20,기수,080624,2,0,20260227081900,20260227080500,20260227,우창구,840
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260227071500,20260227070200,20260227,우창구,780
금주출전예정,티나케이,0054020,서울,5,32,-,-,0,0,20260227065600,20260227064900,20260227,우창구,420
차주출전예정,파이브스타,0053486,서울,5,22,-,-,1,0,20260227081600,20260227080100,20260227,우창구,900
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260227081100,20260227080300,20260227,우창구,480
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260227080500,20260227075400,20260227,우창구,660
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260227071500,20260227070200,20260227,우창구,780
차주출전예정,강한감마,0053449,서울,6,24,-,-,1,0,20260227090500,20260227085600,20260227,홍대유,540
금주출전예정,나이트캡틴,0053927,서울,6,28,-,-,1,0,20260227062300,20260227061200,20260227,홍대유,660
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,1,0,20260227063300,20260227062500,20260227,홍대유,480
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260227090100,20260227083600,20260227,홍대유,1500
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20260227071400,20260227070100,20260227,홍대유,780
차주출전예정,새내파워풀,0044100,서울,6,26,-,-,1,0,20260227080700,20260227075700,20260227,홍대유,600
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,1,0,20260227064200,20260227063400,20260227,홍대유,480
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260227065800,20260227064800,20260227,홍대유,600
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080486,1,0,20260227062500,20260227061100,20260227,홍대유,840
차주출전예정,섬싱로스트,0046388,서울,6,1,-,-,1,0,20260227080500,20260227075600,20260227,홍대유,540
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260227080500,20260227075600,20260227,홍대유,540
금주출전예정,세명하이디,0054133,서울,6,23,기수,080603,1,0,20260227062100,20260227061200,20260227,홍대유,540
금주출전예정,세종파워,0060702,서울,6,31,-,-,2,0,20260227064600,20260227063400,20260227,홍대유,720
차주출전예정,손에손잡고,0047127,서울,6,4,-,-,1,0,20260227085300,20260227084500,20260227,홍대유,480
차주출전예정,용비히어로,0054792,서울,6,41,-,-,3,0,20260227081000,20260227075200,20260227,홍대유,1080
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,0,0,20260227085900,20260227084900,20260227,홍대유,600
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260227071400,20260227070100,20260227,홍대유,780
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,1,0,20260227085500,20260227084200,20260227,홍대유,780
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260227081200,20260227080200,20260227,홍대유,600
금주출전예정,추풍령,0051530,서울,6,25,기수,080622,1,0,20260227082100,20260227080700,20260227,홍대유,840
금주출전예정,하남레이저,0052960,서울,6,6,기수,080602,1,0,20260227085600,20260227085000,20260227,홍대유,360
금주출전예정,학산대세,0047264,서울,6,8,-,-,2,0,20260227071100,20260227070000,20260227,홍대유,660
금주출전예정,학산소드,0053971,서울,6,2,기수,080562,1,0,20260227091000,20260227090300,20260227,홍대유,420
차주출전예정,학산위너,0053970,서울,6,27,기수,080579,2,0,20260227062300,20260227061300,20260227,홍대유,600
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,0,0,20260227065200,20260227064300,20260227,구자흥,540
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260227065900,20260227065000,20260227,구자흥,540
