chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,1,0,20250421072400,20250421071400,20250421,박종곤,600
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,0,1,20250421075400,20250421074000,20250421,박종곤,840
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,1,1,20250421065600,20250421064400,20250421,박종곤,720
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,1,1,20250421071100,20250421070100,20250421,박종곤,600
금주출전예정,라온이클립스,0051158,서울,1,19,-,-,0,1,20250421075100,20250421074000,20250421,박종곤,660
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,1,20250421065600,20250421064400,20250421,박종곤,720
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,1,1,20250421071200,20250421070100,20250421,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250421084800,20250421083300,20250421,박종곤,900
금주출전예정,스파크선더,1412246,서울,1,3,-,-,1,1,20250421080600,20250421075400,20250421,박종곤,720
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250421074200,20250421073300,20250421,손영표,540
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,0,1,20250421064100,20250421062900,20250421,손영표,720
금주출전예정,맥스파티,0047211,서울,2,19,-,-,0,1,20250421064000,20250421062900,20250421,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250421073300,20250421071100,20250421,손영표,1320
금주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250421073300,20250421071700,20250421,손영표,960
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250421081500,20250421080000,20250421,손영표,900
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250421083200,20250421081600,20250421,손영표,960
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250421082800,20250421081700,20250421,최영주,660
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250421083300,20250421081700,20250421,최영주,960
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250421071200,20250421070200,20250421,최영주,600
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250421091300,20250421085700,20250421,최영주,960
금주출전예정,미스카라,0054763,서울,3,15,기수,080530,2,0,20250421072200,20250421071100,20250421,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250421091300,20250421090300,20250421,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250421083400,20250421081700,20250421,최영주,1020
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,1,0,20250421075700,20250421074200,20250421,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250421062900,20250421061000,20250421,최영주,1140
금주출전예정,스피드카라,0050268,서울,3,7,기수,080530,2,0,20250421070500,20250421065500,20250421,최영주,600
금주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250421062300,20250421061000,20250421,최영주,780
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250421070200,20250421064400,20250421,최영주,1080
금주출전예정,히어로질주,0050061,서울,3,4,기수,080603,2,0,20250421082800,20250421081700,20250421,최영주,660
금주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250421064000,20250421063000,20250421,박윤규,600
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250421085000,20250421083800,20250421,박윤규,720
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250421072100,20250421071300,20250421,박윤규,480
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250421080500,20250421075400,20250421,박윤규,660
금주출전예정,굿최강,0056400,서울,4,14,기수,080550,2,0,20250421063700,20250421062500,20250421,박윤규,720
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250421070200,20250421064700,20250421,박윤규,900
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20250421075800,20250421074600,20250421,박윤규,720
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250421063600,20250421062500,20250421,박윤규,660
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250421073600,20250421071800,20250421,박윤규,1080
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250421074900,20250421073600,20250421,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250421083200,20250421081700,20250421,박윤규,900
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250421073700,20250421071800,20250421,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250421073600,20250421071800,20250421,박윤규,1080
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250421083200,20250421081700,20250421,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20250421075300,20250421073400,20250421,우창구,1140
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250421065500,20250421064200,20250421,우창구,780
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250421063800,20250421062400,20250421,우창구,840
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250421082700,20250421081000,20250421,우창구,1020
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250421063700,20250421062600,20250421,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250421071200,20250421070100,20250421,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250421082100,20250421080600,20250421,우창구,900
금주출전예정,창창삭스,0055087,서울,5,29,기수,080366,2,0,20250421074500,20250421073400,20250421,우창구,660
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250421075400,20250421073400,20250421,우창구,1200
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250421074200,20250421073100,20250421,홍대유,660
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,1,1,20250421062300,20250421061000,20250421,홍대유,780
금주출전예정,미라클하남,0054663,서울,6,22,기수,080405,1,1,20250421074100,20250421073000,20250421,홍대유,660
금주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250421081400,20250421080400,20250421,홍대유,600
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,1,1,20250421062300,20250421061000,20250421,홍대유,780
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250421075800,20250421074600,20250421,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,기수,080486,1,1,20250421063700,20250421062600,20250421,홍대유,660
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250421075200,20250421074300,20250421,홍대유,540
금주출전예정,신천하트,0051812,서울,6,12,기수,080103,1,1,20250421072700,20250421071500,20250421,홍대유,720
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080103,1,1,20250421074100,20250421073000,20250421,홍대유,660
금주출전예정,용비불패,0054018,서울,6,6,기수,080100,1,0,20250421080300,20250421075400,20250421,홍대유,540
금주출전예정,용비태양,0051825,서울,6,27,기수,080405,2,0,20250421070000,20250421064900,20250421,홍대유,660
금주출전예정,자이언트보스,0051771,서울,6,40,기수,080405,1,1,20250421072700,20250421071500,20250421,홍대유,720
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,2,0,20250421064900,20250421063800,20250421,홍대유,660
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,1,20250421070700,20250421065500,20250421,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,기수,080562,2,0,20250421081000,20250421075700,20250421,구자흥,780
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250421083400,20250421082400,20250421,구자흥,600
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250421072400,20250421071200,20250421,구자흥,720
금주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250421081000,20250421075600,20250421,구자흥,840
금주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250421063200,20250421062200,20250421,구자흥,600
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250421065400,20250421064100,20250421,구자흥,780
차주출전예정,티즈모닝,0045572,서울,7,12,기수,080512,2,0,20250421073400,20250421072400,20250421,구자흥,600
금주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250421063900,20250421062800,20250421,최용구,660
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,1,0,20250421062900,20250421061400,20250421,최용구,900
금주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250421070400,20250421065200,20250421,최용구,720
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,1,0,20250421075400,20250421073500,20250421,최용구,1140
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250421061800,20250421061000,20250421,최용구,480
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250421072200,20250421070600,20250421,최용구,960
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250421064800,20250421063500,20250421,최용구,780
차주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20250421080700,20250421075200,20250421,최용구,900
차주출전예정,플러터,0053649,서울,8,1,-,-,1,0,20250421062900,20250421061000,20250421,최용구,1140
차주출전예정,구룡천하,0051668,서울,9,25,-,-,2,0,20250421074200,20250421072900,20250421,강성오,780
대상경주출전예정,글라디우스,0050004,서울,9,21,-,-,1,0,20250421063200,20250421061900,20250421,강성오,780
금주출전예정,글로벌삭스,0043495,서울,9,20,기수,080418,2,0,20250421065300,20250421064000,20250421,강성오,780
차주출전예정,모닝원더,0051574,서울,9,30,기수,080418,2,0,20250421080700,20250421075600,20250421,강성오,660
차주출전예정,브라운슈거,0052257,서울,9,13,-,-,2,0,20250421081000,20250421075800,20250421,강성오,720
금주출전예정,빅토리퀸,0052832,서울,9,7,기수,080533,0,0,20250421085000,20250421083900,20250421,강성오,660
차주출전예정,스타킬러,0052251,서울,9,38,-,-,2,0,20250421082900,20250421081800,20250421,강성오,660
금주출전예정,슬링스타,0051793,서울,9,28,기수,080418,2,0,20250421082700,20250421081400,20250421,강성오,780
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,2,0,20250421080100,20250421075000,20250421,강성오,660
금주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20250421071100,20250421070100,20250421,강성오,600
차주출전예정,인피니트아너,0047314,서울,9,37,-,-,2,0,20250421084700,20250421083500,20250421,강성오,720
금주출전예정,최고게임,0054015,서울,9,4,기수,080405,2,0,20250421064100,20250421062900,20250421,강성오,720
금주출전예정,컴플리트스텝,0046539,서울,9,36,기수,080515,2,0,20250421075600,20250421074400,20250421,강성오,720
차주출전예정,페다이킨,0057303,서울,9,39,-,-,2,0,20250421074200,20250421072900,20250421,강성오,780
차주출전예정,프로시드,0050076,서울,9,9,-,-,2,0,20250421073600,20250421072500,20250421,강성오,660
금주출전예정,히든삭스,0043514,서울,9,18,-,-,2,0,20250421071100,20250421070100,20250421,강성오,600
