chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,가문의여신,3107451,제주,1,6,-,005331,0,0,20260131071800,20260131071100,20260131,김길홍,420
차주출전예정,기적소리,3107896,제주,1,28,-,005331,0,0,20260131061300,20260131060100,20260131,김길홍,720
차주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260131073800,20260131072800,20260131,김길홍,600
차주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260131063400,20260131062200,20260131,김길홍,720
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260131061400,20260131060100,20260131,김길홍,780
차주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260131080700,20260131075100,20260131,김길홍,960
차주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260131065900,20260131064200,20260131,김길홍,1020
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260131061300,20260131060100,20260131,김길홍,720
차주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260131072500,20260131071200,20260131,김길홍,780
차주출전예정,수호초,3102513,제주,1,25,기수,003077,0,0,20260131073800,20260131072800,20260131,김길홍,600
차주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260131063400,20260131062200,20260131,김길홍,720
차주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260131061700,20260131060100,20260131,김길홍,960
차주출전예정,용담천하,3103864,제주,1,29,-,005331,0,0,20260131065900,20260131064200,20260131,김길홍,1020
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260131065100,20260131064200,20260131,김길홍,540
차주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260131064500,20260131063800,20260131,김길홍,420
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260131072000,20260131070200,20260131,김길홍,1080
차주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260131065100,20260131064100,20260131,김길홍,600
차주출전예정,행복나루,3108253,제주,1,27,-,005202,0,0,20260131080300,20260131074600,20260131,김길홍,1020
차주출전예정,황금피리,3107476,제주,1,9,-,005202,0,0,20260131061700,20260131060100,20260131,김길홍,960
차주출전예정,황태자,3109085,제주,1,3,기수,003077,0,0,20260131072000,20260131070200,20260131,김길홍,1080
차주출전예정,광해군,3019033,제주,2,9,-,005221,0,0,20260131072500,20260131072000,20260131,변용호,300
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260131075600,20260131074600,20260131,변용호,600
차주출전예정,돈보따리,3103906,제주,2,10,-,005221,0,0,20260131071800,20260131070800,20260131,변용호,600
차주출전예정,모나파크,3104218,제주,2,16,-,005221,0,0,20260131064600,20260131063700,20260131,변용호,540
차주출전예정,무소불위,3017143,제주,2,18,-,005221,0,0,20260131084700,20260131083700,20260131,변용호,600
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260131074500,20260131072800,20260131,변용호,1020
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260131062400,20260131061300,20260131,변용호,660
차주출전예정,우대산,3107299,제주,2,17,-,005221,0,0,20260131081800,20260131080500,20260131,변용호,780
차주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260131063800,20260131062700,20260131,변용호,660
차주출전예정,진격의힘,3018688,제주,2,21,-,005221,0,0,20260131074500,20260131072800,20260131,변용호,1020
차주출전예정,천문신동,3102292,제주,2,6,-,005221,0,0,20260131061600,20260131060000,20260131,변용호,960
차주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260131071900,20260131070500,20260131,변용호,840
차주출전예정,천지대부,3018559,제주,2,2,-,005221,0,0,20260131063200,20260131061800,20260131,변용호,840
차주출전예정,청신호,3103484,제주,2,15,-,005221,0,0,20260131082700,20260131082100,20260131,변용호,360
차주출전예정,황해장사,3018885,제주,2,20,-,005221,0,0,20260131070200,20260131065000,20260131,변용호,720
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260131070100,20260131065200,20260131,강대은,540
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260131062700,20260131060800,20260131,강대은,1140
차주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260131082400,20260131080800,20260131,강대은,960
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260131070900,20260131065600,20260131,강대은,780
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260131064800,20260131062500,20260131,강대은,1380
차주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260131064400,20260131062900,20260131,강대은,900
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260131073600,20260131071800,20260131,강대은,1080
차주출전예정,엘리트강자,3103637,제주,3,18,조교사,002027,0,0,20260131061800,20260131060000,20260131,강대은,1080
차주출전예정,웅진한라,3104803,제주,3,15,-,005315,0,0,20260131063800,20260131063100,20260131,강대은,420
차주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260131071000,20260131065200,20260131,강대은,1080
차주출전예정,장림천하,3101836,제주,3,2,-,005285,0,0,20260131075200,20260131074400,20260131,강대은,480
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260131081500,20260131080100,20260131,강대은,840
차주출전예정,최강불패,3107583,제주,3,9,-,005269,0,0,20260131074100,20260131071800,20260131,강대은,1380
차주출전예정,행운대통,3102530,제주,3,19,-,005315,0,0,20260131062800,20260131060800,20260131,강대은,1200
차주출전예정,황금새,3107360,제주,3,21,-,005285,0,0,20260131073600,20260131071800,20260131,강대은,1080
차주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260131075400,20260131074400,20260131,강대은,600
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260131083100,20260131081200,20260131,심도연,1140
차주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260131073200,20260131071200,20260131,심도연,1200
차주출전예정,다크루비,3103742,제주,4,19,-,005312,0,0,20260131075900,20260131074000,20260131,심도연,1140
차주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260131080400,20260131073500,20260131,심도연,1740
차주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260131073300,20260131071200,20260131,심도연,1260
차주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260131083100,20260131081200,20260131,심도연,1140
차주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260131063000,20260131061200,20260131,심도연,1080
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260131071200,20260131070000,20260131,심도연,720
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260131084700,20260131083400,20260131,심도연,780
차주출전예정,수방사,3104565,제주,4,25,기수,003087,0,0,20260131075900,20260131074000,20260131,심도연,1140
차주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260131063000,20260131061200,20260131,심도연,1080
차주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260131065900,20260131063800,20260131,심도연,1260
차주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260131075900,20260131074000,20260131,심도연,1140
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260131065900,20260131063800,20260131,심도연,1260
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260131065900,20260131063800,20260131,심도연,1260
차주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260131084500,20260131083600,20260131,심도연,540
차주출전예정,광아의죠이,3017645,제주,5,10,조교사,002029,0,0,20260131083400,20260131081800,20260131,이준호,960
차주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260131072500,20260131070500,20260131,이준호,1200
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260131065000,20260131062600,20260131,이준호,1440
차주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260131062300,20260131060500,20260131,이준호,1080
차주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260131065500,20260131064000,20260131,이준호,900
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260131062300,20260131060500,20260131,이준호,1080
차주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260131081100,20260131074900,20260131,이준호,1320
차주출전예정,백용해,3104183,제주,5,14,-,005300,0,0,20260131065000,20260131062400,20260131,이준호,1560
차주출전예정,봄나래,3104719,제주,5,12,조교사,002029,0,0,20260131080300,20260131074600,20260131,이준호,1020
차주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260131062200,20260131060500,20260131,이준호,1020
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260131071500,20260131070100,20260131,이준호,840
차주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260131065800,20260131064200,20260131,이준호,960
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260131074000,20260131072200,20260131,이준호,1080
차주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260131064500,20260131062600,20260131,이준호,1140
차주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260131075100,20260131074300,20260131,이준호,480
차주출전예정,일품스톰,3104127,제주,5,30,기수,003066,0,0,20260131072500,20260131070500,20260131,이준호,1200
차주출전예정,캡틴전설,3101706,제주,5,11,조교사,002029,0,0,20260131074200,20260131072700,20260131,이준호,900
차주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260131074500,20260131072800,20260131,이준호,1020
차주출전예정,환상지오,3103519,제주,5,23,기수,003066,0,0,20260131062300,20260131060500,20260131,이준호,1080
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260131062300,20260131060500,20260131,이준호,1080
차주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260131065700,20260131064200,20260131,김태준,900
차주출전예정,대명,3105288,제주,6,24,조교사,002032,0,0,20260131063200,20260131061800,20260131,김태준,840
차주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260131071500,20260131065900,20260131,김태준,960
차주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260131072100,20260131070800,20260131,김태준,780
차주출전예정,불꽃시대,3104722,제주,6,10,기수,003058,0,0,20260131062700,20260131061200,20260131,김태준,900
차주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260131074800,20260131073200,20260131,김태준,960
차주출전예정,색달미소,3018999,제주,6,3,조교사,002032,0,0,20260131061500,20260131060100,20260131,김태준,840
차주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260131074500,20260131072900,20260131,김태준,960
차주출전예정,에스프리,3107316,제주,6,13,기수,003058,0,0,20260131070500,20260131065200,20260131,김태준,780
차주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260131065300,20260131063700,20260131,김태준,960
차주출전예정,오라정월,3102262,제주,6,20,-,005153,0,0,20260131064800,20260131064000,20260131,김태준,480
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260131062500,20260131060000,20260131,김태준,1500
차주출전예정,원동히트,3016744,제주,6,14,기수,003058,0,0,20260131064200,20260131062900,20260131,김태준,780
