chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,1,0,20260209064000,20260209062700,20260209,임금만,780
금주출전예정,판타스틱보스,0057800,부산경남,4,23,기수,080619,1,0,20260209074700,20260209073600,20260209,임금만,660
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260209073600,20260209072300,20260209,김혜선,780
금주출전예정,경복아토스,0053478,부산경남,5,2,-,-,1,0,20260209072200,20260209071000,20260209,김혜선,720
차주출전예정,경복포르토스,0053448,부산경남,5,3,기수,080606,2,0,20260209071600,20260209070500,20260209,김혜선,660
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260209063600,20260209062600,20260209,김혜선,600
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20260209080300,20260209075200,20260209,김혜선,660
금주출전예정,퀸퍼펙트,0053826,부산경남,5,16,기수,080568,1,1,20260209073600,20260209072600,20260209,김혜선,600
차주출전예정,플라잉에이스,0047307,부산경남,5,22,-,-,2,0,20260209075800,20260209074500,20260209,김혜선,780
차주출전예정,구글카,0051701,부산경남,6,1,-,-,1,0,20260209075600,20260209073900,20260209,구영준,1020
차주출전예정,대성히트,0053382,부산경남,6,14,기수,080482,2,0,20260209070700,20260209065300,20260209,구영준,840
차주출전예정,더윈드,0050728,부산경남,6,18,조교사,-,0,0,20260209075900,20260209073600,20260209,구영준,1380
차주출전예정,마이해피데이,0053351,부산경남,6,23,-,-,2,0,20260209073100,20260209071600,20260209,구영준,900
차주출전예정,아이엠해피,0052412,부산경남,6,15,-,-,1,0,20260209063700,20260209062700,20260209,구영준,600
금주출전예정,윈드로즈,0052114,부산경남,6,21,-,-,1,0,20260209065900,20260209064400,20260209,구영준,900
금주출전예정,화이트오일,0047051,부산경남,6,4,기수,080482,1,0,20260209064700,20260209063600,20260209,구영준,660
차주출전예정,희망가람,1412043,부산경남,6,12,-,-,1,0,20260209062200,20260209061000,20260209,구영준,720
금주출전예정,금빛투데이,0052139,부산경남,7,23,-,-,1,0,20260209065500,20260209063900,20260209,임성실,960
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,0,1,20260208075800,20260208074100,20260208,백광열,1020
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260208081500,20260208080500,20260208,백광열,600
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260208074600,20260208073400,20260208,백광열,720
금주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,0,1,20260208065400,20260208064200,20260208,백광열,720
금주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260208074600,20260208072800,20260208,백광열,1080
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260208070400,20260208065000,20260208,백광열,840
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,0,0,20260208091800,20260208090600,20260208,백광열,720
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260208092300,20260208090600,20260208,백광열,1020
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260208070400,20260208064800,20260208,백광열,960
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260208082900,20260208081500,20260208,백광열,840
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,0,1,20260208075800,20260208074100,20260208,백광열,1020
금주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,1,20260208063000,20260208061200,20260208,백광열,1080
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260208084300,20260208082600,20260208,백광열,1020
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260208082800,20260208081600,20260208,백광열,720
금주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,1,1,20260208063000,20260208061200,20260208,백광열,1080
금주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080423,0,1,20260208065400,20260208064200,20260208,백광열,720
금주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,1,20260208062800,20260208061200,20260208,백광열,960
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260208070400,20260208064800,20260208,백광열,960
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,1,20260208062800,20260208061200,20260208,백광열,960
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260208092300,20260208090800,20260208,백광열,900
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260208062600,20260208061300,20260208,백광열,780
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260208085700,20260208084000,20260208,백광열,1020
금주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,1,1,20260208080100,20260208074600,20260208,백광열,900
차주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,1,0,20260208073500,20260208072100,20260208,백광열,840
금주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,0,1,20260208065100,20260208064300,20260208,강형곤,480
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260208062500,20260208061000,20260208,강형곤,900
금주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,0,1,20260208073600,20260208072800,20260208,강형곤,480
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260208073700,20260208072800,20260208,강형곤,540
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,0,1,20260208080200,20260208075600,20260208,강형곤,360
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260208083600,20260208082000,20260208,강형곤,960
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260208064100,20260208063100,20260208,강형곤,600
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260208080600,20260208075100,20260208,강형곤,900
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260208080500,20260208075100,20260208,강형곤,840
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260208080700,20260208080000,20260208,강형곤,420
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260208065400,20260208064200,20260208,강형곤,720
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,0,1,20260208064700,20260208063200,20260208,강형곤,900
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260208061800,20260208061000,20260208,강형곤,480
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,0,1,20260208080100,20260208075100,20260208,강형곤,600
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260208083600,20260208082000,20260208,강형곤,960
금주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260208063100,20260208061400,20260208,강형곤,1020
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260208071300,20260208070300,20260208,강형곤,600
금주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260208062300,20260208061200,20260208,강형곤,660
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260208073800,20260208072400,20260208,강형곤,840
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,0,1,20260208080100,20260208075100,20260208,강형곤,600
금주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260208065000,20260208064200,20260208,강형곤,480
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,0,1,20260208071200,20260208070300,20260208,강형곤,540
금주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260208063100,20260208061500,20260208,강형곤,960
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260208083800,20260208082000,20260208,강형곤,1080
금주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260208071700,20260208070200,20260208,강형곤,900
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,0,20260208070800,20260208065800,20260208,문현철,600
금주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,0,20260208070200,20260208065200,20260208,문현철,600
차주출전예정,닉스고원,0054245,부산경남,3,9,-,-,0,0,20260208080500,20260208075500,20260208,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,0,0,20260208074600,20260208072800,20260208,문현철,1080
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,0,0,20260208080900,20260208075400,20260208,문현철,900
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,0,0,20260208074500,20260208073100,20260208,문현철,840
금주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,0,20260208081700,20260208080500,20260208,문현철,720
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,0,0,20260208070500,20260208065200,20260208,문현철,780
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260208083100,20260208081700,20260208,문현철,840
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,0,0,20260208071900,20260208070400,20260208,문현철,900
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,0,0,20260208090500,20260208084800,20260208,문현철,1020
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260208090500,20260208084800,20260208,문현철,1020
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,0,0,20260208084700,20260208083800,20260208,문현철,540
금주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,0,0,20260208074000,20260208072800,20260208,문현철,720
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260208092800,20260208091300,20260208,문현철,900
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,0,0,20260208063100,20260208061700,20260208,문현철,840
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,0,0,20260208085500,20260208083800,20260208,문현철,1020
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260208070800,20260208065400,20260208,문현철,840
금주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,0,0,20260208063100,20260208061900,20260208,문현철,720
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,0,0,20260208082100,20260208080700,20260208,문현철,840
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260208075400,20260208073600,20260208,문현철,1080
금주출전예정,키스더레인,0054827,부산경남,3,1,-,-,0,0,20260208063300,20260208062200,20260208,문현철,660
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,0,20260208063400,20260208062400,20260208,문현철,600
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,0,20260208073600,20260208072500,20260208,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,0,20260208083700,20260208082700,20260208,문현철,600
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,0,20260208063400,20260208062200,20260208,문현철,720
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,0,0,20260208085500,20260208083700,20260208,문현철,1080
금주출전예정,그랑트리,0053471,부산경남,4,20,기수,080546,0,1,20260208070900,20260208070000,20260208,임금만,540
금주출전예정,그랜드체이서,0047289,부산경남,4,10,기수,080605,0,1,20260208080600,20260208075400,20260208,임금만,720
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,1,0,20260208073500,20260208072100,20260208,임금만,840
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,0,1,20260208062000,20260208061300,20260208,임금만,420
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260208072500,20260208071600,20260208,임금만,540
금주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,1,1,20260208082800,20260208081000,20260208,임금만,1080
금주출전예정,블랙트리,0052145,부산경남,4,36,-,-,0,1,20260208065800,20260208065000,20260208,임금만,480
금주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,0,1,20260208074500,20260208073500,20260208,임금만,600
차주출전예정,송골매,0053954,부산경남,4,1,-,-,0,1,20260208081100,20260208075500,20260208,임금만,960
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,1,0,20260208081900,20260208080500,20260208,임금만,840
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260208062800,20260208061800,20260208,임금만,600
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260208070500,20260208064700,20260208,임금만,1080
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,0,1,20260208063000,20260208062100,20260208,임금만,540
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260208080300,20260208075400,20260208,임금만,540
금주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,0,1,20260208070900,20260208070000,20260208,임금만,540
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260208062800,20260208061900,20260208,임금만,540
차주출전예정,판타스틱시티,0053771,부산경남,4,34,-,-,2,0,20260208085300,20260208083700,20260208,임금만,960
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,0,0,20260208093000,20260208091300,20260208,임금만,1020
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,2,0,20260208085300,20260208083700,20260208,임금만,960
차주출전예정,해월,0053763,부산경남,4,32,-,-,2,0,20260208085400,20260208083700,20260208,임금만,1020
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260208082500,20260208081100,20260208,김혜선,840
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260208084500,20260208083100,20260208,김혜선,840
금주출전예정,경복아토스,0053478,부산경남,5,2,기수,080568,0,1,20260208065600,20260208064400,20260208,김혜선,720
차주출전예정,경복포르토스,0053448,부산경남,5,3,기수,080606,1,0,20260208082700,20260208081100,20260208,김혜선,960
