chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250416071000,20250416065600,20250416,김태준,840
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250418062300,20250418060000,20250418,김길홍,1380
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250418061700,20250418060000,20250418,김길홍,1020
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250418071300,20250418065600,20250418,김길홍,1020
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250418070600,20250418065600,20250418,김길홍,600
차주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250418063300,20250418062300,20250418,김길홍,600
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250418064500,20250418062600,20250418,김길홍,1140
차주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250418071300,20250418065600,20250418,김길홍,1020
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250418065300,20250418063800,20250418,김길홍,900
차주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250418070900,20250418065600,20250418,김길홍,780
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250418074800,20250418074100,20250418,김길홍,420
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250418073800,20250418071700,20250418,김길홍,1260
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250418061800,20250418060000,20250418,김길홍,1080
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250418062300,20250418060000,20250418,김길홍,1380
차주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250418062700,20250418060800,20250418,김길홍,1140
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250418073100,20250418071700,20250418,김길홍,840
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250418065200,20250418063500,20250418,김길홍,1020
차주출전예정,환영파티,3104733,제주,1,29,조교사,002038,0,0,20250418062300,20250418060000,20250418,김길홍,1380
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250418063700,20250418062600,20250418,변용호,660
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250418075400,20250418074100,20250418,변용호,780
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250418073000,20250418071400,20250418,변용호,960
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250418070300,20250418065000,20250418,변용호,780
차주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250418071200,20250418065600,20250418,변용호,960
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250418062700,20250418061000,20250418,변용호,1020
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250418064500,20250418062500,20250418,변용호,1200
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250418070700,20250418065600,20250418,변용호,660
차주출전예정,진격의힘,3018688,제주,2,12,-,005221,0,0,20250418081000,20250418080400,20250418,변용호,360
금주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250418064600,20250418063500,20250418,변용호,660
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250418075100,20250418073200,20250418,변용호,1140
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250418061600,20250418060500,20250418,변용호,660
차주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250418073900,20250418072600,20250418,변용호,780
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250418075000,20250418073900,20250418,강대은,660
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250418061900,20250418055900,20250418,강대은,1200
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250418074000,20250418071600,20250418,강대은,1440
차주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250418070900,20250418064900,20250418,강대은,1200
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250418062900,20250418061100,20250418,강대은,1080
차주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250418062600,20250418060800,20250418,강대은,1080
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250418073900,20250418071900,20250418,강대은,1200
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250418071000,20250418065300,20250418,강대은,1020
차주출전예정,자유시대,3103947,제주,3,4,기수,003053,0,0,20250418075400,20250418074200,20250418,강대은,720
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250418064800,20250418063000,20250418,강대은,1080
차주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250418063400,20250418061100,20250418,강대은,1380
차주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250418065200,20250418063800,20250418,강대은,840
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250418070600,20250418064700,20250418,강대은,1140
차주출전예정,풀체인지,3103409,제주,3,8,-,005269,0,0,20250418074500,20250418073100,20250418,강대은,840
차주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250418081900,20250418080100,20250418,강대은,1080
차주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250418074500,20250418073100,20250418,강대은,840
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250418065800,20250418064600,20250418,심도연,720
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250418065900,20250418064500,20250418,심도연,840
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250418065900,20250418064400,20250418,심도연,900
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250418072000,20250418070400,20250418,심도연,960
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250418082800,20250418081800,20250418,심도연,600
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250418080900,20250418074500,20250418,심도연,1440
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250418062900,20250418061200,20250418,심도연,1020
차주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250418063500,20250418061200,20250418,심도연,1380
차주출전예정,아카사니,3103615,제주,4,17,-,005312,0,0,20250418075600,20250418074200,20250418,심도연,840
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250418062900,20250418061200,20250418,심도연,1020
차주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250418073000,20250418071600,20250418,심도연,840
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250418073300,20250418071100,20250418,심도연,1320
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250418075000,20250418073500,20250418,심도연,900
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250418064300,20250418062600,20250418,이준호,1020
차주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250418064500,20250418062500,20250418,이준호,1200
차주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250418062100,20250418060400,20250418,이준호,1020
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250418080900,20250418075400,20250418,이준호,900
차주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250418083500,20250418081800,20250418,이준호,1020
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250418062400,20250418060400,20250418,이준호,1200
차주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250418071100,20250418065600,20250418,이준호,900
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250418072000,20250418065500,20250418,이준호,1500
차주출전예정,서부전사,3102427,제주,5,14,기수,003028,0,0,20250418073600,20250418071200,20250418,이준호,1440
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250418062100,20250418060400,20250418,이준호,1020
차주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250418064500,20250418062600,20250418,이준호,1140
차주출전예정,신대륙,3103590,제주,5,18,기수,003066,0,0,20250418064500,20250418062600,20250418,이준호,1140
차주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250418080700,20250418075000,20250418,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,5,기수,003066,0,0,20250418072000,20250418065500,20250418,이준호,1500
차주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250418083500,20250418081800,20250418,이준호,1020
차주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250418073900,20250418072200,20250418,이준호,1020
차주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250418071200,20250418065500,20250418,이준호,1020
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250418074700,20250418072900,20250418,이준호,1080
차주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250418062100,20250418060400,20250418,이준호,1020
차주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250418085600,20250418083800,20250418,이준호,1080
차주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250418074700,20250418072900,20250418,이준호,1080
차주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250418064500,20250418062500,20250418,김태준,1200
차주출전예정,달누리,3104217,제주,6,4,조교사,002032,0,0,20250418071100,20250418064800,20250418,김태준,1380
차주출전예정,대륙비상,3103326,제주,6,14,조교사,002032,0,0,20250418063500,20250418062500,20250418,김태준,600
차주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250418073000,20250418071700,20250418,김태준,780
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250418074600,20250418073900,20250418,김태준,420
차주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250418062300,20250418055900,20250418,김태준,1440
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250418071300,20250418064600,20250418,김태준,1620
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250418062300,20250418055900,20250418,김태준,1440
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250418074900,20250418073300,20250418,김태준,960
차주출전예정,최고강풍,3018398,제주,6,23,-,005253,0,0,20250418062700,20250418060400,20250418,김태준,1380
차주출전예정,핸섬보이,3103400,제주,6,15,기수,003058,0,0,20250418070800,20250418064800,20250418,김태준,1200
금주출전예정,혜성스타,3103415,제주,6,21,기수,003058,0,0,20250418063500,20250418062500,20250418,김태준,600
금주출전예정,흑호화랑,3016953,제주,6,10,조교사,002032,0,0,20250418072700,20250418071700,20250418,김태준,600
차주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250418081900,20250418080000,20250418,최기호,1140
차주출전예정,삼다황제,3014265,제주,7,13,-,005289,0,0,20250418090000,20250418083300,20250418,최기호,1620
차주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250418073000,20250418071400,20250418,최기호,960
차주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250418072000,20250418070200,20250418,최기호,1080
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250418062200,20250418060400,20250418,최기호,1080
차주출전예정,운주자랑,3103963,제주,7,4,-,005337,0,0,20250418065100,20250418063700,20250418,최기호,840
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250418061400,20250418055900,20250418,최기호,900
