chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,여포장사,3105298,제주,7,16,-,005337,0,0,20250329064400,20250329062700,20250329,최기호,1020
차주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250329070200,20250329064300,20250329,최기호,1140
차주출전예정,달빛순정,3101674,제주,1,23,기수,003095,0,0,20250402064600,20250402064100,20250402,김길홍,300
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250402062100,20250402060200,20250402,김길홍,1140
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250402070900,20250402065000,20250402,김길홍,1140
차주출전예정,돈마천하,3105271,제주,1,25,조교사,002038,0,0,20250402063300,20250402061900,20250402,김길홍,840
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250402064200,20250402061900,20250402,김길홍,1380
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250402075800,20250402075100,20250402,김길홍,420
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250402063300,20250402061900,20250402,김길홍,840
차주출전예정,백두무대,3104730,제주,1,5,조교사,002038,0,0,20250402061300,20250402060100,20250402,김길홍,720
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250402061200,20250402060200,20250402,김길홍,600
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250402064600,20250402062600,20250402,김길홍,1200
차주출전예정,북문대로,3101898,제주,1,10,기수,003095,0,0,20250402071100,20250402070400,20250402,김길홍,420
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250402070900,20250402064900,20250402,김길홍,1200
차주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250402081700,20250402081000,20250402,김길홍,420
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250402061300,20250402060200,20250402,김길홍,660
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250402073400,20250402072500,20250402,김길홍,540
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250402075200,20250402074500,20250402,김길홍,420
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250402074200,20250402071800,20250402,김길홍,1440
차주출전예정,천아오름,3103317,제주,1,1,-,005297,0,0,20250402070500,20250402064400,20250402,김길홍,1260
차주출전예정,천지태왕,3102094,제주,1,8,-,005297,0,0,20250402063100,20250402061100,20250402,김길홍,1200
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250402071100,20250402064200,20250402,김길홍,1740
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250402070600,20250402065000,20250402,변용호,960
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250402075100,20250402074300,20250402,변용호,480
금주출전예정,달의여신,3018801,제주,2,1,기수,003006,0,0,20250402075000,20250402073200,20250402,변용호,1080
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250402065100,20250402063700,20250402,변용호,840
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250402062400,20250402061000,20250402,변용호,840
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250402061700,20250402060200,20250402,변용호,900
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250402075000,20250402073900,20250402,변용호,660
금주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250402072800,20250402070500,20250402,변용호,1380
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250402072800,20250402071000,20250402,변용호,1080
금주출전예정,킹앤탑,3103815,제주,2,14,기수,003006,0,0,20250402065500,20250402063800,20250402,변용호,1020
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250402062800,20250402061500,20250402,변용호,780
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250402081700,20250402080700,20250402,변용호,600
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250402082200,20250402080400,20250402,강대은,1080
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250402061900,20250402060300,20250402,강대은,960
금주출전예정,남천왕,3103921,제주,3,3,기수,003053,0,0,20250402075800,20250402073200,20250402,강대은,1560
금주출전예정,낭만세상,3102365,제주,3,8,기수,003053,0,0,20250402082600,20250402081200,20250402,강대은,840
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250402061400,20250402055900,20250402,강대은,900
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250402072800,20250402070800,20250402,강대은,1200
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250402064100,20250402062400,20250402,강대은,1020
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250402060800,20250402060100,20250402,강대은,420
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250402082200,20250402080500,20250402,강대은,1020
금주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250402072800,20250402070800,20250402,강대은,1200
차주출전예정,세계자랑,3103453,제주,3,13,-,005376,0,0,20250402072500,20250402071400,20250402,강대은,660
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250402070400,20250402064500,20250402,강대은,1140
금주출전예정,장타호령,3104302,제주,3,24,-,005269,0,0,20250402064200,20250402062700,20250402,강대은,900
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250402061300,20250402060300,20250402,강대은,600
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250402080700,20250402073200,20250402,강대은,2100
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250402064400,20250402063600,20250402,강대은,480
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250402071900,20250402070300,20250402,강대은,960
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250402083000,20250402081300,20250402,심도연,1020
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250402063400,20250402062600,20250402,심도연,480
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250402071100,20250402070300,20250402,심도연,480
차주출전예정,동한최강,3104609,제주,4,13,기수,003095,0,0,20250402080700,20250402072700,20250402,심도연,2400
금주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250402084700,20250402083800,20250402,심도연,540
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250402065500,20250402064600,20250402,심도연,540
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250402075100,20250402073300,20250402,심도연,1080
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250402071500,20250402065700,20250402,심도연,1080
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250402074900,20250402073300,20250402,심도연,960
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250402061700,20250402060800,20250402,심도연,540
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250402082200,20250402080000,20250402,심도연,1320
금주출전예정,영웅본색,3103607,제주,4,24,기수,003087,0,0,20250402084700,20250402083800,20250402,심도연,540
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250402082200,20250402081300,20250402,심도연,540
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250402063200,20250402062300,20250402,심도연,540
금주출전예정,일급질주,3102690,제주,4,28,-,005312,0,0,20250402072700,20250402071800,20250402,심도연,540
금주출전예정,장림천하,3101836,제주,4,15,-,005312,0,0,20250402071500,20250402070600,20250402,심도연,540
금주출전예정,천년강자,3104643,제주,4,20,기수,003087,0,0,20250402062400,20250402060700,20250402,심도연,1020
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250402065400,20250402064400,20250402,심도연,600
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250402084700,20250402083800,20250402,심도연,540
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250402070600,20250402064500,20250402,이준호,1260
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250402075900,20250402074300,20250402,이준호,960
금주출전예정,대륙질주,3102115,제주,5,11,기수,003066,0,0,20250402071100,20250402065200,20250402,이준호,1140
차주출전예정,대장대부,3017963,제주,5,7,-,005300,0,0,20250402085000,20250402083900,20250402,이준호,660
차주출전예정,멋지다,3104172,제주,5,9,-,005300,0,0,20250402062000,20250402060200,20250402,이준호,1080
금주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250402073800,20250402072300,20250402,이준호,900
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250402064000,20250402062300,20250402,이준호,1020
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250402082600,20250402081000,20250402,이준호,960
금주출전예정,비래천마,3101740,제주,5,20,기수,003028,0,0,20250402073800,20250402072100,20250402,이준호,1020
차주출전예정,서부명장,3104582,제주,5,28,-,005300,0,0,20250402070800,20250402065200,20250402,이준호,960
금주출전예정,서부전사,3102427,제주,5,14,조교사,002029,0,0,20250402073800,20250402072100,20250402,이준호,1020
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250402064100,20250402062400,20250402,이준호,1020
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250402070900,20250402065100,20250402,이준호,1080
차주출전예정,일대왕자,3105279,제주,5,5,-,005158,0,0,20250402080600,20250402074000,20250402,이준호,1560
금주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250402082700,20250402081000,20250402,이준호,1020
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250402062000,20250402060200,20250402,이준호,1080
금주출전예정,전승소녀,3104068,제주,5,30,조교사,002029,0,0,20250402061800,20250402060200,20250402,이준호,960
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250402061700,20250402060100,20250402,이준호,960
금주출전예정,칸모르,3103499,제주,5,32,기수,003066,0,0,20250402063700,20250402062400,20250402,이준호,780
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250402075800,20250402074200,20250402,이준호,960
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250402064000,20250402062300,20250402,이준호,1020
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250402072600,20250402070500,20250402,김태준,1260
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250402064000,20250402061900,20250402,김태준,1260
금주출전예정,글라가게,3103957,제주,6,15,조교사,002032,0,0,20250402061700,20250402055900,20250402,김태준,1080
금주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250402075200,20250402073200,20250402,김태준,1200
차주출전예정,대기성,3104785,제주,6,21,조교사,002032,0,0,20250402072500,20250402070500,20250402,김태준,1200
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250402063500,20250402061900,20250402,김태준,960
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250402061700,20250402055900,20250402,김태준,1080
차주출전예정,번개처럼,3104720,제주,6,23,조교사,002032,0,0,20250402074900,20250402072600,20250402,김태준,1380
차주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250402063600,20250402061900,20250402,김태준,1020
차주출전예정,스트롱포스,3103580,제주,6,14,기수,003058,0,0,20250402081400,20250402075800,20250402,김태준,960
차주출전예정,자유연대,3105286,제주,6,28,조교사,002032,0,0,20250402070300,20250402064500,20250402,김태준,1080
