chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,파워골드,3103399,제주,7,5,-,005337,0,0,20250421073200,20250421071800,20250421,최기호,840
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250424062700,20250424060700,20250424,김길홍,1200
차주출전예정,대기산,3107861,제주,1,20,조교사,002038,0,0,20250424081400,20250424075700,20250424,김길홍,1020
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250424075300,20250424073200,20250424,김길홍,1260
금주출전예정,매직타임,3104133,제주,1,30,기수,003095,0,0,20250424062100,20250424060700,20250424,김길홍,840
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250424070600,20250424065600,20250424,김길홍,600
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250424080200,20250424074400,20250424,김길홍,1080
차주출전예정,미듬행진,3104157,제주,1,11,조교사,002038,0,0,20250424074200,20250424072300,20250424,김길홍,1140
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250424062100,20250424061500,20250424,김길홍,360
금주출전예정,북문대로,3101898,제주,1,10,기수,003095,0,0,20250424072900,20250424071600,20250424,김길홍,780
차주출전예정,불야성,3107863,제주,1,23,-,005202,0,0,20250424081900,20250424081100,20250424,김길홍,480
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250424061200,20250424060400,20250424,김길홍,480
차주출전예정,신흥성,3103852,제주,1,4,-,005331,0,0,20250424073500,20250424071600,20250424,김길홍,1140
차주출전예정,영웅대정,3107913,제주,1,12,-,005202,0,0,20250424061600,20250424060700,20250424,김길홍,540
차주출전예정,영웅변신,3101784,제주,1,5,기수,003077,0,0,20250424072500,20250424070900,20250424,김길홍,960
차주출전예정,제주여신,3104265,제주,1,24,조교사,002038,0,0,20250424062300,20250424060700,20250424,김길홍,960
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250424071800,20250424065800,20250424,김길홍,1200
금주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250424064600,20250424062700,20250424,김길홍,1140
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250424064700,20250424063500,20250424,김길홍,720
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250424071200,20250424065400,20250424,김길홍,1080
차주출전예정,환영파티,3104733,제주,1,29,조교사,002038,0,0,20250424064300,20250424062500,20250424,김길홍,1080
차주출전예정,황제로,3102273,제주,1,9,-,005202,0,0,20250424065300,20250424063500,20250424,김길홍,1080
금주출전예정,광해군,3019033,제주,2,15,-,005221,0,0,20250424073800,20250424072100,20250424,변용호,1020
차주출전예정,돈보따리,3103906,제주,2,13,-,005221,0,0,20250424081800,20250424080400,20250424,변용호,840
금주출전예정,별마로,3103304,제주,2,17,기수,003006,0,0,20250424074400,20250424073300,20250424,변용호,660
차주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250424070100,20250424064700,20250424,변용호,840
차주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250424062900,20250424061600,20250424,변용호,780
차주출전예정,수호초,3102513,제주,2,10,-,005221,0,0,20250424063900,20250424061800,20250424,변용호,1260
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250424061300,20250424060000,20250424,변용호,780
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250424071000,20250424064100,20250424,변용호,1740
차주출전예정,용담챔프,3104674,제주,2,3,-,005221,0,0,20250424061500,20250424060200,20250424,변용호,780
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250424072300,20250424070400,20250424,변용호,1140
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250424080200,20250424075200,20250424,변용호,600
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250424063700,20250424062300,20250424,강대은,840
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250424070300,20250424065200,20250424,강대은,660
차주출전예정,단독선두,3104563,제주,3,3,-,005315,0,0,20250424081000,20250424075400,20250424,강대은,960
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250424061400,20250424060000,20250424,강대은,840
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250424073000,20250424071300,20250424,강대은,1020
차주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250424073000,20250424071300,20250424,강대은,1020
차주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250424083500,20250424081300,20250424,강대은,1320
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250424074700,20250424073600,20250424,강대은,660
차주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250424064800,20250424063700,20250424,강대은,660
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250424071300,20250424064800,20250424,강대은,1500
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250424070300,20250424064800,20250424,강대은,900
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250424074500,20250424071300,20250424,강대은,1920
금주출전예정,자유시대,3103947,제주,3,4,기수,003080,0,0,20250424070800,20250424065800,20250424,강대은,600
차주출전예정,장타공주,3104309,제주,3,14,-,005382,0,0,20250424081000,20250424075400,20250424,강대은,960
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250424064800,20250424063700,20250424,강대은,660
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250424074700,20250424073000,20250424,강대은,1020
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250424083400,20250424081500,20250424,강대은,1140
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250424062000,20250424061100,20250424,강대은,540
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250424062500,20250424061400,20250424,강대은,660
금주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250424061400,20250424060000,20250424,강대은,840
금주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250424061600,20250424060800,20250424,심도연,480
차주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250424063200,20250424061900,20250424,심도연,780
차주출전예정,바로고,3101660,제주,4,13,기수,003087,0,0,20250424082500,20250424081400,20250424,심도연,660
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250424070300,20250424064600,20250424,심도연,1020
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250424083800,20250424081500,20250424,심도연,1380
금주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250424071300,20250424065500,20250424,심도연,1080
차주출전예정,사상최강,3018494,제주,4,1,-,005312,0,0,20250424062700,20250424060800,20250424,심도연,1140
차주출전예정,성진보배,3102868,제주,4,23,-,005312,0,0,20250424072900,20250424071200,20250424,심도연,1020
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250424075900,20250424074300,20250424,심도연,960
차주출전예정,일위도강,3108885,제주,4,11,기수,003087,0,0,20250424072800,20250424071600,20250424,심도연,720
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250424064400,20250424063600,20250424,심도연,480
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250424075200,20250424072400,20250424,심도연,1680
차주출전예정,텐언더,3107471,제주,4,27,기수,003087,0,0,20250424075900,20250424074300,20250424,심도연,960
차주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250424070300,20250424065000,20250424,심도연,780
금주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250424061400,20250424055900,20250424,이준호,900
차주출전예정,거국명령,3103721,제주,5,5,조교사,002029,0,0,20250424083700,20250424082400,20250424,이준호,780
차주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250424081400,20250424080200,20250424,이준호,720
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250424071400,20250424070100,20250424,이준호,780
금주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250424061000,20250424060400,20250424,이준호,360
차주출전예정,붉은등불,3102517,제주,5,8,-,005158,0,0,20250424062600,20250424060600,20250424,이준호,1200
차주출전예정,색달여제,3103966,제주,5,26,-,005158,0,0,20250424083800,20250424082900,20250424,이준호,540
금주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250424064200,20250424062900,20250424,이준호,780
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250424080200,20250424073700,20250424,이준호,1500
금주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250424062400,20250424061100,20250424,이준호,780
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250424071400,20250424070200,20250424,이준호,720
금주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250424074900,20250424073000,20250424,이준호,1140
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250424064500,20250424062600,20250424,이준호,1140
차주출전예정,우승기운,3104713,제주,5,27,-,005158,0,0,20250424071300,20250424064800,20250424,이준호,1500
금주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250424074600,20250424073000,20250424,이준호,960
금주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250424062300,20250424060700,20250424,이준호,960
차주출전예정,장타제주,3104126,제주,5,32,-,005300,0,0,20250424081400,20250424080200,20250424,이준호,720
차주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250424083500,20250424082300,20250424,이준호,720
금주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250424062400,20250424061100,20250424,이준호,780
차주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250424071500,20250424065700,20250424,이준호,1080
차주출전예정,광명마마,3104737,제주,6,27,조교사,002032,0,0,20250424065300,20250424063600,20250424,김태준,1020
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250424065400,20250424063600,20250424,김태준,1080
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250424063400,20250424061600,20250424,김태준,1080
차주출전예정,네온빛,3105239,제주,6,4,기수,003058,0,0,20250424071500,20250424070200,20250424,김태준,780
금주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250424074900,20250424074300,20250424,김태준,360
차주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250424080300,20250424075600,20250424,김태준,420
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250424061000,20250424055900,20250424,김태준,660
차주출전예정,삼다장군,3017983,제주,6,17,조교사,002032,0,0,20250424081600,20250424080400,20250424,김태준,720
차주출전예정,색달미소,3018999,제주,6,16,조교사,002032,0,0,20250424073800,20250424072500,20250424,김태준,780
차주출전예정,시원하게,3104151,제주,6,1,기수,003058,0,0,20250424073500,20250424072300,20250424,김태준,720
차주출전예정,신통방통,3105317,제주,6,8,조교사,002032,0,0,20250424063400,20250424061600,20250424,김태준,1080
차주출전예정,야무지게,3104198,제주,6,7,조교사,002032,0,0,20250424072300,20250424070200,20250424,김태준,1260
차주출전예정,원동히트,3016744,제주,6,9,조교사,002032,0,0,20250424061000,20250424055900,20250424,김태준,660
차주출전예정,전설파도,3101558,제주,6,21,조교사,002032,0,0,20250424075600,20250424074600,20250424,김태준,600
